survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,forward,2025-02-07 02:00:00,15.083333333333334,1.27290704364071,7.561436672967865,6.010764767464371,2.5602973290914766,2.7171225940116064,1366.3841916700692
2025-01-23,forward,2025-02-07 03:00:00,15.125,1.3160471740113358,8.032128514056225,6.825046206019633,2.4919472287743343,2.522400486291907,1373.2092378760888
2025-01-23,forward,2025-02-07 04:00:00,15.166666666666666,1.1612876774873258,7.561436672967865,5.002832796389148,2.335788582388322,2.3514692732070808,1378.212070672478
2025-01-23,forward,2025-02-07 05:00:00,15.208333333333334,1.0579573944924503,7.561436672967865,4.152146893942257,2.12795231587716,2.1739429413654805,1382.3642175664202
2025-01-23,forward,2025-02-07 06:00:00,15.25,0.8883138103882399,7.142857142857142,2.7652654396148257,1.8914396222896233,2.0165768681759375,1385.129483006035
2025-01-23,forward,2025-02-07 07:00:00,15.291666666666666,0.7684559272243657,7.142857142857142,2.0693880042279544,1.6362325697719657,1.856176621153751,1387.1988710102628
2025-01-23,forward,2025-02-07 08:00:00,15.333333333333334,0.7191888523590096,6.768189509306261,1.717475055406442,1.6161008899542184,1.713056893844425,1388.9163460656691
2025-01-23,forward,2025-02-07 09:00:00,15.375,0.7183505063287354,7.142857142857142,1.8083263148403967,1.5295457466412148,1.6442090205527362,1390.7246723805094
2025-01-23,forward,2025-02-07 10:00:00,15.416666666666666,0.7800703259161442,8.032128514056225,2.3978951932502173,1.4770702185323668,1.676894669389073,1393.1225675737596
2025-01-23,forward,2025-02-07 11:00:00,15.458333333333334,0.9056545464478944,8.032128514056225,3.232122595414748,1.7148650761270263,1.7510256548565148,1396.3546901691743
2025-01-23,forward,2025-02-07 12:00:00,15.5,1.102478765479045,8.032128514056225,4.78964305207846,2.0875535153076448,1.7856384112881676,1401.1443332212527
2025-01-23,forward,2025-02-07 13:00:00,15.541666666666666,1.1719821991947397,8.565310492505352,5.7718784275809165,2.081018482576617,1.8757628329635951,1406.9162116488337
2025-01-23,forward,2025-02-07 14:00:00,15.583333333333334,1.1843464750728043,9.876543209876544,6.796644352348284,1.8237774285441344,1.918794123229352,1413.712856001182
2025-01-23,forward,2025-02-07 15:00:00,15.625,1.1659414444081606,8.565310492505352,5.712531714032845,2.0702922766937792,1.8631080234487591,1419.4253877152148
2025-01-23,forward,2025-02-07 16:00:00,15.666666666666666,1.1268626402832982,9.876543209876544,6.152887335505576,1.7352579601269071,1.7677199861666768,1425.5782750507203
2025-01-23,forward,2025-02-07 17:00:00,15.708333333333334,0.9709680271704784,10.6951871657754,4.9468675361735475,1.3807484774434715,1.6515084238933502,1430.525142586894
2025-01-23,forward,2025-02-07 18:00:00,15.75,1.0655346257143403,10.6951871657754,5.957383481920889,1.5152252916151498,1.5858519846909225,1436.4825260688149
2025-01-23,forward,2025-02-07 19:00:00,15.791666666666666,0.9730781270828076,10.6951871657754,4.9683918845947,1.3837491089366554,1.440624373748415,1441.4509179534095
2025-01-23,forward,2025-02-07 20:00:00,15.833333333333334,0.9285258761832782,9.876543209876544,4.177582391530534,1.4298387933295702,1.3766990064516798,1445.62850034494
2025-01-23,forward,2025-02-07 21:00:00,15.875,0.8431075067327937,10.6951871657754,3.7298067866650952,1.1989266110387333,1.3796556811106615,1449.358307131605
2025-01-23,forward,2025-02-07 22:00:00,15.916666666666666,0.8777869068938599,9.876543209876544,3.7334917740658544,1.3517057563464974,1.342973587740748,1453.0917989056709
2025-01-23,forward,2025-02-07 23:00:00,15.958333333333334,0.9081672629353124,9.876543209876544,3.9963975762881154,1.3984885253973611,1.3683099670537218,1457.088196481959
2025-01-23,forward,2025-02-08 00:00:00,16.0,0.841048836975862,9.876543209876544,3.427515526398912,1.295132731395668,1.353100488535944,1460.515712008358
2025-01-23,forward,2025-02-08 01:00:00,16.041666666666668,0.99731505625047,9.876543209876544,4.819497426087461,1.535767384814499,1.3390777689603237,1465.3352094344455
2025-01-23,forward,2025-02-08 02:00:00,16.083333333333332,0.8692643939816748,9.876543209876544,3.661346094692813,1.3385819222229032,1.291987641625965,1468.9965555291383
2025-01-23,forward,2025-02-08 03:00:00,16.125,0.7839412823943187,10.6951871657754,3.2246864494358256,1.1147902935850127,1.4364049207399479,1472.2212419785742
2025-01-23,forward,2025-02-08 04:00:00,16.166666666666668,0.7518567214027183,10.6951871657754,2.9661328294635716,1.0691649923403443,1.5717019120418707,1475.1873748080377
2025-01-23,forward,2025-02-08 05:00:00,16.208333333333332,0.7985274351198381,5.361930294906166,1.6773854866522118,2.2649922000812586,1.6296676785602144,1476.8647602946899
2025-01-23,forward,2025-02-08 06:00:00,16.25,0.77500207570051,5.594405594405594,1.6485104874539636,2.106914679207205,1.7124202956881662,1478.5132707821438
2025-01-23,forward,2025-02-08 07:00:00,16.291666666666668,0.7242454463477955,5.847953216374269,1.5048994020917486,1.88356198392456,1.89429302354277,1480.0181701842355
2025-01-23,forward,2025-02-08 08:00:00,16.333333333333332,0.6750175897089262,5.594405594405594,1.2505934875807556,1.8350976249906152,2.1113742428828117,1481.2687636718163
2025-01-23,forward,2025-02-08 09:00:00,16.375,0.8114591720184314,5.594405594405594,1.8072545632542145,2.2060266607126358,2.0886811048446066,1483.0760182350705
2025-01-23,forward,2025-02-08 10:00:00,16.416666666666668,0.8361306651472152,5.361930294906166,1.839083721712205,2.3716523083805914,2.162271762906567,1484.9151019567828
2025-01-23,forward,2025-02-08 11:00:00,16.458333333333332,0.818554360703644,5.847953216374269,1.9223434224598366,2.1288333718520294,2.0339146870134344,1486.8374453792426
2025-01-23,forward,2025-02-08 12:00:00,16.5,0.8626180219642556,5.148005148005149,1.8793516973108824,2.548458627578967,1.8945377122317695,1488.7167970765536
2025-01-23,forward,2025-02-08 13:00:00,16.541666666666668,0.7230457364453439,9.876543209876544,2.5331945251119388,1.1134195285657664,1.6723206022724322,1491.2499916016654
2025-01-23,forward,2025-02-08 14:00:00,16.583333333333332,0.6486359641936034,9.876543209876544,2.038633006018936,0.9988357763006265,1.4080006306206367,1493.2886246076844
2025-01-23,forward,2025-02-08 15:00:00,16.625,0.491498274760519,8.565310492505352,1.0151241028768825,0.8727240009566106,1.1791855533901094,1494.3037487105612
2025-01-23,forward,2025-02-08 16:00:00,16.666666666666668,0.5102483870352538,9.876543209876544,1.261537842521313,0.7857324784698182,0.8873551521077668,1495.5652865530826
2025-01-23,forward,2025-02-08 17:00:00,16.708333333333332,0.4559996050667524,9.174311926605505,0.9359108209459777,0.7559429084688666,0.8080302077775413,1496.5011973740286
2025-01-23,forward,2025-02-08 18:00:00,16.75,0.5178746787808614,9.876543209876544,1.2995301367091965,0.7974762198849109,0.7511705504473841,1497.8007275107377
2025-01-23,forward,2025-02-08 19:00:00,16.791666666666668,0.4139678301204091,9.876543209876544,0.8303672029230581,0.6374698625844132,0.7158016741288554,1498.6310947136608
2025-01-23,forward,2025-02-08 20:00:00,16.833333333333332,0.3967241817326802,9.174311926605505,0.7084070614943561,0.6576778323196835,0.6988884259782879,1499.3395017751552
2025-01-23,forward,2025-02-08 21:00:00,16.875,0.3984330491056811,9.174311926605505,0.7145230534583608,0.6605107430454389,0.7266576409924994,1500.0540248286136
2025-01-23,forward,2025-02-08 22:00:00,16.916666666666668,0.3853556949310252,8.565310492505352,0.624020284718982,0.6842529895664129,0.697291851549723,1500.6780451133325
2025-01-23,forward,2025-02-08 23:00:00,16.958333333333332,0.5195637595144738,8.565310492505352,1.1343650713989797,0.9225581985541352,0.7027948808881943,1501.8124101847316
2025-01-23,forward,2025-02-09 00:00:00,17.0,0.4034552260451868,9.876543209876544,0.7887287875599042,0.6212814832282515,0.7136560122032085,1502.6011389722914
2025-01-23,forward,2025-02-09 01:00:00,17.041666666666668,0.4044515496941446,9.174311926605505,0.7362724379078475,0.6704880386152424,0.7198702225936046,1503.3374114101994
2025-01-23,forward,2025-02-09 02:00:00,17.083333333333332,0.4360340677153876,9.174311926605505,0.8557489606179794,0.722844620209768,0.7419321260960333,1504.1931603708174
2025-01-23,forward,2025-02-09 03:00:00,17.125,0.3929828129018584,8.565310492505352,0.6489664689574849,0.6977960053878152,0.7107569860392018,1504.842126839775
2025-01-23,forward,2025-02-09 04:00:00,17.166666666666668,0.4926038786011513,9.174311926605505,1.0921975287546444,0.8166244105809853,0.6965774805390367,1505.9343243685296
2025-01-23,forward,2025-02-09 05:00:00,17.208333333333332,0.3656733482791655,7.561436672967865,0.4960471623087928,0.7355073582131463,0.6688884462306636,1506.4303715308383
2025-01-23,forward,2025-02-09 06:00:00,17.25,0.3482068812815332,9.876543209876544,0.5875051804145862,0.5362044502272608,0.6344066416042328,1507.017876711253
2025-01-23,forward,2025-02-09 07:00:00,17.291666666666668,0.3546710019933766,10.6951871657754,0.6600423264109253,0.5043538327650039,1.0570532819968539,1507.677919037664
2025-01-23,forward,2025-02-09 08:00:00,17.333333333333332,0.3628283095376158,10.6951871657754,0.6907529579562002,0.515953792451183,1.5021621172339283,1508.3686719956202
2025-01-23,forward,2025-02-09 09:00:00,17.375,0.7824001001587153,3.679852805887765,1.1051475760326341,3.2336758477435428,1.579164751111528,1509.4738195716527
2025-01-23,forward,2025-02-09 10:00:00,17.416666666666668,0.8947971479265973,3.902439024390244,1.5329124155592788,3.487277422003432,2.034480706723056,1511.0067319872119
2025-01-23,forward,2025-02-09 11:00:00,17.458333333333332,0.4221891353965435,5.361930294906166,0.4688860405403082,1.1975231614787443,2.487641863798568,1511.4756180277523
2025-01-23,forward,2025-02-09 12:00:00,17.5,0.9879570560237536,4.597701149425287,2.2016531797365677,3.2681001838964288,2.912904058149282,1513.6772712074887
2025-01-23,forward,2025-02-09 13:00:00,17.541666666666668,1.049189957742457,4.950495049504951,2.6735537163550225,3.2233207752180784,2.869350228277336,1516.3508249238437
2025-01-23,forward,2025-02-09 14:00:00,17.583333333333332,1.1283512254242345,5.594405594405594,3.4944159000799915,3.0675269585554648,2.757965401918345,1519.8452408239236
2025-01-23,forward,2025-02-09 15:00:00,17.625,1.0933426329716684,5.594405594405594,3.2809419690789645,2.972352868511869,3.106533692142911,1523.1261827930025
2025-01-23,forward,2025-02-09 16:00:00,17.666666666666668,1.135374130649807,6.125574272588055,3.8739751703269483,2.8189684638494823,3.278013065485723,1527.0001579633295
2025-01-23,forward,2025-02-09 17:00:00,17.708333333333332,1.3906780099115563,6.430868167202571,6.101755692221674,3.288932902826145,3.5788308650848717,1533.1019136555512
2025-01-23,forward,2025-02-09 18:00:00,17.75,1.8169147253704652,6.430868167202571,10.415274717033524,4.296976423953301,3.716158185926974,1543.5171883725848
2025-01-23,forward,2025-02-09 19:00:00,17.791666666666668,1.93339584993242,5.847953216374269,10.724510707361297,5.028227572812967,3.911155700147279,1554.241699079946
2025-01-23,forward,2025-02-09 20:00:00,17.833333333333332,1.827637030636162,7.142857142857142,11.705336298327497,3.8914908836080784,4.168061260439546,1565.9470353782735
2025-01-23,forward,2025-02-09 21:00:00,17.875,1.9454472499796205,7.142857142857142,13.263035038509143,4.1423379538337,4.26663518499597,1579.2100704167826
2025-01-23,forward,2025-02-09 22:00:00,17.916666666666668,2.047860854176504,7.142857142857142,14.69619434325749,4.360401825603083,4.237784588333716,1593.9062647600401
2025-01-23,forward,2025-02-09 23:00:00,17.958333333333332,1.8224171417187165,7.142857142857142,11.638568882293221,3.8803764501646856,4.141287308557808,1605.5448336423333
2025-01-23,forward,2025-02-10 00:00:00,18.0,1.8351845459476983,6.768189509306261,11.183146924143236,4.123872843979781,4.175925241846742,1616.7279805664766
2025-01-23,forward,2025-02-10 01:00:00,18.041666666666668,1.979979486426199,6.768189509306261,13.017450217280192,4.449243894157519,4.058938486466209,1629.7454307837568
2025-01-23,forward,2025-02-10 02:00:00,18.083333333333332,1.8242574914813017,6.768189509306261,11.050370024242685,4.099318483341684,3.8897965338538145,1640.7958008079995
2025-01-23,forward,2025-02-10 03:00:00,18.125,1.6157905719264027,7.142857142857142,9.149010735918347,3.4404174215505017,3.7553923582573945,1649.944811543918
2025-01-23,forward,2025-02-10 04:00:00,18.166666666666668,1.4888193918000687,6.768189509306261,7.360182407017413,3.3455501099287126,3.5539746197160014,1657.3049939509353
2025-01-23,forward,2025-02-10 05:00:00,18.208333333333332,1.3679539383093886,6.768189509306261,6.213660090291876,3.073951396586168,3.2939388237021987,1663.5186540412271
2025-01-23,forward,2025-02-10 06:00:00,18.25,1.369200589991021,7.142857142857142,6.569588281274927,2.9153664127314247,3.0707408061967087,1670.088242322502
2025-01-23,forward,2025-02-10 07:00:00,18.291666666666668,1.356831290809528,7.142857142857142,6.451425685615511,2.8890291180747028,2.8730532442278025,1676.5396680081176
2025-01-23,forward,2025-02-10 08:00:00,18.333333333333332,1.296294052757416,7.142857142857142,5.888586444499907,2.760130378308741,2.742565243103703,1682.4282544526175
2025-01-23,forward,2025-02-10 09:00:00,18.375,1.120769918371867,7.561436672967865,4.6598215401051535,2.254292049737064,2.6270995936268955,1687.0880759927227
2025-01-23,forward,2025-02-10 10:00:00,18.416666666666668,1.2035343757412498,7.142857142857142,5.07599278704177,2.5626221031841157,2.5816704676183657,1692.1640687797644
2025-01-23,forward,2025-02-10 11:00:00,18.458333333333332,1.1838438133643705,7.561436672967865,5.199064083904702,2.3811574997253233,2.4441352690821554,1697.363132863669
2025-01-23,forward,2025-02-10 12:00:00,18.5,1.2411859722839202,7.142857142857142,5.398557296127859,2.6427916566802443,2.3916594086033904,1702.761690159797
2025-01-23,forward,2025-02-10 13:00:00,18.541666666666668,1.0899435264729016,8.032128514056225,4.681345283023876,2.063817926857444,2.4164648913380073,1707.4430354428207
2025-01-23,forward,2025-02-10 14:00:00,18.583333333333332,1.2157213187709106,7.561436672967865,5.4828254220308805,2.44527521543615,2.3709629325033106,1712.9258608648515
2025-01-23,forward,2025-02-10 15:00:00,18.625,1.194765403197075,7.561436672967865,5.295434850222635,2.403124946144764,2.3490164036068397,1718.2212957150741
2025-01-23,forward,2025-02-10 16:00:00,18.666666666666668,1.209189021397619,8.032128514056225,5.761705720619241,2.2896103501759364,2.2390569563448204,1723.9830014356933
2025-01-23,forward,2025-02-10 17:00:00,18.708333333333332,1.1879944969156278,8.032128514056225,5.5614948554531205,2.249478326346498,2.2298246486651716,1729.5444962911463
2025-01-23,forward,2025-02-10 18:00:00,18.75,1.116800118942615,8.565310492505352,5.241143459700232,1.9830349731081292,2.1279695851182816,1734.7856397508465
2025-01-23,forward,2025-02-10 19:00:00,18.791666666666668,1.13109868596327,8.565310492505352,5.37620895515061,2.0084240807795495,1.9869700848656515,1740.161848705997
2025-01-23,forward,2025-02-10 20:00:00,18.833333333333332,1.106392176763524,9.174311926605505,5.509646407228295,1.8341448341548128,1.8910622194268971,1745.6714951132253
2025-01-23,forward,2025-02-10 21:00:00,18.875,0.8769389836049519,8.565310492505352,3.231572454901376,1.5571279446289812,1.7797565724720326,1748.9030675681267
2025-01-23,forward,2025-02-10 22:00:00,18.916666666666668,0.9653776379097398,8.565310492505352,3.9162428353781356,1.714163157543411,1.7059162692837193,1752.819310403505
2025-01-23,forward,2025-02-10 23:00:00,18.958333333333332,0.9540789840364252,9.174311926605505,4.097077646195658,1.5816444446173108,1.6823930289693731,1756.9163880497006
2025-01-23,forward,2025-02-11 00:00:00,19.0,0.928954107714215,9.174311926605505,3.884132659350242,1.53999315397825,1.7290167075174736,1760.8005207090507
2025-01-23,forward,2025-02-11 01:00:00,19.041666666666668,1.126382757670522,9.174311926605505,5.710544538976721,1.867284638893473,2.0113666188163606,1766.5110652480275
2025-01-23,forward,2025-02-11 02:00:00,19.083333333333332,1.1163859555150724,8.032128514056225,4.911242862066576,2.1138869054434135,2.227475456292401,1771.422308110094
2025-01-23,forward,2025-02-11 03:00:00,19.125,1.2501243222066905,5.847953216374269,4.483759736110054,3.251227412422304,2.4859993589484395,1775.906067846204
2025-01-23,forward,2025-02-11 04:00:00,19.166666666666668,1.1576841794979316,5.847953216374269,3.845175087644453,3.01081618239965,2.819092831557379,1779.7512429338485
2025-01-23,forward,2025-02-11 05:00:00,19.208333333333332,1.261768742467269,6.125574272588055,4.784519980429789,3.132787860553545,3.0008035694541264,1784.5357629142784
2025-01-23,forward,2025-02-11 06:00:00,19.25,1.3606038110341063,5.847953216374269,5.31128112618687,3.538553989631887,3.0970642119840925,1789.8470440404653
2025-01-23,forward,2025-02-11 07:00:00,19.291666666666668,1.2505571172240686,6.430868167202571,4.934108605415803,2.9575490662739594,2.944152002665273,1794.781152645881
2025-01-23,forward,2025-02-11 08:00:00,19.333333333333332,1.0840148113457229,6.125574272588055,3.5314192162685916,2.6914507606232094,2.8173599170554287,1798.3125718621498
2025-01-23,forward,2025-02-11 09:00:00,19.375,0.98679440471664,6.430868167202571,3.072238991447417,2.3337541565093867,2.6157842580014634,1801.3848108535972
2025-01-23,forward,2025-02-11 10:00:00,19.416666666666668,0.9062407453521124,6.125574272588055,2.4681185298715143,2.2500636687405824,2.33199490559146,1803.8529293834688
2025-01-23,forward,2025-02-11 11:00:00,19.458333333333332,0.7746463253274272,6.125574272588055,1.8033738740900027,1.9233339062297532,2.1639399544453317,1805.6563032575589
2025-01-23,forward,2025-02-11 12:00:00,19.5,0.7058874344271976,5.847953216374269,1.4295746063947172,1.8358178751718666,2.053454347811225,1807.0858778639536
2025-01-23,forward,2025-02-11 13:00:00,19.541666666666668,0.7169958349224048,5.594405594405594,1.4109747718359238,1.9492193593971898,1.974355757761933,1808.4968526357895
2025-01-23,forward,2025-02-11 14:00:00,19.583333333333332,0.6866317780108286,5.148005148005149,1.190745103422622,2.0285371208185716,1.9300181118742357,1809.6875977392122
2025-01-23,forward,2025-02-11 15:00:00,19.625,0.629300849208469,5.148005148005149,1.0002018226320295,1.8591626162136317,1.8534654707324514,1810.6877995618443
2025-01-23,forward,2025-02-11 16:00:00,19.666666666666668,0.5997809207563981,4.597701149425287,0.8114430882429967,1.9840377934143991,1.757144708859749,1811.4992426500874
2025-01-23,forward,2025-02-11 17:00:00,19.708333333333332,0.5629272739232984,5.847953216374269,0.9091603867339,1.4640180593790484,1.5460487124423385,1812.4084030368213
2025-01-23,forward,2025-02-11 18:00:00,19.75,0.4627002370721193,5.594405594405594,0.5876049248262464,1.2578933039356508,1.29931609353699,1812.9960079616476
2025-01-23,forward,2025-02-11 19:00:00,19.791666666666668,0.4433031516008369,9.876543209876544,0.9522229388290194,0.6826433808927286,1.0952702471645743,1813.9482309004766
2025-01-23,forward,2025-02-11 20:00:00,19.833333333333332,0.355958645785989,9.876543209876544,0.6139543677213565,0.5481414073864798,0.8465751120912456,1814.562185268198
2025-01-23,forward,2025-02-11 21:00:00,19.875,0.3829766287068924,9.174311926605505,0.6601613267613694,0.6348875379791376,0.6795048802030367,1815.2223465949594
2025-01-23,forward,2025-02-11 22:00:00,19.916666666666668,0.2967038217687717,9.174311926605505,0.3962340708251219,0.49186698297442644,0.5438485611709095,1815.6185806657845
2025-01-23,forward,2025-02-11 23:00:00,19.958333333333332,0.2784441734590389,9.174311926605505,0.34896494677634793,0.46159666804979527,0.5116096972651621,1815.9675456125608
2025-01-23,forward,2025-02-12 00:00:00,20.0,0.2883010792338238,9.876543209876544,0.4027444254337834,0.44395538974288756,0.5317234787337736,1816.3702900379947
2025-01-23,forward,2025-02-12 01:00:00,20.041666666666668,0.2951011965803433,9.174311926605505,0.39196516923411767,0.4892101974582445,0.5361897040400402,1816.7622552072287
2025-01-23,forward,2025-02-12 02:00:00,20.083333333333332,0.4034478269572177,9.174311926605505,0.7326225748448015,0.6688240961981481,0.5490245752716868,1817.4948777820734
2025-01-23,forward,2025-02-12 03:00:00,20.125,0.3991413174920953,9.174311926605505,0.717065633190037,0.6616848898167373,0.5379875465560469,1818.2119434152635
2025-01-23,forward,2025-02-12 04:00:00,20.166666666666668,0.3694236609976976,9.876543209876544,0.661281567391671,0.568876210364306,0.5542195960707197,1818.873224982655
2025-01-23,forward,2025-02-12 05:00:00,20.208333333333332,0.2567530352407376,9.876543209876544,0.3194244637176385,0.395374495755956,0.5688181969598864,1819.1926494463728
2025-01-23,forward,2025-02-12 06:00:00,20.25,0.3265515538715687,9.174311926605505,0.47996442082800495,0.5413476868309243,0.5502523300875387,1819.6726138672009
2025-01-23,forward,2025-02-12 07:00:00,20.291666666666668,0.3479381727493819,9.174311926605505,0.5448910722526121,0.5768018027932453,0.493365687970831,1820.2175049394534
2025-01-23,forward,2025-02-12 08:00:00,20.333333333333332,0.3362520543664534,9.174311926605505,0.5089034889218126,0.5574288949640614,0.4527839546295958,1820.7264084283752
2025-01-23,forward,2025-02-12 09:00:00,20.375,0.2080424927445045,9.876543209876544,0.20972060370080173,0.32036503711649095,0.44378150098890107,1820.936129032076
2025-01-23,forward,2025-02-12 10:00:00,20.416666666666668,0.2288173577403766,10.6951871657754,0.2747251095230445,0.3253858103168951,0.4234424583569931,1821.210854141599
2025-01-23,forward,2025-02-12 11:00:00,20.458333333333332,0.240050546240098,10.6951871657754,0.3023610325063229,0.3413597739117877,0.4079676245344457,1821.5132151741052
2025-01-23,forward,2025-02-12 12:00:00,20.5,0.2722987883443197,9.876543209876544,0.3592761757333501,0.41931343103947605,0.42785853783971356,1821.8724913498386
2025-01-23,forward,2025-02-12 13:00:00,20.541666666666668,0.2919298311206633,9.174311926605505,0.3835857699759438,0.4839527998579609,1.0181877075401524,1822.2560771198146
2025-01-23,forward,2025-02-12 14:00:00,20.583333333333332,0.4759203361582468,10.6951871657754,1.1884719824729206,0.6767743747956688,1.7338321681209556,1823.4445491022875
2025-01-23,forward,2025-02-12 15:00:00,20.625,0.9910341070131262,3.902439024390244,1.8803788680645936,3.862340055319124,2.5262412264902028,1825.324927970352
2025-01-23,forward,2025-02-12 16:00:00,20.666666666666668,1.628526539648243,5.361930294906166,6.976584815686925,4.619252573801713,3.193070115155656,1832.301512786039
2025-01-23,forward,2025-02-12 17:00:00,20.708333333333332,1.7965392473496424,5.361930294906166,8.490369984445971,5.095814124127272,3.873241661527084,1840.791882770485
2025-01-23,forward,2025-02-12 18:00:00,20.75,1.8690547300523497,6.430868167202571,11.021626191474187,4.420286763032197,4.471351044139824,1851.8135089619593
2025-01-23,forward,2025-02-12 19:00:00,20.791666666666668,1.838602533091758,6.125574272588055,10.159084011237315,4.564982078086526,4.4266605899113545,1861.9725929731967
2025-01-23,forward,2025-02-12 20:00:00,20.833333333333332,1.8035760568817616,6.430868167202571,10.262910997848605,4.2654306704721066,4.298669123174195,1872.2355039710453
2025-01-23,forward,2025-02-12 21:00:00,20.875,1.5994710905397556,6.768189509306261,8.494881669504846,3.594197329948312,3.986651262370201,1880.7303856405501
2025-01-23,forward,2025-02-12 22:00:00,20.916666666666668,1.628468450215248,6.430868167202571,8.36681830946414,3.8513037733787514,3.887430326149019,1889.0972039500143
2025-01-23,forward,2025-02-12 23:00:00,20.958333333333332,1.363098157110365,6.430868167202571,5.8621361572535715,3.22370695930331,3.751919975761518,1894.959340107268
2025-01-23,forward,2025-02-13 00:00:00,21.0,1.6173298486957262,6.430868167202571,8.252752933603883,3.824961145705107,3.6235423020838704,1903.2120930408719
2025-02-19,backward,2025-02-19 00:00:00,-0.0,0.930922539630738,6.125574272588055,2.6043894942259325,2.311344966089541,2.048452299624563,2.6043894942259325
2025-02-19,backward,2025-02-18 23:00:00,-0.041666666666666664,0.8205558542362527,6.430868167202571,2.124310211206199,1.9406024459794684,2.0426944652388936,4.728699705432131
2025-02-19,backward,2025-02-18 22:00:00,-0.08333333333333333,0.8006009896992969,6.430868167202571,2.0222455359443865,1.8934094868046798,2.0541924605064223,6.750945241376518
2025-02-19,backward,2025-02-18 21:00:00,-0.125,0.8564201447712175,6.430868167202571,2.3140641201608827,2.0254209620818866,2.0828113315631307,9.0650093615374
2025-02-19,backward,2025-02-18 20:00:00,-0.16666666666666666,0.8880328075860594,6.430868167202571,2.4880531955922436,2.100184441576536,2.1042377356677617,11.553062557129644
2025-02-19,backward,2025-02-18 19:00:00,-0.20833333333333334,0.94119222930173,6.430868167202571,2.794848723725604,2.2259056868466747,2.155049826812348,14.347911280855248
2025-02-19,backward,2025-02-18 18:00:00,-0.25,0.982701022246382,6.125574272588055,2.9021620526572125,2.439903390717325,2.3275412201631123,17.25007333351246
2025-02-19,backward,2025-02-18 17:00:00,-0.2916666666666667,0.99926965769583,6.768189509306261,3.315659655569365,2.2454749928469844,2.5949623307443783,20.565732989081827
2025-02-19,backward,2025-02-18 16:00:00,-0.3333333333333333,1.0323982928160278,5.361930294906166,2.8038046570862734,2.928357846909269,2.79278313261775,23.3695376461681
2025-02-19,backward,2025-02-18 15:00:00,-0.375,1.02434536127022,4.291845493562232,2.209372390932134,3.6299476255694816,2.7911199280231234,25.578910037100236
2025-02-19,backward,2025-02-18 14:00:00,-0.4166666666666667,1.0699530883097814,4.950495049504951,2.780418293690012,3.287109252816766,2.7576673527759046,28.359328330790248
2025-02-19,backward,2025-02-18 13:00:00,-0.4583333333333333,0.9861201222442948,6.768189509306261,3.2289713056957035,2.2159264592789163,2.7732890347532106,31.588299636485953
2025-02-19,backward,2025-02-18 12:00:00,-0.5,0.9468084388331844,6.430868167202571,2.8283026492696806,2.239187939234013,2.727694201397519,34.41660228575563
2025-02-19,backward,2025-02-18 11:00:00,-0.5416666666666666,0.989099251366696,6.430868167202571,3.086607352827567,2.339205084710818,2.54591679068886,37.5032096385832
2025-02-19,backward,2025-02-18 10:00:00,-0.5833333333333334,0.9765307001285264,5.594405594405594,2.617325794811659,2.65478884677512,2.3349492076585086,40.120535433394856
2025-02-19,backward,2025-02-18 09:00:00,-0.625,0.9763757615982492,5.847953216374269,2.7350791714374747,2.5392831613175244,2.207941572858557,42.85561460483233
2025-02-19,backward,2025-02-18 08:00:00,-0.6666666666666666,0.8546792427740436,6.430868167202571,2.304665779139497,2.021303754634661,2.3030756437617934,45.16028038397183
2025-02-19,backward,2025-02-18 07:00:00,-0.7083333333333334,1.022395932350337,10.6951871657754,5.484772880184681,1.4538806504792061,2.312510281420517,50.64505326415651
2025-02-19,backward,2025-02-18 06:00:00,-0.75,1.0336203628940692,5.594405594405594,2.932297945944465,2.80999236465343,2.146564420915609,53.57735121010097
2025-02-19,backward,2025-02-18 05:00:00,-0.7916666666666666,1.1911300670343077,7.561436672967865,5.263258828825934,2.3958129106631616,2.2869499840083627,58.840610038926904
2025-02-19,backward,2025-02-18 04:00:00,-0.8333333333333334,1.1667196210426607,10.6951871657754,7.142552244901554,1.6591136837456697,2.166308797421019,65.98316228382846
2025-02-19,backward,2025-02-18 03:00:00,-0.875,1.144623690076732,5.148005148005149,3.308997708173378,3.381596539874047,2.1321362681331717,69.29215999200184
2025-02-19,backward,2025-02-18 02:00:00,-0.9166666666666666,0.994857068197603,11.661807580174926,5.662644329185517,1.297456635110598,1.8738029336416666,74.95480432118735
2025-02-19,backward,2025-02-18 01:00:00,-0.9583333333333334,1.0527277448879462,12.82051282051282,6.970590480004474,1.248845474752124,1.7072615324253224,81.92539480119183
2025-02-19,backward,2025-02-18 00:00:00,-1.0,1.062124129941275,12.82051282051282,7.095581321158226,1.259992357704399,1.6598753505094361,89.02097612235005
2025-02-19,backward,2025-02-17 23:00:00,-1.0416666666666667,1.0708504853021226,11.661807580174926,6.560781592961951,1.396564503365098,1.325763147422548,95.581757715312
2025-02-19,backward,2025-02-17 22:00:00,-1.0833333333333333,1.0541593993371894,11.661807580174926,6.357852902302056,1.3747965922503502,1.3340409221608118,101.93961061761405
2025-02-19,backward,2025-02-17 21:00:00,-1.125,1.1606923452711193,12.82051282051282,8.473672431289206,1.3769233213527177,1.3190210043896244,110.41328304890325
