datetime,WVHT,DPD,APD,MWD
2025-01-18 03:50:00,99.00,99.00,99.00,
2025-01-18 04:00:00,99.00,99.00,99.00,
2025-01-18 04:10:00,0.53,4.55,3.17,68
2025-01-18 04:20:00,99.00,99.00,99.00,
2025-01-18 04:30:00,99.00,99.00,99.00,
2025-01-18 04:40:00,0.52,2.86,3.14,169
2025-01-18 04:50:00,99.00,99.00,99.00,
2025-01-18 05:00:00,99.00,99.00,99.00,
2025-01-18 05:10:00,0.49,4.35,3.28,72
2025-01-18 05:20:00,99.00,99.00,99.00,
2025-01-18 05:30:00,99.00,99.00,99.00,
2025-01-18 05:40:00,0.59,5.00,3.20,97
2025-01-18 05:50:00,99.00,99.00,99.00,
2025-01-18 06:00:00,99.00,99.00,99.00,
2025-01-18 06:10:00,0.64,2.86,3.13,191
2025-01-18 06:20:00,99.00,99.00,99.00,
2025-01-18 06:30:00,99.00,99.00,99.00,
2025-01-18 06:40:00,0.68,2.86,3.11,194
2025-01-18 06:50:00,99.00,99.00,99.00,
2025-01-18 07:00:00,99.00,99.00,99.00,
2025-01-18 07:10:00,0.68,3.03,3.06,192
2025-01-18 07:20:00,99.00,99.00,99.00,
2025-01-18 07:30:00,99.00,99.00,99.00,
2025-01-18 07:40:00,0.64,2.86,3.09,188
2025-01-18 07:50:00,99.00,99.00,99.00,
2025-01-18 08:00:00,99.00,99.00,99.00,
2025-01-18 08:10:00,0.63,3.03,3.10,165
2025-01-18 08:20:00,99.00,99.00,99.00,
2025-01-18 08:30:00,99.00,99.00,99.00,
2025-01-18 08:40:00,0.61,3.23,3.09,150
2025-01-18 08:50:00,99.00,99.00,99.00,
2025-01-18 09:00:00,99.00,99.00,99.00,
2025-01-18 09:10:00,0.67,3.23,3.13,160
2025-01-18 09:20:00,99.00,99.00,99.00,
2025-01-18 09:30:00,99.00,99.00,99.00,
2025-01-18 09:40:00,0.68,3.23,3.29,153
2025-01-18 09:50:00,99.00,99.00,99.00,
2025-01-18 10:00:00,99.00,99.00,99.00,
2025-01-18 10:10:00,0.70,3.45,3.27,157
2025-01-18 10:20:00,99.00,99.00,99.00,
2025-01-18 10:30:00,99.00,99.00,99.00,
2025-01-18 10:40:00,0.77,3.57,3.35,144
2025-01-18 10:50:00,99.00,99.00,99.00,
2025-01-18 11:00:00,99.00,99.00,99.00,
2025-01-18 11:10:00,0.80,3.85,3.40,147
2025-01-18 11:20:00,99.00,99.00,99.00,
2025-01-18 11:30:00,99.00,99.00,99.00,
2025-01-18 11:40:00,0.85,4.35,3.56,143
2025-01-18 11:50:00,99.00,99.00,99.00,
2025-01-18 12:00:00,99.00,99.00,99.00,
2025-01-18 12:10:00,0.92,4.17,3.68,135
2025-01-18 12:20:00,99.00,99.00,99.00,
2025-01-18 12:30:00,99.00,99.00,99.00,
2025-01-18 12:40:00,0.89,4.00,3.57,147
2025-01-18 12:50:00,99.00,99.00,99.00,
2025-01-18 13:00:00,99.00,99.00,99.00,
2025-01-18 13:10:00,0.87,4.55,3.56,132
2025-01-18 13:20:00,99.00,99.00,99.00,
2025-01-18 13:30:00,99.00,99.00,99.00,
2025-01-18 13:40:00,0.87,4.55,3.61,133
2025-01-18 13:50:00,99.00,99.00,99.00,
2025-01-18 14:00:00,99.00,99.00,99.00,
2025-01-18 14:10:00,0.92,4.35,3.74,141
2025-01-18 14:20:00,99.00,99.00,99.00,
2025-01-18 14:30:00,99.00,99.00,99.00,
2025-01-18 14:40:00,0.91,4.55,3.76,135
2025-01-18 14:50:00,99.00,99.00,99.00,
2025-01-18 15:00:00,99.00,99.00,99.00,
2025-01-18 15:10:00,0.95,4.35,3.83,134
2025-01-18 15:20:00,99.00,99.00,99.00,
2025-01-18 15:30:00,99.00,99.00,99.00,
2025-01-18 15:40:00,0.96,4.35,3.67,134
2025-01-18 15:50:00,99.00,99.00,99.00,
2025-01-18 16:00:00,99.00,99.00,99.00,
2025-01-18 16:10:00,0.96,4.35,3.75,129
2025-01-18 16:20:00,99.00,99.00,99.00,
2025-01-18 16:30:00,99.00,99.00,99.00,
2025-01-18 16:40:00,0.98,4.35,3.79,134
2025-01-18 16:50:00,99.00,99.00,99.00,
2025-01-18 17:00:00,99.00,99.00,99.00,
2025-01-18 17:10:00,1.00,4.76,3.82,132
2025-01-18 17:20:00,99.00,99.00,99.00,
2025-01-18 17:30:00,99.00,99.00,99.00,
2025-01-18 17:40:00,1.05,4.55,3.83,138
2025-01-18 17:50:00,99.00,99.00,99.00,
2025-01-18 18:00:00,99.00,99.00,99.00,
2025-01-18 18:10:00,1.10,4.76,3.82,146
2025-01-18 18:20:00,99.00,99.00,99.00,
2025-01-18 18:30:00,99.00,99.00,99.00,
2025-01-18 18:40:00,1.12,4.76,3.81,145
2025-01-18 18:50:00,99.00,99.00,99.00,
2025-01-18 19:00:00,99.00,99.00,99.00,
2025-01-18 19:10:00,1.13,4.55,3.92,156
2025-01-18 19:20:00,99.00,99.00,99.00,
2025-01-18 19:30:00,99.00,99.00,99.00,
2025-01-18 19:40:00,1.25,5.56,4.15,139
2025-01-18 19:50:00,99.00,99.00,99.00,
2025-01-18 20:00:00,99.00,99.00,99.00,
2025-01-18 20:10:00,1.12,5.00,3.96,147
2025-01-18 20:20:00,99.00,99.00,99.00,
2025-01-18 20:30:00,99.00,99.00,99.00,
2025-01-18 20:40:00,1.12,5.26,3.93,140
2025-01-18 20:50:00,99.00,99.00,99.00,
2025-01-18 21:00:00,99.00,99.00,99.00,
2025-01-18 21:10:00,1.05,5.26,3.86,139
2025-01-18 21:20:00,99.00,99.00,99.00,
2025-01-18 21:30:00,99.00,99.00,99.00,
2025-01-18 21:40:00,1.03,4.76,3.94,141
2025-01-18 21:50:00,99.00,99.00,99.00,
2025-01-18 22:00:00,99.00,99.00,99.00,
2025-01-18 22:10:00,0.98,4.55,3.89,151
2025-01-18 22:20:00,99.00,99.00,99.00,
2025-01-18 22:30:00,99.00,99.00,99.00,
2025-01-18 22:40:00,0.99,4.55,3.89,146
2025-01-18 22:50:00,99.00,99.00,99.00,
2025-01-18 23:00:00,99.00,99.00,99.00,
2025-01-18 23:10:00,0.80,4.55,3.77,143
2025-01-18 23:20:00,99.00,99.00,99.00,
2025-01-18 23:30:00,99.00,99.00,99.00,
2025-01-18 23:40:00,0.75,4.00,3.70,147
2025-01-18 23:50:00,99.00,99.00,99.00,
2025-01-19 00:00:00,99.00,99.00,99.00,
2025-01-19 00:10:00,0.70,4.00,3.76,144
2025-01-19 00:20:00,99.00,99.00,99.00,
2025-01-19 00:30:00,99.00,99.00,99.00,
2025-01-19 00:40:00,0.70,3.70,3.55,147
2025-01-19 00:50:00,99.00,99.00,99.00,
2025-01-19 01:00:00,99.00,99.00,99.00,
2025-01-19 01:10:00,0.65,3.70,3.65,143
2025-01-19 01:20:00,99.00,99.00,99.00,
2025-01-19 01:30:00,99.00,99.00,99.00,
2025-01-19 01:40:00,0.70,3.57,3.62,141
2025-01-19 01:50:00,99.00,99.00,99.00,
2025-01-19 02:00:00,99.00,99.00,99.00,
2025-01-19 02:10:00,0.69,3.70,3.71,138
2025-01-19 02:20:00,99.00,99.00,99.00,
2025-01-19 02:30:00,99.00,99.00,99.00,
2025-01-19 02:40:00,0.71,3.45,3.61,141
2025-01-19 02:50:00,99.00,99.00,99.00,
2025-01-19 03:00:00,99.00,99.00,99.00,
2025-01-19 03:10:00,0.75,7.14,3.76,105
2025-01-19 03:20:00,99.00,99.00,99.00,
2025-01-19 03:30:00,99.00,99.00,99.00,
2025-01-19 03:40:00,0.84,5.00,4.04,124
2025-01-19 03:50:00,99.00,99.00,99.00,
2025-01-19 04:00:00,99.00,99.00,99.00,
2025-01-19 04:10:00,1.05,4.55,4.44,136
2025-01-19 04:20:00,99.00,99.00,99.00,
2025-01-19 04:30:00,99.00,99.00,99.00,
2025-01-19 04:40:00,1.06,5.26,4.48,136
2025-01-19 04:50:00,99.00,99.00,99.00,
2025-01-19 05:00:00,99.00,99.00,99.00,
2025-01-19 05:10:00,1.03,5.26,4.61,123
2025-01-19 05:20:00,99.00,99.00,99.00,
2025-01-19 05:30:00,99.00,99.00,99.00,
2025-01-19 05:40:00,1.01,5.00,4.63,133
2025-01-19 05:50:00,99.00,99.00,99.00,
2025-01-19 06:00:00,99.00,99.00,99.00,
2025-01-19 06:10:00,0.94,5.26,4.61,128
2025-01-19 06:20:00,99.00,99.00,99.00,
2025-01-19 06:30:00,99.00,99.00,99.00,
2025-01-19 06:40:00,0.86,4.76,4.62,132
2025-01-19 06:50:00,99.00,99.00,99.00,
2025-01-19 07:00:00,99.00,99.00,99.00,
2025-01-19 07:10:00,0.82,7.14,4.46,93
2025-01-19 07:20:00,99.00,99.00,99.00,
2025-01-19 07:30:00,99.00,99.00,99.00,
2025-01-19 07:40:00,0.83,4.35,4.34,132
2025-01-19 07:50:00,99.00,99.00,99.00,
2025-01-19 08:00:00,99.00,99.00,99.00,
2025-01-19 08:10:00,0.79,7.69,4.10,101
2025-01-19 08:20:00,99.00,99.00,99.00,
2025-01-19 08:30:00,99.00,99.00,99.00,
2025-01-19 08:40:00,0.76,8.33,4.54,100
2025-01-19 08:50:00,99.00,99.00,99.00,
2025-01-19 09:00:00,99.00,99.00,99.00,
2025-01-19 09:10:00,0.70,8.33,4.69,92
2025-01-19 09:20:00,99.00,99.00,99.00,
2025-01-19 09:30:00,99.00,99.00,99.00,
2025-01-19 09:40:00,0.66,10.81,4.96,103
2025-01-19 09:50:00,99.00,99.00,99.00,
2025-01-19 10:00:00,99.00,99.00,99.00,
2025-01-19 10:10:00,0.71,10.00,5.01,104
2025-01-19 10:20:00,99.00,99.00,99.00,
2025-01-19 10:30:00,99.00,99.00,99.00,
2025-01-19 10:40:00,0.68,7.69,5.18,101
2025-01-19 10:50:00,99.00,99.00,99.00,
2025-01-19 11:00:00,99.00,99.00,99.00,
2025-01-19 11:10:00,0.71,10.00,4.96,103
2025-01-19 11:20:00,99.00,99.00,99.00,
2025-01-19 11:30:00,99.00,99.00,99.00,
2025-01-19 11:40:00,0.65,8.33,4.41,112
2025-01-19 11:50:00,99.00,99.00,99.00,
2025-01-19 12:00:00,99.00,99.00,99.00,
2025-01-19 12:10:00,0.74,8.33,4.43,112
2025-01-19 12:20:00,99.00,99.00,99.00,
2025-01-19 12:30:00,99.00,99.00,99.00,
2025-01-19 12:40:00,0.77,8.33,4.23,98
2025-01-19 12:50:00,99.00,99.00,99.00,
2025-01-19 13:00:00,99.00,99.00,99.00,
2025-01-19 13:10:00,0.77,8.33,4.18,113
2025-01-19 13:20:00,99.00,99.00,99.00,
2025-01-19 13:30:00,99.00,99.00,99.00,
2025-01-19 13:40:00,0.72,8.33,4.09,108
2025-01-19 13:50:00,99.00,99.00,99.00,
2025-01-19 14:00:00,99.00,99.00,99.00,
2025-01-19 14:10:00,0.76,7.69,4.10,119
2025-01-19 14:20:00,99.00,99.00,99.00,
2025-01-19 14:30:00,99.00,99.00,99.00,
2025-01-19 14:40:00,0.75,7.69,4.44,114
2025-01-19 14:50:00,99.00,99.00,99.00,
2025-01-19 15:00:00,99.00,99.00,99.00,
2025-01-19 15:10:00,0.69,8.33,4.26,104
2025-01-19 15:20:00,99.00,99.00,99.00,
2025-01-19 15:30:00,99.00,99.00,99.00,
2025-01-19 15:40:00,0.75,7.14,4.77,107
2025-01-19 15:50:00,99.00,99.00,99.00,
2025-01-19 16:00:00,99.00,99.00,99.00,
2025-01-19 16:10:00,0.75,7.69,4.83,111
2025-01-19 16:20:00,99.00,99.00,99.00,
2025-01-19 16:30:00,99.00,99.00,99.00,
2025-01-19 16:40:00,0.71,6.67,4.73,106
2025-01-19 16:50:00,99.00,99.00,99.00,
2025-01-19 17:00:00,99.00,99.00,99.00,
2025-01-19 17:10:00,0.72,7.14,5.15,104
2025-01-19 17:20:00,99.00,99.00,99.00,
2025-01-19 17:30:00,99.00,99.00,99.00,
2025-01-19 17:40:00,0.74,7.69,4.78,100
2025-01-19 17:50:00,99.00,99.00,99.00,
2025-01-19 18:00:00,99.00,99.00,99.00,
2025-01-19 18:10:00,0.68,7.14,4.56,101
2025-01-19 18:20:00,99.00,99.00,99.00,
2025-01-19 18:30:00,99.00,99.00,99.00,
2025-01-19 18:40:00,0.69,7.14,4.67,113
2025-01-19 18:50:00,99.00,99.00,99.00,
2025-01-19 19:00:00,99.00,99.00,99.00,
2025-01-19 19:10:00,0.69,7.69,4.81,98
2025-01-19 19:20:00,99.00,99.00,99.00,
2025-01-19 19:30:00,99.00,99.00,99.00,
2025-01-19 19:40:00,0.68,7.14,4.42,112
2025-01-19 19:50:00,99.00,99.00,99.00,
2025-01-19 20:00:00,99.00,99.00,99.00,
2025-01-19 20:10:00,0.71,7.14,4.18,112
2025-01-19 20:20:00,99.00,99.00,99.00,
2025-01-19 20:30:00,99.00,99.00,99.00,
2025-01-19 20:40:00,0.71,7.14,4.26,100
2025-01-19 20:50:00,99.00,99.00,99.00,
2025-01-19 21:00:00,99.00,99.00,99.00,
2025-01-19 21:10:00,0.72,7.14,4.25,91
2025-01-19 21:20:00,99.00,99.00,99.00,
2025-01-19 21:30:00,99.00,99.00,99.00,
2025-01-19 21:40:00,0.73,10.81,4.05,
2025-01-19 21:50:00,99.00,99.00,99.00,
2025-01-19 22:00:00,99.00,99.00,99.00,
2025-01-19 22:10:00,0.76,10.81,3.75,103
2025-01-19 22:20:00,99.00,99.00,99.00,
2025-01-19 22:30:00,99.00,99.00,99.00,
2025-01-19 22:40:00,0.84,3.13,3.72,56
2025-01-19 22:50:00,99.00,99.00,99.00,
2025-01-19 23:00:00,99.00,99.00,99.00,
2025-01-19 23:10:00,0.97,3.45,3.68,64
2025-01-19 23:20:00,99.00,99.00,99.00,
2025-01-19 23:30:00,99.00,99.00,99.00,
2025-01-19 23:40:00,0.97,4.00,3.94,63
2025-01-19 23:50:00,99.00,99.00,99.00,
2025-01-20 00:00:00,99.00,99.00,99.00,
2025-01-20 00:10:00,0.99,4.00,3.80,58
2025-01-20 00:20:00,99.00,99.00,99.00,
2025-01-20 00:30:00,99.00,99.00,99.00,
2025-01-20 00:40:00,1.05,4.17,3.95,53
2025-01-20 00:50:00,99.00,99.00,99.00,
2025-01-20 01:00:00,99.00,99.00,99.00,
2025-01-20 01:10:00,1.16,4.17,3.98,57
2025-01-20 01:20:00,99.00,99.00,99.00,
2025-01-20 01:30:00,99.00,99.00,99.00,
2025-01-20 01:40:00,1.17,4.35,3.94,59
2025-01-20 01:50:00,99.00,99.00,99.00,
2025-01-20 02:00:00,99.00,99.00,99.00,
2025-01-20 02:10:00,1.18,4.17,4.03,56
2025-01-20 02:20:00,99.00,99.00,99.00,
2025-01-20 02:30:00,99.00,99.00,99.00,
2025-01-20 02:40:00,1.40,4.35,4.12,52
2025-01-20 02:50:00,99.00,99.00,99.00,
2025-01-20 03:00:00,99.00,99.00,99.00,
2025-01-20 03:10:00,1.47,5.00,4.16,59
2025-01-20 03:20:00,99.00,99.00,99.00,
2025-01-20 03:30:00,99.00,99.00,99.00,
2025-01-20 03:40:00,1.60,5.00,4.28,58
2025-01-20 03:50:00,99.00,99.00,99.00,
2025-01-20 04:00:00,99.00,99.00,99.00,
2025-01-20 04:10:00,1.80,5.26,4.37,45
2025-01-20 04:20:00,99.00,99.00,99.00,
2025-01-20 04:30:00,99.00,99.00,99.00,
2025-01-20 04:40:00,1.83,5.00,4.59,44
2025-01-20 04:50:00,99.00,99.00,99.00,
2025-01-20 05:00:00,99.00,99.00,99.00,
2025-01-20 05:10:00,1.87,5.88,4.68,34
2025-01-20 05:20:00,99.00,99.00,99.00,
2025-01-20 05:30:00,99.00,99.00,99.00,
2025-01-20 05:40:00,2.08,6.67,4.99,32
2025-01-20 05:50:00,99.00,99.00,99.00,
2025-01-20 06:00:00,99.00,99.00,99.00,
2025-01-20 06:10:00,2.05,6.25,4.97,36
2025-01-20 06:20:00,99.00,99.00,99.00,
2025-01-20 06:30:00,99.00,99.00,99.00,
2025-01-20 06:40:00,2.12,6.67,5.05,38
2025-01-20 06:50:00,99.00,99.00,99.00,
2025-01-20 07:00:00,99.00,99.00,99.00,
2025-01-20 07:10:00,2.19,6.67,5.22,37
2025-01-20 07:20:00,99.00,99.00,99.00,
2025-01-20 07:30:00,99.00,99.00,99.00,
2025-01-20 07:40:00,2.13,7.14,5.21,41
2025-01-20 07:50:00,99.00,99.00,99.00,
2025-01-20 08:00:00,99.00,99.00,99.00,
2025-01-20 08:10:00,2.15,7.69,5.24,38
2025-01-20 08:20:00,99.00,99.00,99.00,
2025-01-20 08:30:00,99.00,99.00,99.00,
2025-01-20 08:40:00,2.10,7.14,5.03,46
2025-01-20 08:50:00,99.00,99.00,99.00,
2025-01-20 09:00:00,99.00,99.00,99.00,
2025-01-20 09:10:00,2.21,7.14,5.09,44
2025-01-20 09:20:00,99.00,99.00,99.00,
2025-01-20 09:30:00,99.00,99.00,99.00,
2025-01-20 09:40:00,2.41,7.69,5.13,39
2025-01-20 09:50:00,99.00,99.00,99.00,
2025-01-20 10:00:00,99.00,99.00,99.00,
2025-01-20 10:10:00,2.20,7.69,5.18,48
2025-01-20 10:20:00,99.00,99.00,99.00,
2025-01-20 10:30:00,99.00,99.00,99.00,
2025-01-20 10:40:00,2.09,7.69,5.05,40
2025-01-20 10:50:00,99.00,99.00,99.00,
2025-01-20 11:00:00,99.00,99.00,99.00,
2025-01-20 11:10:00,2.05,7.69,4.90,38
2025-01-20 11:20:00,99.00,99.00,99.00,
2025-01-20 11:30:00,99.00,99.00,99.00,
2025-01-20 11:40:00,2.05,7.14,4.94,50
2025-01-20 11:50:00,99.00,99.00,99.00,
2025-01-20 12:00:00,99.00,99.00,99.00,
2025-01-20 12:10:00,1.95,7.69,4.87,43
2025-01-20 12:20:00,99.00,99.00,99.00,
2025-01-20 12:30:00,99.00,99.00,99.00,
2025-01-20 12:40:00,2.02,4.35,4.80,306
2025-01-20 12:50:00,99.00,99.00,99.00,
2025-01-20 13:00:00,99.00,99.00,99.00,
2025-01-20 13:10:00,1.91,7.69,4.93,47
2025-01-20 13:20:00,99.00,99.00,99.00,
2025-01-20 13:30:00,99.00,99.00,99.00,
2025-01-20 13:40:00,2.09,7.69,4.96,41
2025-01-20 13:50:00,99.00,99.00,99.00,
2025-01-20 14:00:00,99.00,99.00,99.00,
2025-01-20 14:10:00,1.96,7.69,4.83,49
2025-01-20 14:20:00,99.00,99.00,99.00,
2025-01-20 14:30:00,99.00,99.00,99.00,
2025-01-20 14:40:00,1.90,7.14,4.78,47
2025-01-20 14:50:00,99.00,99.00,99.00,
2025-01-20 15:00:00,99.00,99.00,99.00,
2025-01-20 15:10:00,1.90,7.14,4.83,42
2025-01-20 15:20:00,99.00,99.00,99.00,
2025-01-20 15:30:00,99.00,99.00,99.00,
2025-01-20 15:40:00,1.87,4.55,4.64,320
2025-01-20 15:50:00,99.00,99.00,99.00,
2025-01-20 16:00:00,99.00,99.00,99.00,
2025-01-20 16:10:00,1.77,4.17,4.60,316
2025-01-20 16:20:00,99.00,99.00,99.00,
2025-01-20 16:30:00,99.00,99.00,99.00,
2025-01-20 16:40:00,1.86,4.35,4.74,305
2025-01-20 16:50:00,99.00,99.00,99.00,
2025-01-20 17:00:00,99.00,99.00,99.00,
2025-01-20 17:10:00,1.71,7.14,4.73,54
2025-01-20 17:20:00,99.00,99.00,99.00,
2025-01-20 17:30:00,99.00,99.00,99.00,
2025-01-20 17:40:00,1.61,7.69,4.70,62
2025-01-20 17:50:00,99.00,99.00,99.00,
2025-01-20 18:00:00,99.00,99.00,99.00,
2025-01-20 18:10:00,1.54,7.14,4.85,52
2025-01-20 18:20:00,99.00,99.00,99.00,
2025-01-20 18:30:00,99.00,99.00,99.00,
2025-01-20 18:40:00,1.45,7.69,4.49,59
2025-01-20 18:50:00,99.00,99.00,99.00,
2025-01-20 19:00:00,99.00,99.00,99.00,
2025-01-20 19:10:00,1.55,7.69,4.76,55
2025-01-20 19:20:00,99.00,99.00,99.00,
2025-01-20 19:30:00,99.00,99.00,99.00,
2025-01-20 19:40:00,1.40,7.69,4.39,43
2025-01-20 19:50:00,99.00,99.00,99.00,
2025-01-20 20:00:00,99.00,99.00,99.00,
2025-01-20 20:10:00,1.43,7.69,4.58,64
2025-01-20 20:20:00,99.00,99.00,99.00,
2025-01-20 20:30:00,99.00,99.00,99.00,
2025-01-20 20:40:00,1.42,7.69,4.42,50
2025-01-20 20:50:00,99.00,99.00,99.00,
2025-01-20 21:00:00,99.00,99.00,99.00,
2025-01-20 21:10:00,1.21,7.69,4.25,55
2025-01-20 21:20:00,99.00,99.00,99.00,
2025-01-20 21:30:00,99.00,99.00,99.00,
2025-01-20 21:40:00,1.20,7.69,4.27,57
2025-01-20 21:50:00,99.00,99.00,99.00,
2025-01-20 22:00:00,99.00,99.00,99.00,
2025-01-20 22:10:00,1.22,4.00,4.11,281
2025-01-20 22:20:00,99.00,99.00,99.00,
2025-01-20 22:30:00,99.00,99.00,99.00,
2025-01-20 22:40:00,1.16,3.70,4.02,302
2025-01-20 22:50:00,99.00,99.00,99.00,
2025-01-20 23:00:00,99.00,99.00,99.00,
2025-01-20 23:10:00,1.20,10.81,4.05,103
2025-01-20 23:20:00,99.00,99.00,99.00,
2025-01-20 23:30:00,99.00,99.00,99.00,
2025-01-20 23:40:00,1.17,3.70,3.99,291
2025-01-20 23:50:00,99.00,99.00,99.00,
2025-01-21 00:00:00,99.00,99.00,99.00,
2025-01-21 00:10:00,1.17,3.70,3.93,290
2025-01-21 00:20:00,99.00,99.00,99.00,
2025-01-21 00:30:00,99.00,99.00,99.00,
2025-01-21 00:40:00,1.02,3.70,3.80,289
2025-01-21 00:50:00,99.00,99.00,99.00,
2025-01-21 01:00:00,99.00,99.00,99.00,
2025-01-21 01:10:00,1.06,10.81,3.76,91
2025-01-21 01:20:00,99.00,99.00,99.00,
2025-01-21 01:30:00,99.00,99.00,99.00,
2025-01-21 01:40:00,1.03,10.00,3.88,95
2025-01-21 01:50:00,99.00,99.00,99.00,
2025-01-21 02:00:00,99.00,99.00,99.00,
2025-01-21 02:10:00,0.99,3.85,3.78,287
2025-01-21 02:20:00,99.00,99.00,99.00,
2025-01-21 02:30:00,99.00,99.00,99.00,
2025-01-21 02:40:00,1.01,10.81,3.90,90
2025-01-21 02:50:00,99.00,99.00,99.00,
2025-01-21 03:00:00,99.00,99.00,99.00,
2025-01-21 03:10:00,1.02,3.57,3.88,295
2025-01-21 03:20:00,99.00,99.00,99.00,
2025-01-21 03:30:00,99.00,99.00,99.00,
2025-01-21 03:40:00,0.92,3.45,3.67,298
2025-01-21 03:50:00,99.00,99.00,99.00,
2025-01-21 04:00:00,99.00,99.00,99.00,
2025-01-21 04:10:00,0.88,10.81,3.85,115
2025-01-21 04:20:00,99.00,99.00,99.00,
2025-01-21 04:30:00,99.00,99.00,99.00,
2025-01-21 04:40:00,0.80,10.00,3.88,102
2025-01-21 04:50:00,99.00,99.00,99.00,
2025-01-21 05:00:00,99.00,99.00,99.00,
2025-01-21 05:10:00,0.78,10.81,3.89,89
2025-01-21 05:20:00,99.00,99.00,99.00,
2025-01-21 05:30:00,99.00,99.00,99.00,
2025-01-21 05:40:00,0.80,10.81,3.79,109
2025-01-21 05:50:00,99.00,99.00,99.00,
2025-01-21 06:00:00,99.00,99.00,99.00,
2025-01-21 06:10:00,0.85,3.45,3.69,286
2025-01-21 06:20:00,99.00,99.00,99.00,
2025-01-21 06:30:00,99.00,99.00,99.00,
2025-01-21 06:40:00,0.94,3.85,3.61,288
2025-01-21 06:50:00,99.00,99.00,99.00,
2025-01-21 07:00:00,99.00,99.00,99.00,
2025-01-21 07:10:00,0.93,3.70,3.72,294
2025-01-21 07:20:00,99.00,99.00,99.00,
2025-01-21 07:30:00,99.00,99.00,99.00,
2025-01-21 07:40:00,0.98,3.85,3.80,277
2025-01-21 07:50:00,99.00,99.00,99.00,
2025-01-21 08:00:00,99.00,99.00,99.00,
2025-01-21 08:10:00,0.86,3.70,3.63,284
2025-01-21 08:20:00,99.00,99.00,99.00,
2025-01-21 08:30:00,99.00,99.00,99.00,
2025-01-21 08:40:00,0.83,3.57,3.49,287
2025-01-21 08:50:00,99.00,99.00,99.00,
2025-01-21 09:00:00,99.00,99.00,99.00,
2025-01-21 09:10:00,0.81,3.45,3.61,292
2025-01-21 09:20:00,99.00,99.00,99.00,
2025-01-21 09:30:00,99.00,99.00,99.00,
2025-01-21 09:40:00,0.79,11.43,3.57,95
2025-01-21 09:50:00,99.00,99.00,99.00,
2025-01-21 10:00:00,99.00,99.00,99.00,
2025-01-21 10:10:00,0.78,10.81,3.50,100
2025-01-21 10:20:00,99.00,99.00,99.00,
2025-01-21 10:30:00,99.00,99.00,99.00,
2025-01-21 10:40:00,0.79,3.33,3.33,291
2025-01-21 10:50:00,99.00,99.00,99.00,
2025-01-21 11:00:00,99.00,99.00,99.00,
2025-01-21 11:10:00,0.78,3.57,3.46,290
2025-01-21 11:20:00,99.00,99.00,99.00,
2025-01-21 11:30:00,99.00,99.00,99.00,
2025-01-21 11:40:00,0.89,10.81,3.60,90
2025-01-21 11:50:00,99.00,99.00,99.00,
2025-01-21 12:00:00,99.00,99.00,99.00,
2025-01-21 12:10:00,0.93,3.57,3.58,279
2025-01-21 12:20:00,99.00,99.00,99.00,
2025-01-21 12:30:00,99.00,99.00,99.00,
2025-01-21 12:40:00,0.93,3.70,3.65,282
2025-01-21 12:50:00,99.00,99.00,99.00,
2025-01-21 13:00:00,99.00,99.00,99.00,
2025-01-21 13:10:00,0.83,3.57,3.50,281
2025-01-21 13:20:00,99.00,99.00,99.00,
2025-01-21 13:30:00,99.00,99.00,99.00,
2025-01-21 13:40:00,0.78,3.57,3.45,283
2025-01-21 13:50:00,99.00,99.00,99.00,
2025-01-21 14:00:00,99.00,99.00,99.00,
2025-01-21 14:10:00,0.79,3.57,3.47,283
2025-01-21 14:20:00,99.00,99.00,99.00,
2025-01-21 14:30:00,99.00,99.00,99.00,
2025-01-21 14:40:00,0.76,3.45,3.38,281
2025-01-21 14:50:00,99.00,99.00,99.00,
2025-01-21 15:00:00,99.00,99.00,99.00,
2025-01-21 15:10:00,0.74,10.81,3.43,80
2025-01-21 15:20:00,99.00,99.00,99.00,
2025-01-21 15:30:00,99.00,99.00,99.00,
2025-01-21 15:40:00,0.77,3.45,3.37,281
2025-01-21 15:50:00,99.00,99.00,99.00,
2025-01-21 16:00:00,99.00,99.00,99.00,
2025-01-21 16:10:00,0.74,3.45,3.39,288
2025-01-21 16:20:00,99.00,99.00,99.00,
2025-01-21 16:30:00,99.00,99.00,99.00,
2025-01-21 16:40:00,0.69,3.45,3.27,283
2025-01-21 16:50:00,99.00,99.00,99.00,
2025-01-21 17:00:00,99.00,99.00,99.00,
2025-01-21 17:10:00,0.65,3.33,3.25,280
2025-01-21 17:20:00,99.00,99.00,99.00,
2025-01-21 17:30:00,99.00,99.00,99.00,
2025-01-21 17:40:00,0.67,3.45,3.23,289
2025-01-21 17:50:00,99.00,99.00,99.00,
2025-01-21 18:00:00,99.00,99.00,99.00,
2025-01-21 18:10:00,0.64,3.33,3.28,282
2025-01-21 18:20:00,99.00,99.00,99.00,
2025-01-21 18:30:00,99.00,99.00,99.00,
2025-01-21 18:40:00,0.63,3.23,3.20,283
2025-01-21 18:50:00,99.00,99.00,99.00,
2025-01-21 19:00:00,99.00,99.00,99.00,
2025-01-21 19:10:00,0.61,3.13,3.27,274
2025-01-21 19:20:00,99.00,99.00,99.00,
2025-01-21 19:30:00,99.00,99.00,99.00,
2025-01-21 19:40:00,0.59,3.45,3.20,274
2025-01-21 19:50:00,99.00,99.00,99.00,
2025-01-21 20:00:00,99.00,99.00,99.00,
