datetime,WVHT,DPD,APD,MWD
2025-01-05 20:10:00,0.94,4.17,3.62,267
2025-01-05 20:20:00,99.00,99.00,99.00,
2025-01-05 20:30:00,99.00,99.00,99.00,
2025-01-05 20:40:00,0.92,4.35,3.70,266
2025-01-05 20:50:00,99.00,99.00,99.00,
2025-01-05 21:00:00,99.00,99.00,99.00,
2025-01-05 21:10:00,0.84,4.35,3.65,261
2025-01-05 21:20:00,99.00,99.00,99.00,
2025-01-05 21:30:00,99.00,99.00,99.00,
2025-01-05 21:40:00,0.85,4.35,3.73,260
2025-01-05 21:50:00,99.00,99.00,99.00,
2025-01-05 22:00:00,99.00,99.00,99.00,
2025-01-05 22:10:00,0.91,4.35,3.91,266
2025-01-05 22:20:00,99.00,99.00,99.00,
2025-01-05 22:30:00,99.00,99.00,99.00,
2025-01-05 22:40:00,0.91,4.55,4.05,263
2025-01-05 22:50:00,99.00,99.00,99.00,
2025-01-05 23:00:00,99.00,99.00,99.00,
2025-01-05 23:10:00,0.85,4.55,3.82,265
2025-01-05 23:20:00,99.00,99.00,99.00,
2025-01-05 23:30:00,99.00,99.00,99.00,
2025-01-05 23:40:00,0.85,4.35,3.87,261
2025-01-05 23:50:00,99.00,99.00,99.00,
2025-01-06 00:00:00,99.00,99.00,99.00,
2025-01-06 00:10:00,0.84,4.17,3.76,263
2025-01-06 00:20:00,99.00,99.00,99.00,
2025-01-06 00:30:00,99.00,99.00,99.00,
2025-01-06 00:40:00,0.81,4.00,3.65,265
2025-01-06 00:50:00,99.00,99.00,99.00,
2025-01-06 01:00:00,99.00,99.00,99.00,
2025-01-06 01:10:00,0.80,4.17,3.62,261
2025-01-06 01:20:00,99.00,99.00,99.00,
2025-01-06 01:30:00,99.00,99.00,99.00,
2025-01-06 01:40:00,0.75,4.00,3.52,264
2025-01-06 01:50:00,99.00,99.00,99.00,
2025-01-06 02:00:00,99.00,99.00,99.00,
2025-01-06 02:10:00,0.77,3.85,3.45,259
2025-01-06 02:20:00,99.00,99.00,99.00,
2025-01-06 02:30:00,99.00,99.00,99.00,
2025-01-06 02:40:00,0.66,3.33,3.26,265
2025-01-06 02:50:00,99.00,99.00,99.00,
2025-01-06 03:00:00,99.00,99.00,99.00,
2025-01-06 03:10:00,0.64,3.03,3.01,291
2025-01-06 03:20:00,99.00,99.00,99.00,
2025-01-06 03:30:00,99.00,99.00,99.00,
2025-01-06 03:40:00,0.75,3.13,3.05,308
2025-01-06 03:50:00,99.00,99.00,99.00,
2025-01-06 04:00:00,99.00,99.00,99.00,
2025-01-06 04:10:00,0.82,3.45,3.11,295
2025-01-06 04:20:00,99.00,99.00,99.00,
2025-01-06 04:30:00,99.00,99.00,99.00,
2025-01-06 04:40:00,0.81,3.45,3.09,309
2025-01-06 04:50:00,99.00,99.00,99.00,
2025-01-06 05:00:00,99.00,99.00,99.00,
2025-01-06 05:10:00,0.76,3.45,3.04,296
2025-01-06 05:20:00,99.00,99.00,99.00,
2025-01-06 05:30:00,99.00,99.00,99.00,
2025-01-06 05:40:00,0.78,3.23,3.09,289
2025-01-06 05:50:00,99.00,99.00,99.00,
2025-01-06 06:00:00,99.00,99.00,99.00,
2025-01-06 06:10:00,0.80,3.13,3.04,291
2025-01-06 06:20:00,99.00,99.00,99.00,
2025-01-06 06:30:00,99.00,99.00,99.00,
2025-01-06 06:40:00,0.66,3.03,2.95,301
2025-01-06 06:50:00,99.00,99.00,99.00,
2025-01-06 07:00:00,99.00,99.00,99.00,
2025-01-06 07:10:00,0.71,3.13,2.97,286
2025-01-06 07:20:00,99.00,99.00,99.00,
2025-01-06 07:30:00,99.00,99.00,99.00,
2025-01-06 07:40:00,0.68,3.23,3.01,289
2025-01-06 07:50:00,99.00,99.00,99.00,
2025-01-06 08:00:00,99.00,99.00,99.00,
2025-01-06 08:10:00,0.72,3.33,3.11,298
2025-01-06 08:20:00,99.00,99.00,99.00,
2025-01-06 08:30:00,99.00,99.00,99.00,
2025-01-06 08:40:00,0.70,3.33,3.12,279
2025-01-06 08:50:00,99.00,99.00,99.00,
2025-01-06 09:00:00,99.00,99.00,99.00,
2025-01-06 09:10:00,0.66,3.57,3.24,282
2025-01-06 09:20:00,99.00,99.00,99.00,
2025-01-06 09:30:00,99.00,99.00,99.00,
2025-01-06 09:40:00,0.69,3.57,3.38,289
2025-01-06 09:50:00,99.00,99.00,99.00,
2025-01-06 10:00:00,99.00,99.00,99.00,
2025-01-06 10:10:00,0.67,3.85,3.35,270
2025-01-06 10:20:00,99.00,99.00,99.00,
2025-01-06 10:30:00,99.00,99.00,99.00,
2025-01-06 10:40:00,0.63,4.17,3.48,257
2025-01-06 10:50:00,99.00,99.00,99.00,
2025-01-06 11:00:00,99.00,99.00,99.00,
2025-01-06 11:10:00,0.63,4.00,3.52,265
2025-01-06 11:20:00,99.00,99.00,99.00,
2025-01-06 11:30:00,99.00,99.00,99.00,
2025-01-06 11:40:00,0.59,4.00,3.58,271
2025-01-06 11:50:00,99.00,99.00,99.00,
2025-01-06 12:00:00,99.00,99.00,99.00,
2025-01-06 12:10:00,0.57,4.17,3.45,257
2025-01-06 12:20:00,99.00,99.00,99.00,
2025-01-06 12:30:00,99.00,99.00,99.00,
2025-01-06 12:40:00,0.60,4.00,3.52,258
2025-01-06 12:50:00,99.00,99.00,99.00,
2025-01-06 13:00:00,99.00,99.00,99.00,
2025-01-06 13:10:00,0.54,3.85,3.34,259
2025-01-06 13:20:00,99.00,99.00,99.00,
2025-01-06 13:30:00,99.00,99.00,99.00,
2025-01-06 13:40:00,0.48,4.17,3.30,250
2025-01-06 13:50:00,99.00,99.00,99.00,
2025-01-06 14:00:00,99.00,99.00,99.00,
2025-01-06 14:10:00,0.43,3.45,3.18,261
2025-01-06 14:20:00,99.00,99.00,99.00,
2025-01-06 14:30:00,99.00,99.00,99.00,
2025-01-06 14:40:00,0.44,2.94,3.01,260
2025-01-06 14:50:00,99.00,99.00,99.00,
2025-01-06 15:00:00,99.00,99.00,99.00,
2025-01-06 15:10:00,0.43,3.03,2.91,260
2025-01-06 15:20:00,99.00,99.00,99.00,
2025-01-06 15:30:00,99.00,99.00,99.00,
2025-01-06 15:40:00,0.40,2.94,2.81,256
2025-01-06 15:50:00,99.00,99.00,99.00,
2025-01-06 16:00:00,99.00,99.00,99.00,
2025-01-06 16:10:00,0.38,2.86,2.74,256
2025-01-06 16:20:00,99.00,99.00,99.00,
2025-01-06 16:30:00,99.00,99.00,99.00,
2025-01-06 16:40:00,0.39,2.94,2.69,251
2025-01-06 16:50:00,99.00,99.00,99.00,
2025-01-06 17:00:00,99.00,99.00,99.00,
2025-01-06 17:10:00,0.37,2.60,2.64,270
2025-01-06 17:20:00,99.00,99.00,99.00,
2025-01-06 17:30:00,99.00,99.00,99.00,
2025-01-06 17:40:00,0.38,2.86,2.61,252
2025-01-06 17:50:00,99.00,99.00,99.00,
2025-01-06 18:00:00,99.00,99.00,99.00,
2025-01-06 18:10:00,0.38,2.60,2.58,252
2025-01-06 18:20:00,99.00,99.00,99.00,
2025-01-06 18:30:00,99.00,99.00,99.00,
2025-01-06 18:40:00,0.34,2.60,2.58,258
2025-01-06 18:50:00,99.00,99.00,99.00,
2025-01-06 19:00:00,99.00,99.00,99.00,
2025-01-06 19:10:00,0.31,2.47,2.59,281
2025-01-06 19:20:00,99.00,99.00,99.00,
2025-01-06 19:30:00,99.00,99.00,99.00,
2025-01-06 19:40:00,0.31,2.47,2.55,268
2025-01-06 19:50:00,99.00,99.00,99.00,
2025-01-06 20:00:00,99.00,99.00,99.00,
2025-01-06 20:10:00,0.28,2.47,2.67,277
2025-01-06 20:20:00,99.00,99.00,99.00,
2025-01-06 20:30:00,99.00,99.00,99.00,
2025-01-06 20:40:00,0.29,2.47,2.71,280
2025-01-06 20:50:00,99.00,99.00,99.00,
2025-01-06 21:00:00,99.00,99.00,99.00,
2025-01-06 21:10:00,0.28,2.60,2.89,266
2025-01-06 21:20:00,99.00,99.00,99.00,
2025-01-06 21:30:00,99.00,99.00,99.00,
2025-01-06 21:40:00,0.30,2.86,2.94,249
2025-01-06 21:50:00,99.00,99.00,99.00,
2025-01-06 22:00:00,99.00,99.00,99.00,
2025-01-06 22:10:00,0.29,2.86,2.97,263
2025-01-06 22:20:00,99.00,99.00,99.00,
2025-01-06 22:30:00,99.00,99.00,99.00,
2025-01-06 22:40:00,0.29,2.94,3.00,265
2025-01-06 22:50:00,99.00,99.00,99.00,
2025-01-06 23:00:00,99.00,99.00,99.00,
2025-01-06 23:10:00,0.25,2.86,2.94,271
2025-01-06 23:20:00,99.00,99.00,99.00,
2025-01-06 23:30:00,99.00,99.00,99.00,
2025-01-06 23:40:00,0.29,3.13,2.83,277
2025-01-06 23:50:00,99.00,99.00,99.00,
2025-01-07 00:00:00,99.00,99.00,99.00,
2025-01-07 00:10:00,0.29,2.74,2.81,295
2025-01-07 00:20:00,99.00,99.00,99.00,
2025-01-07 00:30:00,99.00,99.00,99.00,
2025-01-07 00:40:00,0.33,3.13,2.81,291
2025-01-07 00:50:00,99.00,99.00,99.00,
2025-01-07 01:00:00,99.00,99.00,99.00,
2025-01-07 01:10:00,0.35,2.94,2.82,303
2025-01-07 01:20:00,99.00,99.00,99.00,
2025-01-07 01:30:00,99.00,99.00,99.00,
2025-01-07 01:40:00,0.36,3.03,2.90,302
2025-01-07 01:50:00,99.00,99.00,99.00,
2025-01-07 02:00:00,99.00,99.00,99.00,
2025-01-07 02:10:00,0.31,3.03,2.83,296
2025-01-07 02:20:00,99.00,99.00,99.00,
2025-01-07 02:30:00,99.00,99.00,99.00,
2025-01-07 02:40:00,0.31,2.74,2.74,291
2025-01-07 02:50:00,99.00,99.00,99.00,
2025-01-07 03:00:00,99.00,99.00,99.00,
2025-01-07 03:10:00,0.34,2.47,2.59,350
2025-01-07 03:20:00,99.00,99.00,99.00,
2025-01-07 03:30:00,99.00,99.00,99.00,
2025-01-07 03:40:00,0.40,2.74,2.69,350
2025-01-07 03:50:00,99.00,99.00,99.00,
2025-01-07 04:00:00,99.00,99.00,99.00,
2025-01-07 04:10:00,0.46,3.03,2.81,0
2025-01-07 04:20:00,99.00,99.00,99.00,
2025-01-07 04:30:00,99.00,99.00,99.00,
2025-01-07 04:40:00,0.49,3.13,2.88,357
2025-01-07 04:50:00,99.00,99.00,99.00,
2025-01-07 05:00:00,99.00,99.00,99.00,
2025-01-07 05:10:00,0.52,3.13,2.84,355
2025-01-07 05:20:00,99.00,99.00,99.00,
2025-01-07 05:30:00,99.00,99.00,99.00,
2025-01-07 05:40:00,0.62,3.13,2.89,342
2025-01-07 05:50:00,99.00,99.00,99.00,
2025-01-07 06:00:00,99.00,99.00,99.00,
2025-01-07 06:10:00,0.65,3.13,2.93,325
2025-01-07 06:20:00,99.00,99.00,99.00,
2025-01-07 06:30:00,99.00,99.00,99.00,
2025-01-07 06:40:00,0.69,3.23,2.92,330
2025-01-07 06:50:00,99.00,99.00,99.00,
2025-01-07 07:00:00,99.00,99.00,99.00,
2025-01-07 07:10:00,0.72,3.33,3.02,329
2025-01-07 07:20:00,99.00,99.00,99.00,
2025-01-07 07:30:00,99.00,99.00,99.00,
2025-01-07 07:40:00,0.75,3.33,3.10,327
2025-01-07 07:50:00,99.00,99.00,99.00,
2025-01-07 08:00:00,99.00,99.00,99.00,
2025-01-07 08:10:00,0.77,3.45,3.17,318
2025-01-07 08:20:00,99.00,99.00,99.00,
2025-01-07 08:30:00,99.00,99.00,99.00,
2025-01-07 08:40:00,0.84,3.57,3.29,319
2025-01-07 08:50:00,99.00,99.00,99.00,
2025-01-07 09:00:00,99.00,99.00,99.00,
2025-01-07 09:10:00,0.69,3.57,3.26,320
2025-01-07 09:20:00,99.00,99.00,99.00,
2025-01-07 09:30:00,99.00,99.00,99.00,
2025-01-07 09:40:00,0.82,3.45,3.41,317
2025-01-07 09:50:00,99.00,99.00,99.00,
2025-01-07 10:00:00,99.00,99.00,99.00,
2025-01-07 10:10:00,0.74,4.00,3.41,302
2025-01-07 10:20:00,99.00,99.00,99.00,
2025-01-07 10:30:00,99.00,99.00,99.00,
2025-01-07 10:40:00,0.84,3.85,3.36,291
2025-01-07 10:50:00,99.00,99.00,99.00,
2025-01-07 11:00:00,99.00,99.00,99.00,
2025-01-07 11:10:00,0.80,3.70,3.50,301
2025-01-07 11:20:00,99.00,99.00,99.00,
2025-01-07 11:30:00,99.00,99.00,99.00,
2025-01-07 11:40:00,99.00,99.00,99.00,
2025-01-07 11:50:00,99.00,99.00,99.00,
2025-01-07 12:00:00,99.00,99.00,99.00,
2025-01-07 12:10:00,0.83,4.17,3.62,289
2025-01-07 12:20:00,99.00,99.00,99.00,
2025-01-07 12:30:00,99.00,99.00,99.00,
2025-01-07 12:40:00,0.79,4.00,3.62,279
2025-01-07 12:50:00,99.00,99.00,99.00,
2025-01-07 13:00:00,99.00,99.00,99.00,
2025-01-07 13:10:00,0.83,4.00,3.65,275
2025-01-07 13:20:00,99.00,99.00,99.00,
2025-01-07 13:30:00,99.00,99.00,99.00,
2025-01-07 13:40:00,0.76,3.85,3.50,270
2025-01-07 13:50:00,99.00,99.00,99.00,
2025-01-07 14:00:00,99.00,99.00,99.00,
2025-01-07 14:10:00,99.00,99.00,99.00,
2025-01-07 14:20:00,99.00,99.00,99.00,
2025-01-07 14:30:00,99.00,99.00,99.00,
2025-01-07 14:40:00,0.90,3.85,3.52,285
2025-01-07 14:50:00,99.00,99.00,99.00,
2025-01-07 15:00:00,99.00,99.00,99.00,
2025-01-07 15:10:00,0.93,3.70,3.67,294
2025-01-07 15:20:00,99.00,99.00,99.00,
2025-01-07 15:30:00,99.00,99.00,99.00,
2025-01-07 15:40:00,0.98,4.00,3.59,286
2025-01-07 15:50:00,99.00,99.00,99.00,
2025-01-07 16:00:00,99.00,99.00,99.00,
2025-01-07 16:10:00,0.90,3.70,3.41,291
2025-01-07 16:20:00,99.00,99.00,99.00,
2025-01-07 16:30:00,99.00,99.00,99.00,
2025-01-07 16:40:00,0.86,4.00,3.39,297
2025-01-07 16:50:00,99.00,99.00,99.00,
2025-01-07 17:00:00,99.00,99.00,99.00,
2025-01-07 17:10:00,0.87,3.85,3.35,297
2025-01-07 17:20:00,99.00,99.00,99.00,
2025-01-07 17:30:00,99.00,99.00,99.00,
2025-01-07 17:40:00,0.94,3.57,3.30,291
2025-01-07 17:50:00,99.00,99.00,99.00,
2025-01-07 18:00:00,99.00,99.00,99.00,
2025-01-07 18:10:00,1.03,3.57,3.36,298
2025-01-07 18:20:00,99.00,99.00,99.00,
2025-01-07 18:30:00,99.00,99.00,99.00,
2025-01-07 18:40:00,0.97,3.57,3.34,291
2025-01-07 18:50:00,99.00,99.00,99.00,
2025-01-07 19:00:00,99.00,99.00,99.00,
2025-01-07 19:10:00,0.95,3.57,3.31,296
2025-01-07 19:20:00,99.00,99.00,99.00,
2025-01-07 19:30:00,99.00,99.00,99.00,
2025-01-07 19:40:00,0.98,3.70,3.34,299
2025-01-07 19:50:00,99.00,99.00,99.00,
2025-01-07 20:00:00,99.00,99.00,99.00,
2025-01-07 20:10:00,1.14,3.85,3.54,300
2025-01-07 20:20:00,99.00,99.00,99.00,
2025-01-07 20:30:00,99.00,99.00,99.00,
2025-01-07 20:40:00,1.09,3.85,3.52,298
2025-01-07 20:50:00,99.00,99.00,99.00,
2025-01-07 21:00:00,99.00,99.00,99.00,
2025-01-07 21:10:00,0.99,3.85,3.48,299
2025-01-07 21:20:00,99.00,99.00,99.00,
2025-01-07 21:30:00,99.00,99.00,99.00,
2025-01-07 21:40:00,0.92,4.00,3.45,268
2025-01-07 21:50:00,99.00,99.00,99.00,
2025-01-07 22:00:00,99.00,99.00,99.00,
2025-01-07 22:10:00,0.77,3.70,3.41,272
2025-01-07 22:20:00,99.00,99.00,99.00,
2025-01-07 22:30:00,99.00,99.00,99.00,
2025-01-07 22:40:00,0.53,4.00,3.32,271
2025-01-07 22:50:00,99.00,99.00,99.00,
2025-01-07 23:00:00,99.00,99.00,99.00,
2025-01-07 23:10:00,0.60,3.85,3.38,261
2025-01-07 23:20:00,99.00,99.00,99.00,
2025-01-07 23:30:00,99.00,99.00,99.00,
2025-01-07 23:40:00,0.65,3.45,3.29,278
2025-01-07 23:50:00,99.00,99.00,99.00,
2025-01-08 00:00:00,99.00,99.00,99.00,
2025-01-08 00:10:00,0.76,4.00,3.48,258
2025-01-08 00:20:00,99.00,99.00,99.00,
2025-01-08 00:30:00,99.00,99.00,99.00,
2025-01-08 00:40:00,0.84,4.17,3.65,274
2025-01-08 00:50:00,99.00,99.00,99.00,
2025-01-08 01:00:00,99.00,99.00,99.00,
2025-01-08 01:10:00,0.89,4.35,3.70,269
2025-01-08 01:20:00,99.00,99.00,99.00,
2025-01-08 01:30:00,99.00,99.00,99.00,
2025-01-08 01:40:00,0.94,4.76,3.79,260
2025-01-08 01:50:00,99.00,99.00,99.00,
2025-01-08 02:00:00,99.00,99.00,99.00,
2025-01-08 02:10:00,0.96,4.17,3.74,288
2025-01-08 02:20:00,99.00,99.00,99.00,
2025-01-08 02:30:00,99.00,99.00,99.00,
2025-01-08 02:40:00,1.04,4.17,3.90,279
2025-01-08 02:50:00,99.00,99.00,99.00,
2025-01-08 03:00:00,99.00,99.00,99.00,
2025-01-08 03:10:00,1.01,4.00,3.82,292
2025-01-08 03:20:00,99.00,99.00,99.00,
2025-01-08 03:30:00,99.00,99.00,99.00,
2025-01-08 03:40:00,0.97,4.00,3.68,283
2025-01-08 03:50:00,99.00,99.00,99.00,
2025-01-08 04:00:00,99.00,99.00,99.00,
2025-01-08 04:10:00,0.97,3.70,3.55,295
2025-01-08 04:20:00,99.00,99.00,99.00,
2025-01-08 04:30:00,99.00,99.00,99.00,
2025-01-08 04:40:00,0.95,3.85,3.48,293
2025-01-08 04:50:00,99.00,99.00,99.00,
2025-01-08 05:00:00,99.00,99.00,99.00,
2025-01-08 05:10:00,0.94,3.70,3.43,288
2025-01-08 05:20:00,99.00,99.00,99.00,
2025-01-08 05:30:00,99.00,99.00,99.00,
2025-01-08 05:40:00,0.93,3.70,3.36,301
2025-01-08 05:50:00,99.00,99.00,99.00,
2025-01-08 06:00:00,99.00,99.00,99.00,
2025-01-08 06:10:00,0.89,3.33,3.29,284
2025-01-08 06:20:00,99.00,99.00,99.00,
2025-01-08 06:30:00,99.00,99.00,99.00,
2025-01-08 06:40:00,0.91,3.33,3.27,276
2025-01-08 06:50:00,99.00,99.00,99.00,
2025-01-08 07:00:00,99.00,99.00,99.00,
2025-01-08 07:10:00,0.90,3.85,3.24,262
2025-01-08 07:20:00,99.00,99.00,99.00,
2025-01-08 07:30:00,99.00,99.00,99.00,
2025-01-08 07:40:00,0.98,3.70,3.31,267
2025-01-08 07:50:00,99.00,99.00,99.00,
2025-01-08 08:00:00,99.00,99.00,99.00,
2025-01-08 08:10:00,0.93,3.57,3.29,267
2025-01-08 08:20:00,99.00,99.00,99.00,
2025-01-08 08:30:00,99.00,99.00,99.00,
2025-01-08 08:40:00,0.91,3.57,3.33,259
2025-01-08 08:50:00,99.00,99.00,99.00,
2025-01-08 09:00:00,99.00,99.00,99.00,
2025-01-08 09:10:00,0.92,3.57,3.35,278
2025-01-08 09:20:00,99.00,99.00,99.00,
2025-01-08 09:30:00,99.00,99.00,99.00,
2025-01-08 09:40:00,0.95,3.70,3.47,273
2025-01-08 09:50:00,99.00,99.00,99.00,
2025-01-08 10:00:00,99.00,99.00,99.00,
2025-01-08 10:10:00,0.95,4.00,3.59,262
2025-01-08 10:20:00,99.00,99.00,99.00,
2025-01-08 10:30:00,99.00,99.00,99.00,
2025-01-08 10:40:00,0.92,4.35,3.63,252
2025-01-08 10:50:00,99.00,99.00,99.00,
2025-01-08 11:00:00,99.00,99.00,99.00,
2025-01-08 11:10:00,0.98,4.35,3.92,264
2025-01-08 11:20:00,99.00,99.00,99.00,
2025-01-08 11:30:00,99.00,99.00,99.00,
2025-01-08 11:40:00,1.06,5.00,4.01,255
2025-01-08 11:50:00,99.00,99.00,99.00,
2025-01-08 12:00:00,99.00,99.00,99.00,
2025-01-08 12:10:00,1.08,5.00,4.11,257
2025-01-08 12:20:00,99.00,99.00,99.00,
2025-01-08 12:30:00,99.00,99.00,99.00,
2025-01-08 12:40:00,1.15,4.55,4.16,260
2025-01-08 12:50:00,99.00,99.00,99.00,
2025-01-08 13:00:00,99.00,99.00,99.00,
2025-01-08 13:10:00,1.08,4.55,4.11,256
2025-01-08 13:20:00,99.00,99.00,99.00,
2025-01-08 13:30:00,99.00,99.00,99.00,
2025-01-08 13:40:00,1.09,5.26,4.17,256
2025-01-08 13:50:00,99.00,99.00,99.00,
2025-01-08 14:00:00,99.00,99.00,99.00,
2025-01-08 14:10:00,1.19,4.35,4.17,268
2025-01-08 14:20:00,99.00,99.00,99.00,
2025-01-08 14:30:00,99.00,99.00,99.00,
2025-01-08 14:40:00,1.10,4.35,3.98,266
2025-01-08 14:50:00,99.00,99.00,99.00,
2025-01-08 15:00:00,99.00,99.00,99.00,
2025-01-08 15:10:00,1.04,4.55,3.88,260
2025-01-08 15:20:00,99.00,99.00,99.00,
2025-01-08 15:30:00,99.00,99.00,99.00,
2025-01-08 15:40:00,1.09,4.76,3.91,260
2025-01-08 15:50:00,99.00,99.00,99.00,
2025-01-08 16:00:00,99.00,99.00,99.00,
2025-01-08 16:10:00,1.07,4.55,3.81,270
2025-01-08 16:20:00,99.00,99.00,99.00,
2025-01-08 16:30:00,99.00,99.00,99.00,
2025-01-08 16:40:00,1.06,4.00,3.72,282
2025-01-08 16:50:00,99.00,99.00,99.00,
2025-01-08 17:00:00,99.00,99.00,99.00,
2025-01-08 17:10:00,1.12,4.17,3.76,272
2025-01-08 17:20:00,99.00,99.00,99.00,
2025-01-08 17:30:00,99.00,99.00,99.00,
2025-01-08 17:40:00,1.16,3.85,3.74,283
2025-01-08 17:50:00,99.00,99.00,99.00,
2025-01-08 18:00:00,99.00,99.00,99.00,
2025-01-08 18:10:00,1.12,4.00,3.59,267
2025-01-08 18:20:00,99.00,99.00,99.00,
2025-01-08 18:30:00,99.00,99.00,99.00,
2025-01-08 18:40:00,1.16,4.17,3.62,264
2025-01-08 18:50:00,99.00,99.00,99.00,
2025-01-08 19:00:00,99.00,99.00,99.00,
2025-01-08 19:10:00,1.20,4.55,3.63,249
2025-01-08 19:20:00,99.00,99.00,99.00,
2025-01-08 19:30:00,99.00,99.00,99.00,
2025-01-08 19:40:00,1.15,4.17,3.57,261
2025-01-08 19:50:00,99.00,99.00,99.00,
2025-01-08 20:00:00,99.00,99.00,99.00,
2025-01-08 20:10:00,1.18,4.35,3.60,257
2025-01-08 20:20:00,99.00,99.00,99.00,
2025-01-08 20:30:00,99.00,99.00,99.00,
2025-01-08 20:40:00,1.17,4.35,3.61,255
2025-01-08 20:50:00,99.00,99.00,99.00,
2025-01-08 21:00:00,99.00,99.00,99.00,
2025-01-08 21:10:00,1.17,4.00,3.60,269
2025-01-08 21:20:00,99.00,99.00,99.00,
2025-01-08 21:30:00,99.00,99.00,99.00,
2025-01-08 21:40:00,1.18,4.17,3.65,266
2025-01-08 21:50:00,99.00,99.00,99.00,
2025-01-08 22:00:00,99.00,99.00,99.00,
2025-01-08 22:10:00,1.25,4.35,3.79,258
2025-01-08 22:20:00,99.00,99.00,99.00,
2025-01-08 22:30:00,99.00,99.00,99.00,
2025-01-08 22:40:00,1.26,4.35,3.79,257
2025-01-08 22:50:00,99.00,99.00,99.00,
2025-01-08 23:00:00,99.00,99.00,99.00,
2025-01-08 23:10:00,1.24,4.35,3.88,264
2025-01-08 23:20:00,99.00,99.00,99.00,
2025-01-08 23:30:00,99.00,99.00,99.00,
2025-01-08 23:40:00,1.26,4.55,4.02,268
2025-01-08 23:50:00,99.00,99.00,99.00,
2025-01-09 00:00:00,99.00,99.00,99.00,
2025-01-09 00:10:00,1.08,4.55,3.95,262
2025-01-09 00:20:00,99.00,99.00,99.00,
2025-01-09 00:30:00,99.00,99.00,99.00,
2025-01-09 00:40:00,1.16,4.55,4.10,266
2025-01-09 00:50:00,99.00,99.00,99.00,
2025-01-09 01:00:00,99.00,99.00,99.00,
2025-01-09 01:10:00,1.06,4.76,4.01,258
2025-01-09 01:20:00,99.00,99.00,99.00,
2025-01-09 01:30:00,99.00,99.00,99.00,
2025-01-09 01:40:00,1.12,5.26,4.11,253
2025-01-09 01:50:00,99.00,99.00,99.00,
2025-01-09 02:00:00,99.00,99.00,99.00,
2025-01-09 02:10:00,0.99,5.26,3.95,250
2025-01-09 02:20:00,99.00,99.00,99.00,
2025-01-09 02:30:00,99.00,99.00,99.00,
2025-01-09 02:40:00,0.97,4.76,3.93,252
2025-01-09 02:50:00,99.00,99.00,99.00,
2025-01-09 03:00:00,99.00,99.00,99.00,
2025-01-09 03:10:00,0.89,4.35,3.82,262
2025-01-09 03:20:00,99.00,99.00,99.00,
2025-01-09 03:30:00,99.00,99.00,99.00,
2025-01-09 03:40:00,0.90,4.55,3.82,260
2025-01-09 03:50:00,99.00,99.00,99.00,
2025-01-09 04:00:00,99.00,99.00,99.00,
2025-01-09 04:10:00,0.80,4.55,3.62,257
2025-01-09 04:20:00,99.00,99.00,99.00,
2025-01-09 04:30:00,99.00,99.00,99.00,
2025-01-09 04:40:00,0.86,4.76,3.63,253
2025-01-09 04:50:00,99.00,99.00,99.00,
2025-01-09 05:00:00,99.00,99.00,99.00,
2025-01-09 05:10:00,0.84,3.57,3.50,275
2025-01-09 05:20:00,99.00,99.00,99.00,
2025-01-09 05:30:00,99.00,99.00,99.00,
2025-01-09 05:40:00,0.90,3.57,3.45,276
2025-01-09 05:50:00,99.00,99.00,99.00,
2025-01-09 06:00:00,99.00,99.00,99.00,
2025-01-09 06:10:00,0.88,3.85,3.44,277
2025-01-09 06:20:00,99.00,99.00,99.00,
2025-01-09 06:30:00,99.00,99.00,99.00,
2025-01-09 06:40:00,0.82,3.85,3.28,267
2025-01-09 06:50:00,99.00,99.00,99.00,
2025-01-09 07:00:00,99.00,99.00,99.00,
2025-01-09 07:10:00,0.88,3.70,3.23,267
2025-01-09 07:20:00,99.00,99.00,99.00,
2025-01-09 07:30:00,99.00,99.00,99.00,
2025-01-09 07:40:00,0.92,3.85,3.24,262
2025-01-09 07:50:00,99.00,99.00,99.00,
2025-01-09 08:00:00,99.00,99.00,99.00,
2025-01-09 08:10:00,0.91,3.57,3.29,279
2025-01-09 08:20:00,99.00,99.00,99.00,
2025-01-09 08:30:00,99.00,99.00,99.00,
2025-01-09 08:40:00,0.95,3.33,3.29,288
2025-01-09 08:50:00,99.00,99.00,99.00,
2025-01-09 09:00:00,99.00,99.00,99.00,
2025-01-09 09:10:00,0.98,3.57,3.32,273
2025-01-09 09:20:00,99.00,99.00,99.00,
2025-01-09 09:30:00,99.00,99.00,99.00,
2025-01-09 09:40:00,1.05,3.57,3.34,289
2025-01-09 09:50:00,99.00,99.00,99.00,
2025-01-09 10:00:00,99.00,99.00,99.00,
2025-01-09 10:10:00,1.02,3.85,3.47,267
2025-01-09 10:20:00,99.00,99.00,99.00,
2025-01-09 10:30:00,99.00,99.00,99.00,
2025-01-09 10:40:00,0.98,3.85,3.47,273
2025-01-09 10:50:00,99.00,99.00,99.00,
2025-01-09 11:00:00,99.00,99.00,99.00,
2025-01-09 11:10:00,0.94,3.85,3.49,275
2025-01-09 11:20:00,99.00,99.00,99.00,
2025-01-09 11:30:00,99.00,99.00,99.00,
2025-01-09 11:40:00,0.95,4.00,3.63,276
2025-01-09 11:50:00,99.00,99.00,99.00,
2025-01-09 12:00:00,99.00,99.00,99.00,
2025-01-09 12:10:00,99.00,99.00,99.00,
2025-01-09 12:20:00,99.00,99.00,99.00,
2025-01-09 12:30:00,99.00,99.00,99.00,
