survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,forward,2025-01-27 13:00:00,4.541666666666667,0.57,3.03,0.4829746910185607,2.8610817027649356,2.8806081898584517,102.539167634417
2025-01-23,forward,2025-01-27 14:00:00,4.583333333333333,0.6799999999999999,3.33,0.7595140517829617,3.1057229547320335,2.969505528641102,103.29868168619996
2025-01-23,forward,2025-01-27 15:00:00,4.625,0.8,3.635,1.1444793411155958,3.34721496537185,3.0973344234978577,104.44316102731555
2025-01-23,forward,2025-01-27 16:00:00,4.666666666666667,0.815,3.635,1.1843299645770013,3.409975245972572,3.2701629234854526,105.62749099189256
2025-01-23,forward,2025-01-27 17:00:00,4.708333333333333,0.755,3.39,0.9516308277170595,3.3872346723232445,3.417993343350163,106.57912181960961
2025-01-23,forward,2025-01-27 18:00:00,4.75,0.81,3.51,1.1295151505211782,3.5097479997480794,3.5207562352346784,107.70863697013078
2025-01-23,forward,2025-01-27 19:00:00,4.791666666666667,0.865,3.51,1.2882644037138329,3.7480642219531957,3.624143943857124,108.99690137384462
2025-01-23,forward,2025-01-27 20:00:00,4.833333333333333,0.815,3.33,1.0884625446341112,3.7223003060391284,3.708131536148207,110.08536391847873
2025-01-23,forward,2025-01-27 21:00:00,4.875,0.9,3.45,1.3725192016096153,3.967541217106524,3.78389801259004,111.45788312008835
2025-01-23,forward,2025-01-27 22:00:00,4.916666666666667,0.92,3.575,1.4835590739998592,3.91390079971907,3.90094281476445,112.94144219408821
2025-01-23,forward,2025-01-27 23:00:00,4.958333333333333,0.97,3.84,1.779529584536494,3.841833530974243,4.044058142934531,114.7209717786247
2025-01-23,forward,2025-01-28 00:00:00,5.0,1.0150000000000001,3.665,1.866294072676551,4.212016812794535,4.147908472828408,116.58726585130125
2025-01-23,forward,2025-01-28 01:00:00,5.041666666666667,1.045,3.45,1.8477749577326046,4.6067561909736865,4.2955618866088505,118.43504080903386
2025-01-23,forward,2025-01-28 02:00:00,5.083333333333333,1.02,3.57,1.8229196782876698,4.345402285402384,4.322991525180197,120.25796048732154
2025-01-23,forward,2025-01-28 03:00:00,5.125,1.16,3.635,2.4034995124130774,4.853461699789182,4.359051082290777,122.66145999973462
2025-01-23,forward,2025-01-28 04:00:00,5.166666666666667,1.0150000000000001,3.785,1.919579916026425,4.078478631147152,4.420507334264717,124.58103991576104
2025-01-23,forward,2025-01-28 05:00:00,5.208333333333333,1.0899999999999999,4.085,2.380667242981292,4.058190873637722,4.363997815910622,126.96170715874233
2025-01-23,forward,2025-01-28 06:00:00,5.25,1.1400000000000001,3.785,2.4188321474163406,4.58075432463818,4.271599266823279,129.38053930615868
2025-01-23,forward,2025-01-28 07:00:00,5.291666666666667,1.02,3.635,1.872014527812558,4.267699080849109,4.016514764997935,131.25255383397123
2025-01-23,forward,2025-01-28 08:00:00,5.333333333333333,0.845,3.39,1.1886519499561308,3.791010990878333,3.8914893670133037,132.44120578392736
2025-01-23,forward,2025-01-28 09:00:00,5.375,0.78,3.57,1.0657634744792919,3.3229546888371173,3.7147405228204313,133.50696925840666
2025-01-23,forward,2025-01-28 10:00:00,5.416666666666667,0.755,3.45,0.9658750553687594,3.328326243239362,3.5008659023029387,134.47284431377543
2025-01-23,forward,2025-01-28 11:00:00,5.458333333333333,0.6799999999999999,3.45,0.7833294937784312,2.997697808480485,3.370019307627004,135.25617380755386
2025-01-23,forward,2025-01-28 12:00:00,5.5,0.735,3.39,0.8983010752132683,3.2975066015332244,3.383997645618974,136.15447488276712
2025-01-23,forward,2025-01-28 13:00:00,5.541666666666667,0.79,3.45,1.0590519970984538,3.4826195127935047,3.558567841105333,137.21352687986558
2025-01-23,forward,2025-01-28 14:00:00,5.583333333333333,1.0,3.925,1.9267594306456637,3.874881018830151,3.7689207618424256,139.14028631051124
2025-01-23,forward,2025-01-28 15:00:00,5.625,1.25,4.35,3.334581346702037,4.370375861755272,4.236537644570112,142.47486765721328
2025-01-23,forward,2025-01-28 16:00:00,5.666666666666667,1.405,4.654999999999999,4.516076349872227,4.590443767661918,4.447878690093291,146.99094400708552
2025-01-23,forward,2025-01-28 17:00:00,5.708333333333333,2.03,5.32,10.698096907476195,5.803399104846604,4.620964682304714,157.6890409145617
2025-01-23,forward,2025-01-28 18:00:00,5.75,1.585,5.279999999999999,6.61365171075151,4.565552874672297,4.718443675353605,164.3026926253132
2025-01-23,forward,2025-01-28 19:00:00,5.791666666666667,1.415,4.76,4.675814662889426,4.52113546606204,4.600923092139365,168.97850728820262
2025-01-23,forward,2025-01-28 20:00:00,5.833333333333333,1.365,4.654999999999999,4.3318364836667875,4.4597549771235,4.349396673682661,173.3103437718694
2025-01-23,forward,2025-01-28 21:00:00,5.875,0.97,4.025,1.9086610095506988,3.665252362469836,3.8544035552610887,175.21900478142013
2025-01-23,forward,2025-01-28 22:00:00,5.916666666666667,0.78,3.85,1.149352766595315,3.0812852569216904,3.624218863380625,176.36835754801544
2025-01-23,forward,2025-01-28 23:00:00,5.958333333333333,0.6799999999999999,3.6500000000000004,0.8336385908557735,2.83344039431717,3.4286750906950156,177.2019961388712
2025-01-23,forward,2025-01-29 00:00:00,6.0,0.625,2.985,0.5722277733848092,3.1844447233895194,3.1849988959211797,177.77422391225602
2025-01-23,forward,2025-01-29 01:00:00,6.041666666666667,0.7,3.1799999999999997,0.765647105784267,3.3478728299483773,3.0889482026114488,178.5398710180403
2025-01-23,forward,2025-01-29 02:00:00,6.083333333333333,0.6799999999999999,3.45,0.7841757875271116,2.997697808480485,3.0908639390338877,179.3240468055674
2025-01-23,forward,2025-01-29 03:00:00,6.125,,,,,3.176671787272794,
2025-01-23,forward,2025-01-29 04:00:00,6.166666666666667,,,,,3.172785319214431,
2025-01-23,forward,2025-01-29 05:00:00,6.208333333333333,,,,,2.997697808480485,
2025-01-23,forward,2025-01-29 06:00:00,6.25,,,,,2.339831999832053,
2025-01-23,forward,2025-01-29 07:00:00,6.291666666666667,,,,,2.339831999832053,
2025-01-23,forward,2025-01-29 08:00:00,6.333333333333333,0.4,2.6,0.20409170982665534,2.339831999832053,3.0117621724456938,179.52813851539406
2025-01-23,forward,2025-01-29 09:00:00,6.375,,,,,3.0117621724456938,
2025-01-23,forward,2025-01-29 10:00:00,6.416666666666667,1.01,4.17,2.0869441942781086,3.6836923450593346,2.849066762522462,181.61508270967218
2025-01-23,forward,2025-01-29 11:00:00,6.458333333333333,,,,,2.802189796844087,
2025-01-23,forward,2025-01-29 12:00:00,6.5,0.755,4.55,1.2769603722568235,2.523675942676,2.831437696841987,182.892043081929
2025-01-23,forward,2025-01-29 13:00:00,6.541666666666667,0.7,4.0,0.9647258129883051,2.6615588998089597,2.8143011374059643,183.85676889491728
2025-01-23,forward,2025-01-29 14:00:00,6.583333333333333,0.735,4.55,1.2064211750479856,2.456823599823655,2.699615565910424,185.06319006996526
2025-01-23,forward,2025-01-29 15:00:00,6.625,0.64,3.545,0.7176033776254935,2.745754899661873,2.4382375283550424,185.78079344759075
2025-01-23,forward,2025-01-29 16:00:00,6.666666666666667,0.545,2.665,0.3902074045237347,3.1102644875816314,2.1105726239858353,186.17100085211447
2025-01-23,forward,2025-01-29 17:00:00,6.708333333333333,0.44,5.915,0.5116265178108361,1.1313473405781354,1.8559965148204345,186.6826273699253
2025-01-23,forward,2025-01-29 18:00:00,6.75,0.35,9.545,0.5725518180346663,0.5576865164607563,2.0232888510403106,187.25517918795998
2025-01-23,forward,2025-01-29 19:00:00,6.791666666666667,0.475,6.37,0.5518801733386419,1.134102244816556,2.168675293645975,187.80705936129863
2025-01-23,forward,2025-01-29 20:00:00,6.833333333333333,0.7849999999999999,3.45,1.0532184574934202,3.4605776171429126,2.342175986710514,188.86027781879204
2025-01-23,forward,2025-01-29 21:00:00,6.875,0.835,3.51,1.200926888850032,3.6180735552958594,2.9767952746065838,190.06120470764208
2025-01-23,forward,2025-01-29 22:00:00,6.916666666666667,1.115,4.085,2.5060862594179527,4.151268645968862,3.7693939210601908,192.56729096706002
2025-01-23,forward,2025-01-29 23:00:00,6.958333333333333,1.4500000000000002,4.465,4.697217799747355,4.9390630679545575,4.402669965226136,197.26450876680738
2025-01-23,forward,2025-01-30 00:00:00,7.0,1.8900000000000001,5.41,9.543687474406884,5.3132783951823965,4.52928584573909,206.80819624121426
2025-01-23,forward,2025-01-30 01:00:00,7.041666666666667,1.755,5.41,8.26817855725468,4.933758509812225,4.70575987285214,215.07637479846895
2025-01-23,forward,2025-01-30 02:00:00,7.083333333333333,1.3250000000000002,4.775,4.114317158330276,4.22027290022064,4.819896926930563,219.1906919567992
2025-01-23,forward,2025-01-30 03:00:00,7.125,1.31,4.26,3.5879764132090526,4.676917717974162,4.854364936846502,222.77866837000826
2025-01-23,forward,2025-01-30 04:00:00,7.166666666666667,1.415,4.449999999999999,4.380734109952853,4.836090970439396,4.834631774966453,227.1594024799611
2025-01-23,forward,2025-01-30 05:00:00,7.208333333333333,1.575,4.654999999999999,5.701194962101984,5.145871127450191,4.653217203159294,232.8605974420631
2025-01-23,forward,2025-01-30 06:00:00,7.25,1.59,4.654999999999999,5.777780130911902,5.194879423902099,4.67078012926125,238.638377572975
2025-01-23,forward,2025-01-30 07:00:00,7.291666666666667,1.3399999999999999,5.3,4.737886016560745,3.845271078969279,4.609772057450189,243.37626358953574
2025-01-23,forward,2025-01-30 08:00:00,7.333333333333333,1.095,3.85,2.2670676386294604,4.325650456832372,4.557618352799036,245.6433312281652
2025-01-23,forward,2025-01-30 09:00:00,7.375,1.07,3.7750000000000004,2.119559864747174,4.310869287107795,4.495272312333586,247.76289109291238
2025-01-23,forward,2025-01-30 10:00:00,7.416666666666667,1.145,3.85,2.486927395460511,4.523168742532481,4.313859934967446,250.24981848837288
2025-01-23,forward,2025-01-30 11:00:00,7.458333333333333,1.255,4.0,3.09483491328968,4.771794884657492,4.29516402176124,253.34465340166255
2025-01-23,forward,2025-01-30 12:00:00,7.5,1.08,4.0,2.2921068949762824,4.106405159705253,4.132091439851153,255.63676029663884
2025-01-23,forward,2025-01-30 13:00:00,7.541666666666667,0.945,3.85,1.6861237755408522,3.7330955997320476,3.9350397508212858,257.3228840721797
2025-01-23,forward,2025-01-30 14:00:00,7.583333333333333,0.8,3.635,1.1447023211206828,3.34721496537185,3.7389900392014828,258.4675863933004
2025-01-23,forward,2025-01-30 15:00:00,7.625,0.685,3.33,0.7676009404823071,3.128559152928593,3.5097882259995843,259.2351873337827
2025-01-23,forward,2025-01-30 16:00:00,7.666666666666667,0.735,3.34,0.8900078870812738,3.346870472813662,3.363179833577675,260.12519522086393
2025-01-23,forward,2025-01-30 17:00:00,7.708333333333333,0.785,3.515,1.0619963634362537,3.396584005446102,3.32956608543194,261.1871915843002
2025-01-23,forward,2025-01-30 18:00:00,7.75,0.785,3.7,1.1190039368600342,3.226754805173797,3.389453894028714,262.30619552116025
2025-01-23,forward,2025-01-30 19:00:00,7.791666666666667,0.815,3.51,1.1449184326547663,3.531413110857635,3.4266560487552957,263.451113953815
2025-01-23,forward,2025-01-30 20:00:00,7.833333333333333,0.9199999999999999,3.7750000000000004,1.5678168155260712,3.706541816952496,3.3621061843320277,265.01893076934107
2025-01-23,forward,2025-01-30 21:00:00,7.875,0.865,3.925,1.453074101357182,3.3517720812880807,3.2505810749823953,266.47200487069824
2025-01-23,forward,2025-01-30 22:00:00,7.916666666666667,0.72,3.7,0.9410197759238244,2.9595712862740555,3.1631572143393414,267.4130246466221
2025-01-23,forward,2025-01-30 23:00:00,7.958333333333333,0.59,3.29,0.5643631287829434,2.7274333493483045,3.0601541482091683,267.977387775405
2025-01-23,forward,2025-01-31 00:00:00,8.0,0.565,3.1799999999999997,0.4987974404884512,2.702211641315476,2.869659856158055,268.47618521589345
2025-01-23,forward,2025-01-31 01:00:00,8.041666666666666,0.59,3.08,0.5260012464116075,2.913394714076598,2.651015254017443,269.0021864623051
2025-01-23,forward,2025-01-31 02:00:00,8.083333333333334,0.52,3.085,0.4167378549859847,2.563576064645815,2.592722142171316,269.41892431729104
2025-01-23,forward,2025-01-31 03:00:00,8.125,0.395,2.945,0.22624915198231904,2.039904468444413,2.586269527962053,269.64517346927335
2025-01-23,forward,2025-01-31 04:00:00,8.166666666666666,0.435,2.535,0.2368069731252749,2.60981261519729,2.5583705877124827,269.8819804423986
2025-01-23,forward,2025-01-31 05:00:00,8.208333333333334,0.495,2.8,0.33676947360163406,2.6887176640927253,2.6226217844497257,270.21874991600026
2025-01-23,forward,2025-01-31 06:00:00,8.25,0.565,3.39,0.5307947032646397,2.5348179998180567,2.743427863726174,270.7495446192649
2025-01-23,forward,2025-01-31 07:00:00,8.291666666666666,0.6799999999999999,3.135,0.7245363631962035,3.298901894500055,2.933451185614063,271.4740809824611
2025-01-23,forward,2025-01-31 08:00:00,8.333333333333334,0.72,3.33,0.8475712842869445,3.288412540304506,2.977479714502199,272.32165226674806
2025-01-23,forward,2025-01-31 09:00:00,8.375,0.8049999999999999,3.85,1.2221757304129097,3.1800443997717442,3.0287382135099197,273.543827997161
2025-01-23,forward,2025-01-31 10:00:00,8.416666666666666,0.8049999999999999,4.26,1.3558943128474974,2.873983788526107,3.0208545863608336,274.8997223100085
2025-01-23,forward,2025-01-31 11:00:00,8.458333333333334,0.79,4.01,1.2261147985335787,2.9962686581390505,2.9173083785600125,276.12583710854204
2025-01-23,forward,2025-01-31 12:00:00,8.5,0.745,4.555,1.2379680623683549,2.487516236923538,2.8403388903939124,277.3638051709104
2025-01-23,forward,2025-01-31 13:00:00,8.541666666666666,0.75,4.26,1.1777730277937482,2.6776246476951306,2.8457761915171176,278.54157819870414
2025-01-23,forward,2025-01-31 14:00:00,8.583333333333334,0.7749999999999999,4.17,1.2349611438839134,2.826595611307905,2.8677525904933674,279.7765393425881
2025-01-23,forward,2025-01-31 15:00:00,8.625,0.94,4.449999999999999,1.9288727119920057,3.212668206510976,2.8297683189726555,281.7054120545801
2025-01-23,forward,2025-01-31 16:00:00,8.666666666666666,0.9199999999999999,4.654999999999999,1.9404254802203662,3.005842182383604,2.810875699644791,283.6458375348005
2025-01-23,forward,2025-01-31 17:00:00,8.708333333333334,0.81,4.449999999999999,1.4334057440327812,2.768363029014778,2.715671267726742,285.07924327883325
2025-01-23,forward,2025-01-31 18:00:00,8.75,0.665,4.26,0.9240784468904609,2.3741605209563494,2.5454676610243303,286.0033217257237
2025-01-23,forward,2025-01-31 19:00:00,8.791666666666666,0.59,4.26,0.7275212044524182,2.106398056186836,2.283256588490984,286.73084293017615
2025-01-23,forward,2025-01-31 20:00:00,8.833333333333334,0.495,4.17,0.5013289626584163,1.8053739710934362,2.0391901211383394,287.2321718928346
2025-01-23,forward,2025-01-31 21:00:00,8.875,0.41500000000000004,3.85,0.32572865176559085,1.6394017713108995,1.7581390655649607,287.55790054460016
2025-01-23,forward,2025-01-31 22:00:00,8.916666666666666,0.375,3.7,0.25531333233735704,1.5414433782677375,1.4754180353696054,287.81321387693754
2025-01-23,forward,2025-01-31 23:00:00,8.958333333333334,0.36,5.0600000000000005,0.32172703149828047,1.0820566955745066,1.245494334227188,288.1349409084358
2025-01-23,forward,2025-02-01 00:00:00,9.0,0.32,7.18,0.3626621374706759,0.6778343397842159,1.1961663703106027,288.4976030459065
2025-01-23,forward,2025-02-01 01:00:00,9.041666666666666,0.33,6.904999999999999,0.36849052572245633,0.7268558493323323,1.5008393612141606,288.86609357162894
2025-01-23,forward,2025-02-01 02:00:00,9.083333333333334,0.46,4.635,0.4222412173777649,1.5094061875939242,1.872428101320773,289.2883347890067
2025-01-23,forward,2025-02-01 03:00:00,9.125,0.7250000000000001,3.1799999999999997,0.8248000951865857,3.4674397167322484,2.256124290869967,290.11313488419324
2025-01-23,forward,2025-02-01 04:00:00,9.166666666666666,0.905,3.6500000000000004,1.4697019337497297,3.7709758189074107,2.7323258143771554,291.58283681794296
2025-01-23,forward,2025-02-01 05:00:00,9.208333333333334,0.84,3.7750000000000004,1.3062997820570843,3.38423383286967,3.1815172227808293,292.88913660000003
2025-01-23,forward,2025-02-01 06:00:00,9.25,0.86,3.7,1.3432766863110146,3.5350434808273445,3.453573900397778,294.23241328631104
2025-01-23,forward,2025-02-01 07:00:00,9.291666666666666,0.9,4.0,1.5903454004184754,3.422004299754377,3.504059288082928,295.8227586867295
2025-01-23,forward,2025-02-01 08:00:00,9.333333333333334,0.88,4.26,1.6226909927955697,3.14174625329562,3.5625202972073153,297.4454496795251
2025-01-23,forward,2025-02-01 09:00:00,9.375,1.0350000000000001,4.175,2.2063098800376153,3.7703520428431463,3.7598638111445037,299.6517595595627
2025-01-23,forward,2025-02-01 10:00:00,9.416666666666666,1.29,4.76,3.897582555805945,4.121741873653733,3.9927384442278204,303.5493421153687
2025-01-23,forward,2025-02-01 11:00:00,9.458333333333334,1.625,5.41,7.089336991614773,4.5682949164928015,4.297001792264234,310.6386791069835
2025-01-23,forward,2025-02-01 12:00:00,9.5,2.035,6.275,12.981261789113164,4.932291279327248,4.5924272439542255,323.61994089609664
2025-01-23,forward,2025-02-01 13:00:00,9.541666666666666,2.31,6.695,17.61365814845979,5.247584387972855,4.866519325757689,341.2335990445564
2025-01-23,forward,2025-02-01 14:00:00,9.583333333333334,2.3200000000000003,7.18,19.149783838774418,4.914298963435566,4.994438295570892,360.3833828833308
2025-01-23,forward,2025-02-01 15:00:00,9.625,2.6399999999999997,7.415,25.36175338298023,5.414904533663927,5.021192498507818,385.745136266311
2025-01-23,forward,2025-02-01 16:00:00,9.666666666666666,2.575,8.01,26.168951304101874,4.889255692532957,5.001781381024404,411.9140875704129
2025-01-23,forward,2025-02-01 17:00:00,9.708333333333334,2.4050000000000002,7.734999999999999,21.98686686721786,4.728820134114359,4.828595206267899,433.9009544376308
2025-01-23,forward,2025-02-01 18:00:00,9.75,2.435,7.69,22.371859385131973,4.815824574426764,4.739865090860971,456.27281382276277
2025-01-23,forward,2025-02-01 19:00:00,9.791666666666666,2.3049999999999997,8.33,21.72531549139385,4.20846733943382,4.534227726957002,477.99812931415664
2025-01-23,forward,2025-02-01 20:00:00,9.833333333333334,2.4,8.33,23.55433608905063,4.381918270993999,4.470897297003222,501.5524654032073
2025-01-23,forward,2025-02-01 21:00:00,9.875,2.29,8.33,21.43781331499981,4.181080350240109,4.289545398985384,522.9902787182072
2025-01-23,forward,2025-02-01 22:00:00,9.916666666666666,2.2800000000000002,7.69,19.612656477585197,4.509273112810276,4.1198517201689455,542.6029351957924
2025-01-23,forward,2025-02-01 23:00:00,9.958333333333334,2.085,8.71,18.572651977092903,3.6407087460073355,4.036169253188158,561.1755871728853
2025-01-23,forward,2025-02-02 00:00:00,10.0,2.08,8.33,17.684551071925323,3.797662501528133,3.9552112396187074,578.8601382448106
2025-01-23,forward,2025-02-02 01:00:00,10.041666666666666,2.03,8.33,16.8410478848929,3.706372537549091,3.9324481049074187,595.7011861297035
2025-01-23,forward,2025-02-02 02:00:00,10.083333333333334,1.97,7.69,14.660163612696074,3.8961701895772993,3.848145764330793,610.3613497423996
2025-01-23,forward,2025-02-02 03:00:00,10.125,2.045,7.69,15.782368992951477,4.044501541972374,3.836180031951745,626.1437187353511
2025-01-23,forward,2025-02-02 04:00:00,10.166666666666666,1.8900000000000001,7.18,12.696534475004647,4.003459069350526,3.767288837287048,638.8402532103557
2025-01-23,forward,2025-02-02 05:00:00,10.208333333333334,1.74,7.415,11.024759425995764,3.5689143517330435,3.6589166312283137,649.8650126363515
2025-01-23,forward,2025-02-02 06:00:00,10.25,1.65,7.415,9.908826186279494,3.3843153335399547,3.492455891318286,659.773838822631
2025-01-23,forward,2025-02-02 07:00:00,10.291666666666666,1.49,7.415,8.067479136196287,3.0561393011966866,3.354447256133151,667.8413179588273
2025-01-23,forward,2025-02-02 08:00:00,10.333333333333334,1.4649999999999999,7.69,8.097271129175189,2.8974057501171284,3.2268504886639318,675.9385890880025
2025-01-23,forward,2025-02-02 09:00:00,10.375,1.51,7.14,8.004172684256968,3.2164497308615685,3.080390602711526,683.9427617722595
2025-01-23,forward,2025-02-02 10:00:00,10.416666666666666,1.42,6.67,6.610118373025138,3.237878464535209,2.9494582095554307,690.5528801452846
2025-01-23,forward,2025-02-02 11:00:00,10.458333333333334,1.27,7.18,5.652846813496222,2.6901550360186066,2.8732783776449486,696.2057269587808
2025-01-23,forward,2025-02-02 12:00:00,10.5,1.22,7.14,5.215147611519376,2.5987209746033866,2.7773596339309843,701.4208745703002
2025-01-23,forward,2025-02-02 13:00:00,10.541666666666666,1.18,6.904999999999999,4.714551122233004,2.599060309733794,2.6878230820536886,706.1354256925332
2025-01-23,forward,2025-02-02 14:00:00,10.583333333333334,1.145,7.5,4.810806856090144,2.3218932878333405,2.5209440242122407,710.9462325486234
2025-01-23,forward,2025-02-02 15:00:00,10.625,1.1749999999999998,6.67,4.521877264239993,2.679230419597796,2.385728817709853,715.4681098128633
2025-01-23,forward,2025-02-02 16:00:00,10.666666666666666,1.025,6.970000000000001,3.563147135832918,2.2366041174865203,2.3075205343956537,719.0312569486962
2025-01-23,forward,2025-02-02 17:00:00,10.708333333333334,0.95,7.69,3.40641868493059,1.8788637970042814,2.1692806228082073,722.4376756336268
2025-01-23,forward,2025-02-02 18:00:00,10.75,0.95,6.785,3.022405169437051,2.129471274718191,2.0723686084085746,725.4600808030639
2025-01-23,forward,2025-02-02 19:00:00,10.791666666666666,0.9,7.734999999999999,3.0794463493082427,1.7696208402091156,1.9095657331057263,728.5395271523721
2025-01-23,forward,2025-02-02 20:00:00,10.833333333333334,0.88,7.69,2.9216199242554532,1.740421201435545,1.8307894091654842,731.4611470766275
2025-01-23,forward,2025-02-02 21:00:00,10.875,0.83,7.415,2.506105638318285,1.7024131677807046,1.7646201255941456,733.9672527149459
2025-01-23,forward,2025-02-02 22:00:00,10.916666666666666,0.86,7.415,2.6885871759467563,1.7639461738450675,1.6335244648491865,736.6558398908926
2025-01-23,forward,2025-02-02 23:00:00,10.958333333333334,0.835,8.57,2.937435559951804,1.4818480955762503,1.7822945791212053,739.5932754508444
2025-01-23,forward,2025-02-03 00:00:00,11.0,0.845,9.57,3.3688900952735343,1.3428973102484376,2.1967062645456674,742.962165546118
2025-01-23,forward,2025-02-03 01:00:00,11.041666666666666,0.975,5.57,2.5487485405452635,2.662241525841227,2.598643659421618,745.5109140866632
2025-01-23,forward,2025-02-03 02:00:00,11.083333333333334,1.07,3.85,2.163276456173565,4.2268913139823185,2.9763490068980283,747.6741905428368
2025-01-23,forward,2025-02-03 03:00:00,11.125,1.105,4.085,2.4461512455313468,4.114037537036406,3.3543581201286865,750.1203417883681
2025-01-23,forward,2025-02-03 04:00:00,11.166666666666666,1.105,4.17,2.5041898255133015,4.030178258703529,3.774112459791585,752.6245316138815
2025-01-23,forward,2025-02-03 05:00:00,11.208333333333334,1.0750000000000002,4.359999999999999,2.478273121995747,3.7499027749602005,3.9515752244877476,755.1028047358772
2025-01-23,forward,2025-02-03 06:00:00,11.25,1.06,4.175,2.297439772105647,3.8614233482258307,3.848071315306712,757.4002445079828
2025-01-23,forward,2025-02-03 07:00:00,11.291666666666666,1.115,4.55,2.777927340713231,3.727018114018198,3.711255427992769,760.178171848696
2025-01-23,forward,2025-02-03 08:00:00,11.333333333333334,1.01,4.26,2.1319861553056936,3.6058678588961097,3.4075165031286736,762.3101580040017
2025-01-23,forward,2025-02-03 09:00:00,11.375,1.0350000000000001,4.779999999999999,2.533390394078272,3.2931422131527492,3.0960596712974606,764.84354839808
2025-01-23,forward,2025-02-03 10:00:00,11.416666666666666,0.945,6.51,2.8493371166217982,2.207744709518953,2.766806545237261,767.6928855147017
2025-01-23,forward,2025-02-03 11:00:00,11.458333333333334,0.825,6.67,2.2279698486505763,1.8811617839729209,2.4364845025745736,769.9208553633523
2025-01-23,forward,2025-02-03 12:00:00,11.5,0.775,6.25,1.842375358313489,1.8859045918646347,2.1121391406231163,771.7632307216658
2025-01-23,forward,2025-02-03 13:00:00,11.541666666666666,0.72,6.275,1.5990170903632852,1.7450858580420727,1.8431260122775714,773.3622478120291
2025-01-23,forward,2025-02-03 14:00:00,11.583333333333334,0.7050000000000001,6.46,1.5740237055906674,1.6597956871873658,1.7489116610115667,774.9362715176197
2025-01-23,forward,2025-02-03 15:00:00,11.625,0.69,6.25,1.4601633446432278,1.679063443079481,1.6929696196594615,776.3964348622629
2025-01-23,forward,2025-02-03 16:00:00,11.666666666666666,0.635,5.88,1.1632785915554822,1.6424586019229248,1.6246004376643688,777.5597134538184
2025-01-23,forward,2025-02-03 17:00:00,11.708333333333334,0.565,5.56,0.8724753789365134,1.5455095358602902,1.5658456456281302,778.432188832755
2025-01-23,forward,2025-02-03 18:00:00,11.75,0.5549999999999999,5.72,0.8740021419196399,1.4756894998940786,1.644924519278918,779.3061909746746
2025-01-23,forward,2025-02-03 19:00:00,11.791666666666666,0.51,5.57,0.7107675318589798,1.3925571058246418,1.8909423689494276,780.0169585065336
2025-01-23,forward,2025-02-03 20:00:00,11.833333333333334,0.595,4.24,0.713794074546289,2.1342689290920904,2.080794301044042,780.7307525810799
2025-01-23,forward,2025-02-03 21:00:00,11.875,0.64,3.085,0.6223629509642343,3.155170541102541,2.0906922341110574,781.3531155320441
2025-01-23,forward,2025-02-03 22:00:00,11.916666666666666,0.62,3.39,0.6398466439043605,2.781570194490611,2.2602389157026614,781.9929621759484
2025-01-23,forward,2025-02-03 23:00:00,11.958333333333334,0.64,6.0649999999999995,1.2222866071591139,1.6048971342623808,2.5697738424707888,783.2152487831075
2025-01-23,forward,2025-02-04 00:00:00,12.0,0.6950000000000001,4.24,1.0220157296308479,2.4929695894437023,2.8199297056664747,784.2372645127384
2025-01-23,forward,2025-02-04 01:00:00,12.041666666666666,0.75,3.51,0.9696274482596468,3.249766666433407,3.0293330375049976,785.2068919609981
2025-01-23,forward,2025-02-04 02:00:00,12.083333333333334,0.925,3.87,1.6452443532440946,3.6352041082662057,3.3492272050336584,786.8521363142421
2025-01-23,forward,2025-02-04 03:00:00,12.125,1.095,3.7750000000000004,2.2306696483601343,4.411590532133678,3.8264752441485133,789.0828059626023
2025-01-23,forward,2025-02-04 04:00:00,12.166666666666666,1.19,3.85,2.6749603747777893,4.700935199662578,4.167165514200958,791.7577663373801
2025-01-23,forward,2025-02-04 05:00:00,12.208333333333334,1.09,3.71,2.162514055892145,4.468385368951508,4.16652573910779,793.9202803932723
2025-01-23,forward,2025-02-04 06:00:00,12.25,1.065,3.57,1.986593625190036,4.537111209758371,3.7777331591238137,795.9068740184623
2025-01-23,forward,2025-02-04 07:00:00,12.291666666666666,0.7949999999999999,3.725,1.149075574729805,3.2459280158743975,3.3504838034804876,797.055949593192
2025-01-23,forward,2025-02-04 08:00:00,12.333333333333334,0.635,7.415,1.4651150216318827,1.3024486283623462,3.0938949742854214,798.5210646148239
2025-01-23,forward,2025-02-04 09:00:00,12.375,0.61,5.0200000000000005,0.900687132979475,1.8480943982737228,2.6057246057575445,799.4217517478033
2025-01-23,forward,2025-02-04 10:00:00,12.416666666666666,0.555,2.67,0.40332888246885207,3.161402224492184,2.062783054445031,799.8250806302722
2025-01-23,forward,2025-02-04 11:00:00,12.458333333333334,0.5,4.9399999999999995,0.5953463108759307,1.5393631577842455,2.1109689652705224,800.4204269411481
2025-01-23,forward,2025-02-04 12:00:00,12.5,0.575,6.835,0.9954764482773075,1.2794619018832913,2.503297341325682,801.4159033894254
2025-01-23,forward,2025-02-04 13:00:00,12.541666666666666,0.86,3.7,1.3425505908049007,3.5350434808273445,2.779655817818955,802.7584539802302
2025-01-23,forward,2025-02-04 14:00:00,12.583333333333334,0.815,3.39,1.108423302581244,3.6564188846933035,2.8941880506827538,803.8668772828115
