datetime,Hs,Tp,omega
2024-12-25 01:00:00,0.7,3.635,3.1134305413457612
2024-12-25 02:00:00,0.765,4.085,3.027714570243315
2024-12-25 03:00:00,0.9,3.75,3.88022400610006
2024-12-25 04:00:00,1.205,4.654999999999999,4.18516821280932
2024-12-25 05:00:00,1.08,5.13,3.403705268508825
2024-12-25 06:00:00,1.175,5.279999999999999,3.5979034147471363
2024-12-25 07:00:00,1.205,5.88,3.313258168474045
2024-12-25 08:00:00,1.365,5.88,3.7531928630432128
2024-12-25 09:00:00,1.3849999999999998,6.0649999999999995,3.692024078351596
2024-12-25 10:00:00,1.34,6.0649999999999995,3.5720666173221223
2024-12-25 11:00:00,1.3050000000000002,6.25,3.3757948853070525
2024-12-25 12:00:00,1.25,5.88,3.4369898013216234
2024-12-25 13:00:00,1.3450000000000002,6.46,3.366164401576742
2024-12-25 14:00:00,1.4049999999999998,6.46,3.516327869305072
2024-12-25 15:00:00,1.31,6.67,3.1753457321283602
2024-12-25 16:00:00,1.345,6.67,3.260183213521102
2024-12-25 17:00:00,1.3900000000000001,6.67,3.3692599753117713
2024-12-25 18:00:00,1.4449999999999998,6.695,3.489496943499244
2024-12-25 19:00:00,1.4849999999999999,6.904999999999999,3.4770291148072587
2024-12-25 20:00:00,1.425,6.67,3.4540974567045137
2024-12-25 21:00:00,1.37,6.67,3.3207814145159187
2024-12-25 22:00:00,1.2850000000000001,6.46,3.2160009338484117
2024-12-25 23:00:00,1.12,6.275,2.8856911599150514
2024-12-26 00:00:00,1.0750000000000002,6.67,2.60572264277709
2024-12-26 01:00:00,1.11,6.0649999999999995,2.9589507053936988
2024-12-26 02:00:00,1.105,6.0649999999999995,2.9456220986126453
2024-12-26 03:00:00,1.1749999999999998,7.14,2.6606344579642682
2024-12-26 04:00:00,1.185,7.14,2.6832781554788583
2024-12-26 05:00:00,1.22,6.904999999999999,2.8565491717608458
2024-12-26 06:00:00,1.21,6.67,2.9329529281490956
2024-12-26 07:00:00,1.185,6.67,2.87235472715428
2024-12-26 08:00:00,1.1949999999999998,6.695,2.8857777491222123
2024-12-26 09:00:00,1.18,6.275,3.040281757767643
2024-12-26 10:00:00,1.205,6.904999999999999,2.821427665550672
2024-12-26 11:00:00,1.27,6.904999999999999,2.9736208591280935
2024-12-26 12:00:00,1.315,6.970000000000001,3.050271740806778
2024-12-26 13:00:00,1.44,9.165,2.540244848510678
2024-12-26 14:00:00,1.455,9.545,2.4645215334710966
2024-12-26 15:00:00,1.5,9.545,2.540743848939275
2024-12-26 16:00:00,1.5299999999999998,10.0,2.4736428038887883
2024-12-26 17:00:00,1.57,10.0,2.538313203990456
2024-12-26 18:00:00,1.65,10.0,2.6676540041937913
2024-12-26 19:00:00,1.725,9.545,2.921855426280166
2024-12-26 20:00:00,1.615,10.0,2.611067404104832
2024-12-26 21:00:00,1.65,9.545,2.794818233833202
2024-12-26 22:00:00,1.4649999999999999,10.81,2.1910762291614967
2024-12-26 23:00:00,1.53,10.225,2.419210566150404
2024-12-27 00:00:00,1.415,11.120000000000001,2.0572980248169905
2024-12-27 01:00:00,1.3650000000000002,11.43,1.93077638098811
2024-12-27 02:00:00,1.44,10.715,2.1727805913766085
2024-12-27 03:00:00,1.47,10.81,2.1985543050289422
2024-12-27 04:00:00,1.545,10.81,2.310725443040623
2024-12-27 05:00:00,1.585,10.81,2.370550049980186
2024-12-27 06:00:00,1.46,10.405000000000001,2.2685916422017005
2024-12-27 07:00:00,1.505,10.715,2.2708574930706917
2024-12-27 08:00:00,1.5150000000000001,9.95,2.4616999033675007
2024-12-27 09:00:00,1.455,9.545,2.4645215334710966
2024-12-27 10:00:00,1.45,11.120000000000001,2.1081852551128173
2024-12-27 11:00:00,1.37,11.43,1.9378488219441101
2024-12-27 12:00:00,1.2850000000000001,10.405000000000001,1.9966714111158805
2024-12-27 13:00:00,1.115,10.405000000000001,1.732520329489655
2024-12-27 14:00:00,1.0899999999999999,10.405000000000001,1.6936745821916803
2024-12-27 15:00:00,1.025,10.405000000000001,1.5926756392169472
2024-12-27 16:00:00,1.06,10.81,1.5853520838984212
2024-12-27 17:00:00,1.025,10.405000000000001,1.5926756392169472
2024-12-27 18:00:00,1.02,10.405000000000001,1.5849064897573526
2024-12-27 19:00:00,1.0550000000000002,10.0,1.705681802681485
2024-12-27 20:00:00,1.1,10.405000000000001,1.7092128811108704
2024-12-27 21:00:00,1.0550000000000002,9.09,1.8764376267123049
2024-12-27 22:00:00,1.185,9.545,2.007187640662027
2024-12-27 23:00:00,1.1949999999999998,10.405000000000001,1.8568267208431726
2024-12-28 00:00:00,1.085,10.0,1.7541846027577355
2024-12-28 01:00:00,0.96,9.95,1.5598890476784162
2024-12-28 02:00:00,0.96,10.405000000000001,1.491676696242214
2024-12-28 03:00:00,0.9199999999999999,10.405000000000001,1.4295235005654552
2024-12-28 04:00:00,1.0150000000000001,10.405000000000001,1.5771373402977578
2024-12-28 05:00:00,0.96,10.81,1.4357905665495134
2024-12-28 06:00:00,1.03,10.0,1.6652628026179426
2024-12-28 07:00:00,1.01,9.545,1.710767524952445
2024-12-28 08:00:00,1.06,10.0,1.7137656026941934
2024-12-28 09:00:00,0.995,9.545,1.6853600864630522
2024-12-28 10:00:00,0.97,9.545,1.6430143556473975
2024-12-28 11:00:00,0.9199999999999999,9.545,1.5583228940160885
2024-12-28 12:00:00,0.8200000000000001,9.95,1.3324052282253138
2024-12-28 13:00:00,0.76,9.545,1.2873102167958992
2024-12-28 14:00:00,0.655,10.405000000000001,1.0177585792069275
2024-12-28 15:00:00,0.65,10.81,0.9721498627678997
2024-12-28 16:00:00,0.62,10.0,1.002391201575849
2024-12-28 17:00:00,0.585,10.0,0.9458046014868896
2024-12-28 18:00:00,0.565,10.0,0.9134694014360558
2024-12-28 19:00:00,0.66,10.0,1.0670616016775167
2024-12-28 20:00:00,0.6699999999999999,9.09,1.191671289002127
2024-12-28 21:00:00,0.685,9.545,1.1602730243489356
2024-12-28 22:00:00,0.7,9.09,1.2450297049275953
2024-12-28 23:00:00,0.64,9.545,1.0840507088807572
2024-12-29 00:00:00,0.62,9.165,1.093716531997653
2024-12-29 01:00:00,0.645,9.545,1.0925198550438882
2024-12-29 02:00:00,0.61,10.0,0.986223601550432
2024-12-29 03:00:00,0.6,10.405000000000001,0.9322979351513838
2024-12-29 04:00:00,0.58,10.0,0.9377208014741811
2024-12-29 05:00:00,0.56,10.0,0.9053856014233475
2024-12-29 06:00:00,0.5900000000000001,10.0,0.9538884014995983
2024-12-29 07:00:00,0.53,9.545,0.8977294932918771
2024-12-29 08:00:00,0.54,9.545,0.914667785618139
2024-12-29 09:00:00,0.53,9.545,0.8977294932918771
2024-12-29 10:00:00,0.535,9.09,0.9515584173375194
2024-12-29 11:00:00,0.615,9.09,1.0938475264721017
2024-12-29 12:00:00,0.56,9.09,0.9960237639420765
2024-12-29 13:00:00,0.5800000000000001,9.545,0.9824209549231864
2024-12-29 14:00:00,0.56,8.71,1.0394783024378271
2024-12-29 15:00:00,0.5549999999999999,9.545,0.9400752241075315
2024-12-29 16:00:00,0.52,9.545,0.8807912009656153
2024-12-29 17:00:00,0.485,9.545,0.8215071778236988
2024-12-29 18:00:00,0.47,9.165,0.829107693611124
2024-12-29 19:00:00,0.445,10.0,0.7194582011310529
2024-12-29 20:00:00,0.42000000000000004,9.165,0.7409047474822812
2024-12-29 21:00:00,0.475,8.71,0.8817003458177997
2024-12-29 22:00:00,0.47,9.545,0.796099739334306
2024-12-29 23:00:00,0.5549999999999999,9.879999999999999,0.908200203856922
2024-12-30 00:00:00,0.59,10.0,0.9538884014995981
2024-12-30 01:00:00,0.6,9.165,1.0584353535461157
2024-12-30 02:00:00,0.62,10.405000000000001,0.9633745329897633
2024-12-30 03:00:00,0.635,10.405000000000001,0.9866819813685479
2024-12-30 04:00:00,0.655,10.405000000000001,1.0177585792069275
2024-12-30 05:00:00,0.8,10.81,1.1964921387912613
2024-12-30 06:00:00,0.815,7.0,1.8823705743878265
2024-12-30 07:00:00,0.94,3.7750000000000004,4.025839476527656
2024-12-30 08:00:00,1.05,4.01,4.233411477976999
2024-12-30 09:00:00,1.085,4.55,3.855350775291726
2024-12-30 10:00:00,1.125,4.449999999999999,4.087314613167199
2024-12-30 11:00:00,1.145,4.35,4.255609661862614
2024-12-30 12:00:00,1.27,4.55,4.512714732369117
2024-12-30 13:00:00,1.38,5.0,4.4622576070150695
2024-12-30 14:00:00,1.37,4.88,4.538854925168274
2024-12-30 15:00:00,1.2650000000000001,5.26,3.8882155954662365
2024-12-30 16:00:00,1.33,5.0,4.3005816067609
2024-12-30 17:00:00,1.325,5.26,4.072636888531828
2024-12-30 18:00:00,1.19,5.26,3.6576889791342455
2024-12-30 19:00:00,1.0550000000000002,5.835,2.9231907500968037
2024-12-30 20:00:00,0.9,4.55,3.197986818214335
2024-12-30 21:00:00,0.965,8.39,1.8595630541748898
2024-12-30 22:00:00,1.11,7.415,2.4202341238317975
2024-12-30 23:00:00,1.085,6.904999999999999,2.5404556158692766
2024-12-31 00:00:00,1.05,7.14,2.3775882390319
2024-12-31 01:00:00,0.9550000000000001,7.14,2.1624731126432994
2024-12-31 02:00:00,0.825,7.415,1.798822659604714
2024-12-31 03:00:00,0.79,8.115,1.5739253259493982
2024-12-31 04:00:00,0.835,7.14,1.8907487424682248
2024-12-31 05:00:00,0.755,8.115,1.5041944570782222
2024-12-31 06:00:00,0.71,5.975,1.9211708816813409
2024-12-31 07:00:00,0.675,9.545,1.1433347320226737
2024-12-31 08:00:00,0.625,8.71,1.160132033970789
2024-12-31 09:00:00,0.64,7.14,1.4491966409337294
2024-12-31 10:00:00,0.655,9.545,1.10945814737015
2024-12-31 11:00:00,0.645,9.09,1.14720594239757
2024-12-31 12:00:00,0.7,9.09,1.2450297049275953
2024-12-31 13:00:00,0.685,8.33,1.3295085254994705
2024-12-31 14:00:00,0.675,10.405000000000001,1.0488351770453068
2024-12-31 15:00:00,0.625,9.545,1.0586432703913644
2024-12-31 16:00:00,0.585,10.0,0.9458046014868896
2024-12-31 17:00:00,0.515,10.405000000000001,0.8002223943382711
2024-12-31 18:00:00,0.48,10.405000000000001,0.745838348121107
2024-12-31 19:00:00,0.44,10.0,0.7113744011183444
2024-12-31 20:00:00,0.515,9.545,0.8723220548024844
2024-12-31 21:00:00,0.515,10.0,0.8326314013089713
2024-12-31 22:00:00,0.67,9.545,1.1348655858595427
2024-12-31 23:00:00,0.675,8.71,1.2529425966884522
2025-01-01 00:00:00,0.6799999999999999,9.09,1.2094574276439498
2025-01-01 01:00:00,0.59,9.09,1.0493821798675447
2025-01-01 02:00:00,0.575,8.71,1.0673214712531258
2025-01-01 03:00:00,0.575,9.09,1.0227029719048104
2025-01-01 04:00:00,0.6950000000000001,8.71,1.2900668217755176
2025-01-01 05:00:00,0.855,3.4,4.065675888744548
2025-01-01 06:00:00,1.02,4.085,4.03695276032442
2025-01-01 07:00:00,1.345,4.654999999999999,4.671411822596295
2025-01-01 08:00:00,1.455,5.13,4.585547375629945
2025-01-01 09:00:00,1.335,5.41,3.989601854700847
2025-01-01 10:00:00,1.415,5.13,4.4594842175370255
2025-01-01 11:00:00,1.605,5.88,4.4130949048969645
2025-01-01 12:00:00,1.49,6.46,3.7290594485868738
2025-01-01 13:00:00,1.38,6.25,3.569806085612055
2025-01-01 14:00:00,1.4249999999999998,6.0649999999999995,3.798652932600018
2025-01-01 15:00:00,1.45,7.14,3.2833361396154803
2025-01-01 16:00:00,1.4049999999999998,6.904999999999999,3.289714415019662
2025-01-01 17:00:00,1.825,7.734999999999999,3.8145921197654653
2025-01-01 18:00:00,1.705,8.33,3.3092146510607257
2025-01-01 19:00:00,1.43,8.33,2.775470352502544
2025-01-01 20:00:00,1.355,7.69,2.8487773776904968
2025-01-01 21:00:00,1.32,8.39,2.5436510171096938
2025-01-01 22:00:00,1.34,8.01,2.7046921390834795
2025-01-01 23:00:00,1.25,8.33,2.4261104479917344
2025-01-02 00:00:00,1.21,7.69,2.5439266619966796
2025-01-02 01:00:00,1.295,7.415,2.8236064778037635
2025-01-02 02:00:00,1.3399999999999999,6.12,3.5399647114474946
2025-01-02 03:00:00,1.41,4.35,5.2405324220316905
2025-01-02 04:00:00,1.52,4.654999999999999,5.279216334830014
2025-01-02 05:00:00,1.475,4.449999999999999,5.358923603930327
2025-01-02 06:00:00,1.52,4.654999999999999,5.279216334830014
2025-01-02 07:00:00,1.4100000000000001,4.55,5.010179348535792
2025-01-02 08:00:00,1.38,4.449999999999999,5.0137725921517635
2025-01-02 09:00:00,1.48,4.654999999999999,5.140289589176593
2025-01-02 10:00:00,1.685,5.0,5.448481208565502
2025-01-02 11:00:00,1.6800000000000002,5.26,5.163796205836583
2025-01-02 12:00:00,1.7850000000000001,5.0,5.77183320907384
2025-01-02 13:00:00,1.81,5.26,5.563375674145366
2025-01-02 14:00:00,1.92,5.41,5.737854352828184
2025-01-02 15:00:00,1.845,5.56,5.364967994045721
2025-01-02 16:00:00,1.7650000000000001,5.26,5.425059704346172
2025-01-02 17:00:00,1.74,5.26,5.348217498902175
2025-01-02 18:00:00,1.7650000000000001,5.13,5.562536850850071
2025-01-02 19:00:00,1.74,5.0,5.626324808845087
2025-01-02 20:00:00,1.7149999999999999,4.88,5.681851238440577
2025-01-02 21:00:00,1.335,4.76,4.534400427296552
2025-01-02 22:00:00,1.57,4.55,5.578710338440563
2025-01-02 23:00:00,1.66,5.13,5.231621060856156
2025-01-03 00:00:00,1.6800000000000002,4.654999999999999,5.8349233174437005
2025-01-03 01:00:00,1.415,5.0,4.575430807192988
2025-01-03 02:00:00,1.4649999999999999,4.88,4.853593040417168
2025-01-03 03:00:00,1.525,5.0,4.9311180077521595
2025-01-03 04:00:00,1.6,5.0,5.173632008133414
2025-01-03 05:00:00,1.375,4.76,4.6702626123840885
2025-01-03 06:00:00,1.395,4.76,4.738193704927857
2025-01-03 07:00:00,1.365,4.449999999999999,4.959275063976201
2025-01-03 08:00:00,1.415,4.55,5.027945941970316
2025-01-03 09:00:00,1.4300000000000002,4.449999999999999,5.19543101940364
2025-01-03 10:00:00,1.3599999999999999,4.654999999999999,4.723509352216328
2025-01-03 11:00:00,1.31,4.654999999999999,4.549850920149552
2025-01-03 12:00:00,1.405,4.654999999999999,4.879801941076428
2025-01-03 13:00:00,1.22,4.55,4.335048798023877
2025-01-03 14:00:00,1.1099999999999999,4.359999999999999,4.116063309223114
2025-01-03 15:00:00,1.315,4.449999999999999,4.777616636724325
2025-01-03 16:00:00,1.365,4.55,4.8502800076250745
2025-01-03 17:00:00,1.385,4.76,4.704228158655973
2025-01-03 18:00:00,1.455,4.76,4.941986982559163
2025-01-03 19:00:00,1.3900000000000001,4.555,4.933691335966963
2025-01-03 20:00:00,1.245,4.449999999999999,4.5232948385717
2025-01-03 21:00:00,1.19,4.26,4.516301415550735
2025-01-03 22:00:00,1.145,4.26,4.345516908239993
2025-01-03 23:00:00,0.915,3.935,3.7594292308148614
2025-01-04 00:00:00,0.8,3.635,3.5582063329665847
2025-01-04 01:00:00,0.875,3.635,3.891788176682202
2025-01-04 02:00:00,0.76,3.57,3.441842022217607
2025-01-04 03:00:00,0.665,3.45,3.116363483160072
2025-01-04 04:00:00,0.7250000000000001,3.635,3.2246244892509677
2025-01-04 05:00:00,0.84,3.71,3.6605886850000564
2025-01-04 06:00:00,0.885,3.85,3.7164483175309018
2025-01-04 07:00:00,0.95,3.925,3.9131770762155593
2025-01-04 08:00:00,0.965,3.925,3.9749640826821206
2025-01-04 09:00:00,1.005,3.85,4.220373513128312
2025-01-04 10:00:00,0.96,3.925,3.9543684138599335
2025-01-04 11:00:00,0.9299999999999999,3.925,3.8307944009268105
2025-01-04 12:00:00,0.8049999999999999,3.51,3.7079538519830817
2025-01-04 13:00:00,0.775,3.51,3.5697692363812283
2025-01-04 14:00:00,0.775,3.57,3.509773114761376
2025-01-04 15:00:00,0.9099999999999999,3.57,4.121152947655292
2025-01-04 16:00:00,1.03,4.0,4.163157006544856
2025-01-04 17:00:00,1.025,9.405000000000001,1.7620191415260325
2025-01-04 18:00:00,1.1,4.085,4.353576506232217
2025-01-04 19:00:00,1.12,4.17,4.342376985243872
2025-01-04 20:00:00,1.18,4.35,4.385693799998152
2025-01-04 21:00:00,1.185,4.085,4.689989236259253
2025-01-04 22:00:00,1.1600000000000001,4.085,4.5910443156630665
2025-01-04 23:00:00,1.1150000000000002,3.7750000000000004,4.775330868434401
2025-01-05 00:00:00,1.0350000000000001,9.33,1.793511899925671
2025-01-05 01:00:00,0.94,3.71,4.096373052261968
2025-01-05 02:00:00,0.99,3.925,4.077942426793057
2025-01-05 03:00:00,0.955,3.785,4.07927556783967
2025-01-05 04:00:00,0.985,4.085,3.8984298714897583
2025-01-05 05:00:00,1.0350000000000001,4.17,4.012821589042328
2025-01-05 06:00:00,0.9450000000000001,4.085,3.7401179985358595
2025-01-05 07:00:00,0.9550000000000001,4.0,3.860014506068289
2025-01-05 08:00:00,1.02,4.0,4.122738006481314
2025-01-05 09:00:00,0.99,3.85,4.157382863678635
2025-01-05 10:00:00,0.965,3.925,3.9749640826821206
2025-01-05 11:00:00,0.88,8.82,1.6130938800869485
2025-01-05 12:00:00,0.8049999999999999,3.51,3.7079538519830817
2025-01-05 13:00:00,0.885,3.45,4.147340876085209
2025-01-05 14:00:00,0.84,3.45,3.936459136623249
2025-01-05 15:00:00,0.8400000000000001,8.175,1.6612579842630228
2025-01-05 16:00:00,1.01,3.85,4.241370396278204
2025-01-05 17:00:00,1.085,4.085,4.294209553874505
2025-01-05 18:00:00,1.0899999999999999,4.26,4.136780288193529
2025-01-05 19:00:00,1.0550000000000002,4.17,4.090364035207398
2025-01-05 20:00:00,1.08,4.175,4.182277371844377
2025-01-05 21:00:00,1.0550000000000002,3.925,4.34568612148149
2025-01-05 22:00:00,1.135,3.85,4.766292475025507
2025-01-05 23:00:00,1.205,4.35,4.478611041523537
2025-01-06 00:00:00,1.28,4.175,4.956773181445187
2025-01-06 01:00:00,1.38,4.17,5.35042878538977
2025-01-06 02:00:00,1.3900000000000001,4.35,5.166198628811383
2025-01-06 03:00:00,1.4,4.17,5.42797123155484
2025-01-06 04:00:00,1.3900000000000001,4.359999999999999,5.154349549387504
2025-01-06 05:00:00,1.475,4.654999999999999,5.122923745969915
2025-01-06 06:00:00,1.13,4.275,4.273541059349967
2025-01-06 07:00:00,1.135,4.01,4.576116216670375
2025-01-06 08:00:00,1.12,4.175,4.337176533764539
2025-01-06 09:00:00,1.12,4.175,4.337176533764539
2025-01-06 10:00:00,1.135,3.925,4.675216822636484
2025-01-06 11:00:00,1.12,4.085,4.432732442709167
2025-01-06 12:00:00,1.02,4.1,4.022183420957379
2025-01-06 13:00:00,0.95,3.935,3.903232534725812
2025-01-06 14:00:00,0.88,3.635,3.914026966263243
2025-01-06 15:00:00,0.7949999999999999,3.575,3.5953124532046004
2025-01-06 16:00:00,0.705,3.51,3.2473384666435687
2025-01-06 17:00:00,0.645,3.33,3.1315621670852587
2025-01-06 18:00:00,0.655,3.2800000000000002,3.228590858734171
2025-01-06 19:00:00,0.64,3.34,3.0979832384032417
2025-01-06 20:00:00,0.62,3.39,2.9569061993387873
2025-01-06 21:00:00,0.6000000000000001,3.13,3.099220452156598
2025-01-06 22:00:00,0.6,3.1799999999999997,3.0504905708333805
2025-01-06 23:00:00,0.61,3.135,3.145848808773308
2025-01-07 00:00:00,0.6,3.13,3.0992204521565974
2025-01-07 01:00:00,0.685,3.34,3.31581018485347
2025-01-07 02:00:00,0.71,3.45,3.3272452226220315
2025-01-07 03:00:00,0.7350000000000001,3.2800000000000002,3.622922566671169
2025-01-07 04:00:00,0.8799999999999999,3.635,3.914026966263242
2025-01-07 05:00:00,0.99,4.025,3.9766270869969556
2025-01-07 06:00:00,1.225,4.17,4.749474827610485
2025-01-07 07:00:00,1.37,4.55,4.868046601059599
2025-01-07 08:00:00,1.27,4.35,4.720195869489537
2025-01-07 09:00:00,1.345,4.26,5.104559162954402
2025-01-07 10:00:00,1.375,4.35,5.110448283896152
2025-01-07 11:00:00,1.335,4.35,4.961780697455537
2025-01-07 12:00:00,1.44,4.449999999999999,5.231762704854014
2025-01-07 13:00:00,1.41,4.55,5.010179348535791
2025-01-07 14:00:00,1.31,4.17,5.079030223812029
2025-01-07 15:00:00,1.43,4.55,5.081245722273888
2025-01-07 16:00:00,1.7,4.654999999999999,5.90438669027041
2025-01-07 17:00:00,1.5150000000000001,4.76,5.1457802601904685
2025-01-07 18:00:00,1.7149999999999999,4.775,5.806792469861782
2025-01-07 19:00:00,1.74,5.13,5.483747377041996
2025-01-07 20:00:00,1.74,5.01,5.615094619605876
2025-01-07 21:00:00,1.615,4.76,5.485435722909311
2025-01-07 22:00:00,1.56,4.76,5.298625218413948
2025-01-07 23:00:00,1.62,4.88,5.367113123191682
2025-01-08 00:00:00,1.835,5.13,5.783147377512679
2025-01-08 01:00:00,1.9300000000000002,5.13,6.082547377983364
2025-01-08 02:00:00,1.6749999999999998,4.76,5.6892290005406165
2025-01-08 03:00:00,1.475,4.654999999999999,5.122923745969915
2025-01-08 04:00:00,1.33,4.555,4.720726242328102
2025-01-08 05:00:00,1.315,4.35,4.887446904235229
2025-01-08 06:00:00,1.315,4.654999999999999,4.567216763356229
2025-01-08 07:00:00,1.415,4.76,4.806124797471626
2025-01-08 08:00:00,1.445,4.76,4.908021436287279
2025-01-08 09:00:00,1.49,4.654999999999999,5.175021275589948
2025-01-08 10:00:00,1.475,4.654999999999999,5.122923745969915
2025-01-08 11:00:00,1.56,4.654999999999999,5.418143080483436
2025-01-08 12:00:00,1.525,4.88,5.0523750079427865
2025-01-08 13:00:00,1.4849999999999999,4.55,5.276678250053653
2025-01-08 14:00:00,1.5550000000000002,4.775,5.265050898329489
2025-01-08 15:00:00,1.645,4.88,5.449938942994023
2025-01-08 16:00:00,1.6,4.76,5.434487403501485
2025-01-08 17:00:00,1.625,5.13,5.121315797524852
2025-01-08 18:00:00,1.6949999999999998,5.26,5.2099015291029795
2025-01-08 19:00:00,1.8450000000000002,5.41,5.513719417170834
2025-01-08 20:00:00,1.745,5.41,5.214872836294366
2025-01-08 21:00:00,1.73,5.26,5.317480616724576
2025-01-08 22:00:00,1.71,5.0,5.529319208692586
2025-01-08 23:00:00,1.6099999999999999,5.0,5.205967208184247
2025-01-09 00:00:00,1.545,4.88,5.1186356637846595
2025-01-09 01:00:00,1.6800000000000002,4.775,5.6882865010890935
2025-01-09 02:00:00,1.92,5.279999999999999,5.879127281969788
2025-01-09 03:00:00,1.7850000000000001,5.055,5.709033836868289
2025-01-09 04:00:00,1.58,4.555,5.608080799156692
2025-01-09 05:00:00,1.525,4.88,5.0523750079427865
2025-01-09 06:00:00,1.54,4.88,5.102070499824191
2025-01-09 07:00:00,1.525,5.0,4.9311180077521595
2025-01-09 08:00:00,1.43,4.55,5.081245722273888
2025-01-09 09:00:00,1.6,4.775,5.417415715322946
2025-01-09 10:00:00,1.585,4.88,5.251156975468405
2025-01-09 11:00:00,1.53,4.35,5.686535181353537
2025-01-09 12:00:00,1.57,4.88,5.201461483587001
2025-01-09 13:00:00,1.645,4.76,5.587332361724965
2025-01-09 14:00:00,1.8,4.88,5.963459025768535
2025-01-09 15:00:00,1.7,4.76,5.774142866220328
2025-01-09 16:00:00,1.67,4.55,5.934042207131044
2025-01-09 17:00:00,1.93,5.279999999999999,5.90974773656338
2025-01-09 18:00:00,1.915,5.41,5.722912023784361
2025-01-09 19:00:00,1.955,5.26,6.009060465720546
2025-01-09 20:00:00,1.98,5.56,5.757526627756384
2025-01-09 21:00:00,1.99,5.41,5.947046959441712
2025-01-09 22:00:00,1.9899999999999998,5.279999999999999,6.093470464124936
2025-01-09 23:00:00,1.94,5.279999999999999,5.940368191156973
2025-01-10 00:00:00,1.83,5.26,5.624849438500563
2025-01-10 01:00:00,1.9449999999999998,5.0,6.289196409887181
2025-01-10 02:00:00,1.92,5.0,6.208358409760097
2025-01-10 03:00:00,1.81,5.0,5.852671209200924
2025-01-10 04:00:00,1.795,4.88,5.946893861808067
2025-01-10 05:00:00,1.8250000000000002,5.0,5.901174009277176
2025-01-10 06:00:00,1.91,5.26,5.870744495921352
2025-01-10 07:00:00,1.87,5.01,6.034613183139649
2025-01-10 08:00:00,1.7349999999999999,5.0,5.61015720881967
2025-01-10 09:00:00,1.75,5.13,5.515263166565226
2025-01-10 10:00:00,1.79,4.88,5.9303286978475995
2025-01-10 11:00:00,1.685,5.13,5.310410534664231
2025-01-10 12:00:00,1.635,4.88,5.416808615073086
2025-01-10 13:00:00,1.475,4.76,5.009918075102932
2025-01-10 14:00:00,1.355,4.654999999999999,4.70614350900965
2025-01-10 15:00:00,1.2850000000000001,4.35,4.775946214404768
2025-01-10 16:00:00,1.16,4.17,4.497461877574009
2025-01-10 17:00:00,1.02,3.925,4.20151643972618
2025-01-10 18:00:00,0.895,3.6500000000000004,3.964384115821408
2025-01-10 19:00:00,0.785,3.4,3.732813535280082
2025-01-10 20:00:00,0.86,3.635,3.825071807939078
2025-01-10 21:00:00,0.835,3.45,3.9130278322385865
2025-01-10 22:00:00,0.815,3.51,3.7540153905170333
2025-01-10 23:00:00,0.79,3.34,3.824073059904001
2025-01-11 00:00:00,0.6599999999999999,3.08,3.464485719732196
2025-01-11 01:00:00,0.655,3.13,3.383315660270952
2025-01-11 02:00:00,0.585,3.08,3.0707941606717193
2025-01-11 03:00:00,0.565,2.86,3.193948956070125
2025-01-11 04:00:00,0.59,2.985,3.195606035174533
2025-01-11 05:00:00,0.585,3.03,3.1214673316399
2025-01-11 06:00:00,0.59,5.16,1.848620933138756
2025-01-11 07:00:00,0.62,5.26,1.9056866950111195
2025-01-11 08:00:00,0.615,5.13,1.9382210556786363
2025-01-11 09:00:00,0.595,4.76,2.0209500031771146
2025-01-11 10:00:00,0.55,4.88,1.822168035651497
2025-01-11 11:00:00,0.54,5.41,1.6137715367329268
2025-01-11 12:00:00,0.545,5.72,1.5404444080161224
2025-01-11 13:00:00,0.52,5.41,1.5540022205576334
2025-01-11 14:00:00,0.505,5.625,1.4514912022818744
2025-01-11 15:00:00,0.51,5.26,1.567580991057534
2025-01-11 16:00:00,0.46499999999999997,5.56,1.3521464050033931
2025-01-11 17:00:00,0.46499999999999997,5.72,1.3143241279403612
2025-01-11 18:00:00,0.64,3.1550000000000002,3.279639941764446
2025-01-11 19:00:00,1.1600000000000001,4.48,4.186253578009738
2025-01-11 20:00:00,1.5150000000000001,5.26,4.656637649906204
2025-01-11 21:00:00,1.54,5.41,4.602237345497606
2025-01-11 22:00:00,1.5,5.56,4.361762596785139
2025-01-11 23:00:00,1.35,5.41,4.034428841832318
2025-01-12 00:00:00,1.28,5.279999999999999,3.919418187979859
2025-01-12 01:00:00,1.26,5.41,3.765466919043496
2025-01-12 02:00:00,1.2149999999999999,5.41,3.630985957649085
2025-01-12 03:00:00,1.19,5.56,3.4603316601162106
2025-01-12 04:00:00,1.27,5.56,3.6929589986114184
2025-01-12 05:00:00,1.3250000000000002,5.56,3.852890293826874
2025-01-12 06:00:00,1.4249999999999998,4.9399999999999995,4.663730776562573
2025-01-12 07:00:00,1.455,4.26,5.522032403047327
2025-01-12 08:00:00,1.51,4.26,5.7307690230937895
2025-01-12 09:00:00,1.53,4.35,5.686535181353537
2025-01-12 10:00:00,1.6099999999999999,4.35,5.983870354234766
2025-01-12 11:00:00,1.47,5.025,4.729626276092112
2025-01-12 12:00:00,1.4449999999999998,5.21,4.484104037759586
2025-01-12 13:00:00,1.38,6.275,3.555583750609616
2025-01-12 14:00:00,1.2850000000000001,6.0649999999999995,3.425451942730543
2025-01-12 15:00:00,1.125,6.0649999999999995,2.9989365257368563
