survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,forward,2025-01-23 20:00:00,0.8333333333333334,0.76,3.13,0.887112581250644,3.6928977888723136,2.659629862731976,24.943494406969442
2025-01-23,forward,2025-01-23 21:00:00,0.875,0.78,3.1799999999999997,0.9505689130393677,3.7304868676567637,2.6830048326765676,25.89406332000881
2025-01-23,forward,2025-01-23 22:00:00,0.9166666666666666,0.705,7.14,1.7418270753815213,1.5017199074552354,2.5852240504056194,27.635890395390334
2025-01-23,forward,2025-01-23 23:00:00,0.9583333333333334,0.635,6.904999999999999,1.366793104515284,1.3986468615940333,2.593845880336973,29.00268349990562
2025-01-23,forward,2025-01-24 00:00:00,1.0,0.69,7.574999999999999,1.7092903923290002,1.3853658771282846,2.577290949018517,30.711973892234617
2025-01-23,forward,2025-01-24 01:00:00,1.0416666666666667,0.745,2.94,0.800592414436293,3.8539579793152092,2.5238209194125143,31.51256630667091
2025-01-23,forward,2025-01-24 02:00:00,1.0833333333333333,0.775,3.2800000000000002,0.9663082596470693,3.593568200961575,2.8628617023013447,32.47887456631798
2025-01-23,forward,2025-01-24 03:00:00,1.125,0.76,3.39,0.9634752606605452,3.4096666900207495,3.2092476825545493,33.44234982697852
2025-01-23,forward,2025-01-24 04:00:00,1.1666666666666667,0.83,3.57,1.2065808669988236,3.535964604788214,3.5669222215094414,34.64893069397735
2025-01-23,forward,2025-01-24 05:00:00,1.2083333333333333,0.775,3.39,0.9999887884242562,3.476962743113264,3.5127647388867445,35.6489194824016
2025-01-23,forward,2025-01-24 06:00:00,1.25,0.815,3.51,1.1434789973744024,3.531413110857635,3.4575367981077467,36.792398479776004
2025-01-23,forward,2025-01-24 07:00:00,1.2916666666666667,0.775,3.34,0.9846559081184569,3.5290130835790317,3.4476537062526145,37.77705438789446
2025-01-23,forward,2025-01-24 08:00:00,1.3333333333333333,0.74,3.45,0.9309981861242351,3.2622005562875867,3.398352715560744,38.708052574018694
2025-01-23,forward,2025-01-24 09:00:00,1.375,0.76,3.45,0.9783155734743589,3.3503681388899538,3.360486702780768,39.686368147493056
2025-01-23,forward,2025-01-24 10:00:00,1.4166666666666667,0.735,3.45,0.9139876817757622,3.2401586606369945,3.3252409541762837,40.60035582926882
2025-01-23,forward,2025-01-24 11:00:00,1.4583333333333333,0.75,3.51,0.9686383884351022,3.249766666433407,3.294133879734485,41.568994217703924
2025-01-23,forward,2025-01-24 12:00:00,1.5,0.74,3.39,0.9107415933188678,3.3199386192307294,3.326528786978536,42.47973581102279
2025-01-23,forward,2025-01-24 13:00:00,1.5416666666666667,0.745,3.39,0.9305338284238724,3.3423706369282344,3.297509197735302,43.41026963944667
2025-01-23,forward,2025-01-24 14:00:00,1.5833333333333333,0.7,3.08,0.7403387525556184,3.456569999751896,3.308887968541939,44.15060839200228
2025-01-23,forward,2025-01-24 15:00:00,1.625,0.685,3.2800000000000002,0.7569155620207095,3.1762506034305535,2.951761697675041,44.90752395402299
2025-01-23,forward,2025-01-24 16:00:00,1.6666666666666667,0.6699999999999999,3.08,0.680662532844333,3.3084312854768143,2.514155898642296,45.58818648686732
2025-01-23,forward,2025-01-24 17:00:00,1.7083333333333333,0.5549999999999999,7.625,1.116403484677495,1.107009041232017,2.0620938967685523,46.70458997154482
2025-01-23,forward,2025-01-24 18:00:00,1.75,0.475,10.405000000000001,1.1502297231609764,0.6943038250342587,1.5975362001020545,47.854819694705796
2025-01-23,forward,2025-01-24 19:00:00,1.7916666666666667,0.425,10.26,0.9176466144004911,0.6299986256857744,1.1619530197542214,48.772466309106285
2025-01-23,forward,2025-01-24 20:00:00,1.8333333333333333,0.42,9.545,0.8283937773367784,0.6692238197529076,0.8589047790516902,49.60086008644306
2025-01-23,forward,2025-01-24 21:00:00,1.875,0.385,10.405000000000001,0.757543536512484,0.5627515213435571,1.24491786473133,50.35840362295555
2025-01-23,forward,2025-01-24 22:00:00,1.9166666666666667,0.63,6.43,1.0326623502917813,1.490141841261626,1.6780500420010398,51.39106597324733
2025-01-23,forward,2025-01-24 23:00:00,1.9583333333333333,0.79,3.51,1.0747150546175064,3.423087555309855,2.152544061572288,52.465781027864836
2025-01-23,forward,2025-01-25 00:00:00,2.0,0.76,3.51,0.9962246210116479,3.293096888652519,2.6360707399447416,53.462005648876485
2025-01-23,forward,2025-01-25 01:00:00,2.0416666666666665,0.775,3.39,0.9999887884242562,3.476962743113264,3.130858850638321,54.46199443730074
2025-01-23,forward,2025-01-25 02:00:00,2.0833333333333335,0.77,3.2800000000000002,0.9554847758577887,3.570383889987629,3.4723651852284783,55.41747921315853
2025-01-23,forward,2025-01-25 03:00:00,2.125,0.75,3.23,0.8934737666102892,3.5314801855050333,3.4930381772989385,56.31095297976882
2025-01-23,forward,2025-01-25 04:00:00,2.1666666666666665,0.74,3.1799999999999997,0.8543239724938052,3.5391798488025703,3.4989332101940307,57.16527695226262
2025-01-23,forward,2025-01-25 05:00:00,2.2083333333333335,0.73,3.13,0.8174996464171733,3.5471255077326167,3.4822823940756487,57.9827765986798
2025-01-23,forward,2025-01-25 06:00:00,2.25,0.685,3.13,0.7198763509226735,3.3284670860230725,3.4262787338009226,58.702652949602474
2025-01-23,forward,2025-01-25 07:00:00,2.2916666666666665,0.695,3.13,0.7421095915619147,3.3770578464029706,3.3563743332092244,59.44476254116439
2025-01-23,forward,2025-01-25 08:00:00,2.3333333333333335,0.655,3.08,0.6491060787250658,3.234361928339274,3.1669336146094857,60.093868619889456
2025-01-23,forward,2025-01-25 09:00:00,2.375,0.62,3.03,0.5738018797573545,3.1120537819548426,3.097743146918614,60.66767049964681
2025-01-23,forward,2025-01-25 10:00:00,2.4166666666666665,0.56,3.545,0.5337069349702432,2.4025355372041393,3.072974335431978,61.20137743461705
2025-01-23,forward,2025-01-25 11:00:00,2.4583333333333335,0.625,3.035,0.5996854674325698,3.131982701587385,3.018612816084806,61.80106290204962
2025-01-23,forward,2025-01-25 12:00:00,2.5,0.76,3.635,1.0307256867712506,3.1798542171032573,2.98574328429274,62.83178858882087
2025-01-23,forward,2025-01-25 13:00:00,2.5416666666666665,0.67,3.34,0.735576939729711,3.050888730319937,2.918312344337021,63.56736552855058
2025-01-23,forward,2025-01-25 14:00:00,2.5833333333333335,0.655,3.2800000000000002,0.6902604851645104,3.0371447375868796,2.936048506473663,64.2576260137151
2025-01-23,forward,2025-01-25 15:00:00,2.625,0.575,3.23,0.523506274319484,2.707468142220525,2.9045347486403537,64.78113228803458
2025-01-23,forward,2025-01-25 16:00:00,2.6666666666666665,0.485,2.94,0.3393196387643238,2.5089525100239953,2.8754512253945763,65.1204519267989
2025-01-23,forward,2025-01-25 17:00:00,2.7083333333333335,0.625,3.23,0.6230932166134577,2.9429001545875275,2.8053816885487795,65.74354514341236
2025-01-23,forward,2025-01-25 18:00:00,2.75,0.66,3.34,0.7132347847645527,3.0053530776285946,2.7575306316224704,66.45677992817691
2025-01-23,forward,2025-01-25 19:00:00,2.7916666666666665,0.55,3.1799999999999997,0.4731012639506247,2.630471509245154,2.7575306316224704,66.92988119212754
2025-01-23,forward,2025-01-25 20:00:00,2.8333333333333335,0.575,3.1799999999999997,0.5162781897981471,2.7500383960290242,2.7837880227770477,67.44615938192568
2025-01-23,forward,2025-01-25 21:00:00,2.875,0.575,3.23,0.5242480691878924,2.707468142220525,2.727967852102936,67.97040745111357
2025-01-23,forward,2025-01-25 22:00:00,2.9166666666666665,0.54,3.08,0.44070072380549974,2.6664968569514627,2.69226699081684,68.41110817491908
2025-01-23,forward,2025-01-25 23:00:00,2.9583333333333335,0.505,2.945,0.3687149775427584,2.607979130542857,2.7698715940008474,68.77982315246183
2025-01-23,forward,2025-01-26 00:00:00,3.0,0.49,2.67,0.3143051579736227,2.791147909912018,2.829655037392783,69.09412831043545
2025-01-23,forward,2025-01-26 01:00:00,3.0416666666666665,0.5700000000000001,2.8,0.44985345202311056,3.096099128349199,2.892436907357317,69.54398176245856
2025-01-23,forward,2025-01-26 02:00:00,3.0833333333333335,0.65,3.1799999999999997,0.6591524440807758,3.1087390563806365,2.978369835334204,70.20313420653933
2025-01-23,forward,2025-01-26 03:00:00,3.125,0.655,3.23,0.6802128932961213,3.084159362007729,3.029945319831468,70.88334709983545
2025-01-23,forward,2025-01-26 04:00:00,3.1666666666666665,0.635,3.035,0.6001378053086761,3.1820944248127834,3.1035925583603494,71.48348490514412
2025-01-23,forward,2025-01-26 05:00:00,3.2083333333333335,0.61,3.1799999999999997,0.5805476994932115,2.917432037526443,3.160628951119103,72.06403260463733
2025-01-23,forward,2025-01-26 06:00:00,3.25,0.71,3.34,0.8251516137204578,3.233031341085306,3.203618737863686,72.8891842183578
2025-01-23,forward,2025-01-26 07:00:00,3.2916666666666665,0.685,3.03,0.6978530892541193,3.4383174849017215,3.1974021274091426,73.58703730761192
2025-01-23,forward,2025-01-26 08:00:00,3.3333333333333335,0.715,3.23,0.8111053452151884,3.3666777768481313,3.1705737798306326,74.3981426528271
2025-01-23,forward,2025-01-26 09:00:00,3.375,0.6,2.995,0.5311476936137269,3.0468596992804695,3.1641399425894057,74.92929034644084
2025-01-23,forward,2025-01-26 10:00:00,3.4166666666666665,0.585,2.945,0.4995789743676672,3.0211243393417253,3.138512776550088,75.4288693208085
2025-01-23,forward,2025-01-26 11:00:00,3.4583333333333335,0.53,2.8,0.38632009523813016,2.8788290140790798,3.103029623971123,75.81518941604664
2025-01-23,forward,2025-01-26 12:00:00,3.5,0.575,2.84,0.4604186322421418,3.0792683448494005,3.119823280618476,76.27560804828877
2025-01-23,forward,2025-01-26 13:00:00,3.5416666666666665,0.685,3.23,0.7462301835591121,3.2254185694279305,3.204193034399596,77.02183823184788
2025-01-23,forward,2025-01-26 14:00:00,3.5833333333333335,0.725,3.1799999999999997,0.8199014035456742,3.467439716732248,3.2590670009909672,77.84173963539355
2025-01-23,forward,2025-01-26 15:00:00,3.625,0.8200000000000001,3.51,1.160886891830951,3.5530782219671915,3.459843436495147,79.0026265272245
2025-01-23,forward,2025-01-26 16:00:00,3.6666666666666665,0.76,3.45,0.9783155734743589,3.3503681388899538,3.5945593399047464,79.98094210069887
2025-01-23,forward,2025-01-26 17:00:00,3.7083333333333335,0.98,3.6500000000000004,1.7466423641602444,4.083487627104157,3.6668929703084263,81.7275844648591
2025-01-23,forward,2025-01-26 18:00:00,3.75,1.025,4.01,2.06366473832347,3.887563765306995,3.664219363280591,83.79124920318257
2025-01-23,forward,2025-01-26 19:00:00,3.7916666666666665,1.025,4.26,2.1971264890030233,3.6594203518500117,3.7008062024314037,85.9883756921856
2025-01-23,forward,2025-01-26 20:00:00,3.8333333333333335,0.91,4.01,1.627072586690911,3.451398074565235,3.73810925553571,87.61544827887651
2025-01-23,forward,2025-01-26 21:00:00,3.875,0.9550000000000001,3.85,1.729893107012451,3.7725992568720694,3.644122557451066,89.34534138588896
2025-01-23,forward,2025-01-26 22:00:00,3.9166666666666665,0.96,4.085,1.8494015588478216,3.5741864575157916,3.588247824223602,91.19474294473677
2025-01-23,forward,2025-01-26 23:00:00,3.9583333333333335,0.965,4.17,1.905581972120718,3.5195674385962947,3.56147157774665,93.10032491685749
2025-01-23,forward,2025-01-27 00:00:00,4.0,0.995,4.26,2.0686149434969097,3.552315365942207,3.4645061124545933,95.1689398603544
2025-01-23,forward,2025-01-27 01:00:00,4.041666666666667,0.98,4.26,2.0199309757195696,3.498762872988304,3.2955617372925037,97.18887083607397
2025-01-23,forward,2025-01-27 02:00:00,4.083333333333333,0.7,3.71,0.9012292515837022,2.869605282812895,3.1183480981167526,98.09010008765767
2025-01-23,forward,2025-01-27 03:00:00,4.125,0.595,3.2800000000000002,0.5704915220360676,2.7589330058995314,2.959709810700938,98.66059160969374
2025-01-23,forward,2025-01-27 04:00:00,4.166666666666667,0.525,3.1799999999999997,0.42991943205238525,2.510904622461283,2.843718620351853,99.09051104174613
2025-01-23,forward,2025-01-27 05:00:00,4.208333333333333,0.52,3.08,0.4085916030729638,2.5677377141014084,2.70195754830455,99.49910264481909
2025-01-23,forward,2025-01-27 06:00:00,4.25,0.5700000000000001,3.035,0.4854299240998769,2.8563682238476953,2.654525403778407,99.98453256891897
2025-01-23,forward,2025-01-27 07:00:00,4.291666666666667,0.545,3.13,0.45565313987819667,2.648196440704488,2.6357429980015907,100.44018570879716
2025-01-23,forward,2025-01-27 08:00:00,4.333333333333333,0.515,3.03,0.39460028233572475,2.5850124156560383,2.696690763137489,100.83478599113289
2025-01-23,forward,2025-01-27 09:00:00,4.375,0.475,2.73,0.3045430982569622,2.646238571238631,2.7054446946510393,101.13932908938985
2025-01-23,forward,2025-01-27 10:00:00,4.416666666666667,0.505,2.67,0.33574705263221405,2.8765912132766718,2.641512823980175,101.47507614202206
2025-01-23,forward,2025-01-27 11:00:00,4.458333333333333,0.45999999999999996,2.67,0.27740920355652265,2.6202613031827107,2.67699370099025,101.75248534557858
2025-01-23,forward,2025-01-27 12:00:00,4.5,0.46499999999999997,2.86,0.3037075978198593,2.47277699982251,2.7637787908362488,102.05619294339844
2025-01-23,forward,2025-01-27 13:00:00,4.541666666666667,0.57,3.03,0.4829746910185607,2.8610817027649356,2.8806081898584517,102.539167634417
2025-01-23,forward,2025-01-27 14:00:00,4.583333333333333,0.6799999999999999,3.33,0.7595140517829617,3.1057229547320335,2.969505528641102,103.29868168619996
2025-01-23,forward,2025-01-27 15:00:00,4.625,0.8,3.635,1.1444793411155958,3.34721496537185,3.0973344234978577,104.44316102731555
2025-01-23,forward,2025-01-27 16:00:00,4.666666666666667,0.815,3.635,1.1843299645770013,3.409975245972572,3.2701629234854526,105.62749099189256
2025-01-23,forward,2025-01-27 17:00:00,4.708333333333333,0.755,3.39,0.9516308277170595,3.3872346723232445,3.417993343350163,106.57912181960961
2025-01-23,forward,2025-01-27 18:00:00,4.75,0.81,3.51,1.1295151505211782,3.5097479997480794,3.5207562352346784,107.70863697013078
2025-01-23,forward,2025-01-27 19:00:00,4.791666666666667,0.865,3.51,1.2882644037138329,3.7480642219531957,3.624143943857124,108.99690137384462
2025-01-23,forward,2025-01-27 20:00:00,4.833333333333333,0.815,3.33,1.0884625446341112,3.7223003060391284,3.708131536148207,110.08536391847873
2025-01-23,forward,2025-01-27 21:00:00,4.875,0.9,3.45,1.3725192016096153,3.967541217106524,3.78389801259004,111.45788312008835
2025-01-23,forward,2025-01-27 22:00:00,4.916666666666667,0.92,3.575,1.4835590739998592,3.91390079971907,3.90094281476445,112.94144219408821
2025-01-23,forward,2025-01-27 23:00:00,4.958333333333333,0.97,3.84,1.779529584536494,3.841833530974243,4.044058142934531,114.7209717786247
2025-01-23,forward,2025-01-28 00:00:00,5.0,1.0150000000000001,3.665,1.866294072676551,4.212016812794535,4.147908472828408,116.58726585130125
2025-01-23,forward,2025-01-28 01:00:00,5.041666666666667,1.045,3.45,1.8477749577326046,4.6067561909736865,4.2955618866088505,118.43504080903386
2025-01-23,forward,2025-01-28 02:00:00,5.083333333333333,1.02,3.57,1.8229196782876698,4.345402285402384,4.322991525180197,120.25796048732154
2025-01-23,forward,2025-01-28 03:00:00,5.125,1.16,3.635,2.4034995124130774,4.853461699789182,4.359051082290777,122.66145999973462
2025-01-23,forward,2025-01-28 04:00:00,5.166666666666667,1.0150000000000001,3.785,1.919579916026425,4.078478631147152,4.420507334264717,124.58103991576104
2025-01-23,forward,2025-01-28 05:00:00,5.208333333333333,1.0899999999999999,4.085,2.380667242981292,4.058190873637722,4.363997815910622,126.96170715874233
2025-01-23,forward,2025-01-28 06:00:00,5.25,1.1400000000000001,3.785,2.4188321474163406,4.58075432463818,4.271599266823279,129.38053930615868
2025-01-23,forward,2025-01-28 07:00:00,5.291666666666667,1.02,3.635,1.872014527812558,4.267699080849109,4.016514764997935,131.25255383397123
2025-01-23,forward,2025-01-28 08:00:00,5.333333333333333,0.845,3.39,1.1886519499561308,3.791010990878333,3.8914893670133037,132.44120578392736
2025-01-23,forward,2025-01-28 09:00:00,5.375,0.78,3.57,1.0657634744792919,3.3229546888371173,3.7147405228204313,133.50696925840666
2025-01-23,forward,2025-01-28 10:00:00,5.416666666666667,0.755,3.45,0.9658750553687594,3.328326243239362,3.5008659023029387,134.47284431377543
2025-01-23,forward,2025-01-28 11:00:00,5.458333333333333,0.6799999999999999,3.45,0.7833294937784312,2.997697808480485,3.370019307627004,135.25617380755386
2025-01-23,forward,2025-01-28 12:00:00,5.5,0.735,3.39,0.8983010752132683,3.2975066015332244,3.383997645618974,136.15447488276712
2025-01-23,forward,2025-01-28 13:00:00,5.541666666666667,0.79,3.45,1.0590519970984538,3.4826195127935047,3.558567841105333,137.21352687986558
2025-01-23,forward,2025-01-28 14:00:00,5.583333333333333,1.0,3.925,1.9267594306456637,3.874881018830151,3.7689207618424256,139.14028631051124
2025-01-23,forward,2025-01-28 15:00:00,5.625,1.25,4.35,3.334581346702037,4.370375861755272,4.236537644570112,142.47486765721328
2025-01-23,forward,2025-01-28 16:00:00,5.666666666666667,1.405,4.654999999999999,4.516076349872227,4.590443767661918,4.447878690093291,146.99094400708552
2025-01-23,forward,2025-01-28 17:00:00,5.708333333333333,2.03,5.32,10.698096907476195,5.803399104846604,4.620964682304714,157.6890409145617
2025-01-23,forward,2025-01-28 18:00:00,5.75,1.585,5.279999999999999,6.61365171075151,4.565552874672297,4.718443675353605,164.3026926253132
2025-01-23,forward,2025-01-28 19:00:00,5.791666666666667,1.415,4.76,4.675814662889426,4.52113546606204,4.600923092139365,168.97850728820262
2025-01-23,forward,2025-01-28 20:00:00,5.833333333333333,1.365,4.654999999999999,4.3318364836667875,4.4597549771235,4.349396673682661,173.3103437718694
2025-01-23,forward,2025-01-28 21:00:00,5.875,0.97,4.025,1.9086610095506988,3.665252362469836,3.8544035552610887,175.21900478142013
2025-01-23,forward,2025-01-28 22:00:00,5.916666666666667,0.78,3.85,1.149352766595315,3.0812852569216904,3.624218863380625,176.36835754801544
2025-01-23,forward,2025-01-28 23:00:00,5.958333333333333,0.6799999999999999,3.6500000000000004,0.8336385908557735,2.83344039431717,3.4286750906950156,177.2019961388712
2025-01-23,forward,2025-01-29 00:00:00,6.0,0.625,2.985,0.5722277733848092,3.1844447233895194,3.1849988959211797,177.77422391225602
2025-01-23,forward,2025-01-29 01:00:00,6.041666666666667,0.7,3.1799999999999997,0.765647105784267,3.3478728299483773,3.0889482026114488,178.5398710180403
2025-01-23,forward,2025-01-29 02:00:00,6.083333333333333,0.6799999999999999,3.45,0.7841757875271116,2.997697808480485,3.0908639390338877,179.3240468055674
2025-01-23,forward,2025-01-29 03:00:00,6.125,,,,,3.176671787272794,
2025-01-23,forward,2025-01-29 04:00:00,6.166666666666667,,,,,3.172785319214431,
2025-01-23,forward,2025-01-29 05:00:00,6.208333333333333,,,,,2.997697808480485,
2025-01-23,forward,2025-01-29 06:00:00,6.25,,,,,2.339831999832053,
2025-01-23,forward,2025-01-29 07:00:00,6.291666666666667,,,,,2.339831999832053,
2025-01-23,forward,2025-01-29 08:00:00,6.333333333333333,0.4,2.6,0.20409170982665534,2.339831999832053,3.0117621724456938,179.52813851539406
2025-01-23,forward,2025-01-29 09:00:00,6.375,,,,,3.0117621724456938,
2025-01-23,forward,2025-01-29 10:00:00,6.416666666666667,1.01,4.17,2.0869441942781086,3.6836923450593346,2.849066762522462,181.61508270967218
2025-01-23,forward,2025-01-29 11:00:00,6.458333333333333,,,,,2.802189796844087,
2025-01-23,forward,2025-01-29 12:00:00,6.5,0.755,4.55,1.2769603722568235,2.523675942676,2.831437696841987,182.892043081929
2025-01-23,forward,2025-01-29 13:00:00,6.541666666666667,0.7,4.0,0.9647258129883051,2.6615588998089597,2.8143011374059643,183.85676889491728
2025-01-23,forward,2025-01-29 14:00:00,6.583333333333333,0.735,4.55,1.2064211750479856,2.456823599823655,2.699615565910424,185.06319006996526
2025-01-23,forward,2025-01-29 15:00:00,6.625,0.64,3.545,0.7176033776254935,2.745754899661873,2.4382375283550424,185.78079344759075
2025-01-23,forward,2025-01-29 16:00:00,6.666666666666667,0.545,2.665,0.3902074045237347,3.1102644875816314,2.1105726239858353,186.17100085211447
2025-01-23,forward,2025-01-29 17:00:00,6.708333333333333,0.44,5.915,0.5116265178108361,1.1313473405781354,1.8559965148204345,186.6826273699253
2025-01-23,forward,2025-01-29 18:00:00,6.75,0.35,9.545,0.5725518180346663,0.5576865164607563,2.0232888510403106,187.25517918795998
2025-01-23,forward,2025-01-29 19:00:00,6.791666666666667,0.475,6.37,0.5518801733386419,1.134102244816556,2.168675293645975,187.80705936129863
2025-01-23,forward,2025-01-29 20:00:00,6.833333333333333,0.7849999999999999,3.45,1.0532184574934202,3.4605776171429126,2.342175986710514,188.86027781879204
2025-01-23,forward,2025-01-29 21:00:00,6.875,0.835,3.51,1.200926888850032,3.6180735552958594,2.9767952746065838,190.06120470764208
2025-01-23,forward,2025-01-29 22:00:00,6.916666666666667,1.115,4.085,2.5060862594179527,4.151268645968862,3.7693939210601908,192.56729096706002
2025-01-23,forward,2025-01-29 23:00:00,6.958333333333333,1.4500000000000002,4.465,4.697217799747355,4.9390630679545575,4.402669965226136,197.26450876680738
2025-01-23,forward,2025-01-30 00:00:00,7.0,1.8900000000000001,5.41,9.543687474406884,5.3132783951823965,4.52928584573909,206.80819624121426
2025-01-23,forward,2025-01-30 01:00:00,7.041666666666667,1.755,5.41,8.26817855725468,4.933758509812225,4.70575987285214,215.07637479846895
2025-01-23,forward,2025-01-30 02:00:00,7.083333333333333,1.3250000000000002,4.775,4.114317158330276,4.22027290022064,4.819896926930563,219.1906919567992
2025-01-23,forward,2025-01-30 03:00:00,7.125,1.31,4.26,3.5879764132090526,4.676917717974162,4.854364936846502,222.77866837000826
2025-01-23,forward,2025-01-30 04:00:00,7.166666666666667,1.415,4.449999999999999,4.380734109952853,4.836090970439396,4.834631774966453,227.1594024799611
2025-01-23,forward,2025-01-30 05:00:00,7.208333333333333,1.575,4.654999999999999,5.701194962101984,5.145871127450191,4.653217203159294,232.8605974420631
2025-01-23,forward,2025-01-30 06:00:00,7.25,1.59,4.654999999999999,5.777780130911902,5.194879423902099,4.67078012926125,238.638377572975
2025-01-23,forward,2025-01-30 07:00:00,7.291666666666667,1.3399999999999999,5.3,4.737886016560745,3.845271078969279,4.609772057450189,243.37626358953574
2025-01-23,forward,2025-01-30 08:00:00,7.333333333333333,1.095,3.85,2.2670676386294604,4.325650456832372,4.557618352799036,245.6433312281652
2025-01-23,forward,2025-01-30 09:00:00,7.375,1.07,3.7750000000000004,2.119559864747174,4.310869287107795,4.495272312333586,247.76289109291238
2025-01-23,forward,2025-01-30 10:00:00,7.416666666666667,1.145,3.85,2.486927395460511,4.523168742532481,4.313859934967446,250.24981848837288
2025-01-23,forward,2025-01-30 11:00:00,7.458333333333333,1.255,4.0,3.09483491328968,4.771794884657492,4.29516402176124,253.34465340166255
2025-01-23,forward,2025-01-30 12:00:00,7.5,1.08,4.0,2.2921068949762824,4.106405159705253,4.132091439851153,255.63676029663884
2025-01-23,forward,2025-01-30 13:00:00,7.541666666666667,0.945,3.85,1.6861237755408522,3.7330955997320476,3.9350397508212858,257.3228840721797
2025-01-23,forward,2025-01-30 14:00:00,7.583333333333333,0.8,3.635,1.1447023211206828,3.34721496537185,3.7389900392014828,258.4675863933004
2025-01-23,forward,2025-01-30 15:00:00,7.625,0.685,3.33,0.7676009404823071,3.128559152928593,3.5097882259995843,259.2351873337827
2025-01-23,forward,2025-01-30 16:00:00,7.666666666666667,0.735,3.34,0.8900078870812738,3.346870472813662,3.363179833577675,260.12519522086393
2025-01-23,forward,2025-01-30 17:00:00,7.708333333333333,0.785,3.515,1.0619963634362537,3.396584005446102,3.32956608543194,261.1871915843002
2025-01-23,forward,2025-01-30 18:00:00,7.75,0.785,3.7,1.1190039368600342,3.226754805173797,3.389453894028714,262.30619552116025
2025-01-23,forward,2025-01-30 19:00:00,7.791666666666667,0.815,3.51,1.1449184326547663,3.531413110857635,3.4266560487552957,263.451113953815
2025-01-23,forward,2025-01-30 20:00:00,7.833333333333333,0.9199999999999999,3.7750000000000004,1.5678168155260712,3.706541816952496,3.3621061843320277,265.01893076934107
2025-01-23,forward,2025-01-30 21:00:00,7.875,0.865,3.925,1.453074101357182,3.3517720812880807,3.2505810749823953,266.47200487069824
2025-01-23,forward,2025-01-30 22:00:00,7.916666666666667,0.72,3.7,0.9410197759238244,2.9595712862740555,3.1631572143393414,267.4130246466221
2025-01-23,forward,2025-01-30 23:00:00,7.958333333333333,0.59,3.29,0.5643631287829434,2.7274333493483045,3.0601541482091683,267.977387775405
2025-01-23,forward,2025-01-31 00:00:00,8.0,0.565,3.1799999999999997,0.4987974404884512,2.702211641315476,2.869659856158055,268.47618521589345
2025-01-23,forward,2025-01-31 01:00:00,8.041666666666666,0.59,3.08,0.5260012464116075,2.913394714076598,2.651015254017443,269.0021864623051
2025-01-23,forward,2025-01-31 02:00:00,8.083333333333334,0.52,3.085,0.4167378549859847,2.563576064645815,2.592722142171316,269.41892431729104
2025-01-23,forward,2025-01-31 03:00:00,8.125,0.395,2.945,0.22624915198231904,2.039904468444413,2.586269527962053,269.64517346927335
2025-01-23,forward,2025-01-31 04:00:00,8.166666666666666,0.435,2.535,0.2368069731252749,2.60981261519729,2.5583705877124827,269.8819804423986
2025-01-23,forward,2025-01-31 05:00:00,8.208333333333334,0.495,2.8,0.33676947360163406,2.6887176640927253,2.6226217844497257,270.21874991600026
2025-01-23,forward,2025-01-31 06:00:00,8.25,0.565,3.39,0.5307947032646397,2.5348179998180567,2.743427863726174,270.7495446192649
2025-01-23,forward,2025-01-31 07:00:00,8.291666666666666,0.6799999999999999,3.135,0.7245363631962035,3.298901894500055,2.933451185614063,271.4740809824611
2025-01-23,forward,2025-01-31 08:00:00,8.333333333333334,0.72,3.33,0.8475712842869445,3.288412540304506,2.977479714502199,272.32165226674806
2025-01-23,forward,2025-01-31 09:00:00,8.375,0.8049999999999999,3.85,1.2221757304129097,3.1800443997717442,3.0287382135099197,273.543827997161
2025-01-23,forward,2025-01-31 10:00:00,8.416666666666666,0.8049999999999999,4.26,1.3558943128474974,2.873983788526107,3.0208545863608336,274.8997223100085
2025-01-23,forward,2025-01-31 11:00:00,8.458333333333334,0.79,4.01,1.2261147985335787,2.9962686581390505,2.9173083785600125,276.12583710854204
2025-01-23,forward,2025-01-31 12:00:00,8.5,0.745,4.555,1.2379680623683549,2.487516236923538,2.8403388903939124,277.3638051709104
2025-01-23,forward,2025-01-31 13:00:00,8.541666666666666,0.75,4.26,1.1777730277937482,2.6776246476951306,2.8457761915171176,278.54157819870414
2025-01-23,forward,2025-01-31 14:00:00,8.583333333333334,0.7749999999999999,4.17,1.2349611438839134,2.826595611307905,2.8677525904933674,279.7765393425881
2025-01-23,forward,2025-01-31 15:00:00,8.625,0.94,4.449999999999999,1.9288727119920057,3.212668206510976,2.8297683189726555,281.7054120545801
2025-01-23,forward,2025-01-31 16:00:00,8.666666666666666,0.9199999999999999,4.654999999999999,1.9404254802203662,3.005842182383604,2.810875699644791,283.6458375348005
2025-01-23,forward,2025-01-31 17:00:00,8.708333333333334,0.81,4.449999999999999,1.4334057440327812,2.768363029014778,2.715671267726742,285.07924327883325
2025-01-23,forward,2025-01-31 18:00:00,8.75,0.665,4.26,0.9240784468904609,2.3741605209563494,2.5454676610243303,286.0033217257237
2025-01-23,forward,2025-01-31 19:00:00,8.791666666666666,0.59,4.26,0.7275212044524182,2.106398056186836,2.283256588490984,286.73084293017615
2025-01-23,forward,2025-01-31 20:00:00,8.833333333333334,0.495,4.17,0.5013289626584163,1.8053739710934362,2.0391901211383394,287.2321718928346
