survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2025-01-23,forward,2025-02-11 01:00:00,19.041666666666668,1.0,8.33,4.086740247250092,1239.2007696725389
2025-01-23,forward,2025-02-11 02:00:00,19.083333333333332,0.935,3.51,1.5056191310487907,1240.7063888035877
2025-01-23,forward,2025-02-11 03:00:00,19.125,0.92,5.890000000000001,2.4458115015191955,1243.152200305107
2025-01-23,forward,2025-02-11 04:00:00,19.166666666666668,0.985,3.51,1.6732765458308143,1244.8254768509378
2025-01-23,forward,2025-02-11 05:00:00,19.208333333333332,0.92,4.0,1.6609925307430868,1246.4864693816808
2025-01-23,forward,2025-02-11 06:00:00,19.25,0.73,6.63,1.8508032175376652,1248.3372725992185
2025-01-23,forward,2025-02-11 07:00:00,19.291666666666668,0.63,9.545,1.8773564811357488,1250.2146290803544
2025-01-23,forward,2025-02-11 08:00:00,19.333333333333332,0.565,8.71,1.3720401257571013,1251.5866692061115
2025-01-23,forward,2025-02-11 09:00:00,19.375,0.51,8.71,1.109592659769638,1252.696261865881
2025-01-23,forward,2025-02-11 10:00:00,19.416666666666668,0.5549999999999999,8.33,1.2597376812148409,1253.9559995470959
2025-01-23,forward,2025-02-11 11:00:00,19.458333333333332,0.6,8.33,1.4716351630347582,1255.4276347101306
2025-01-23,forward,2025-02-11 12:00:00,19.5,0.565,8.33,1.304691823934592,1256.7323265340651
2025-01-23,forward,2025-02-11 13:00:00,19.541666666666668,0.595,5.635,0.9557443059407171,1257.6880708400058
2025-01-23,forward,2025-02-11 14:00:00,19.583333333333332,0.635,2.945,0.5828932823410029,1258.2709641223469
2025-01-23,forward,2025-02-11 15:00:00,19.625,0.655,3.08,0.6491060787250658,1258.920070201072
2025-01-23,forward,2025-02-11 16:00:00,19.666666666666668,0.635,3.1799999999999997,0.6298993807731338,1259.549969581845
2025-01-23,forward,2025-02-11 17:00:00,19.708333333333332,0.6599999999999999,3.1799999999999997,0.6839083759986915,1260.2338779578438
2025-01-23,forward,2025-02-11 18:00:00,19.75,0.5900000000000001,3.035,0.5213061558754513,1260.7551841137192
2025-01-23,forward,2025-02-11 19:00:00,19.791666666666668,0.575,2.9,0.4710569126168562,1261.226241026336
2025-01-23,forward,2025-02-11 20:00:00,19.833333333333332,0.5549999999999999,2.9,0.4385886689718369,1261.6648296953078
2025-01-23,forward,2025-02-11 21:00:00,19.875,0.565,2.985,0.4676523587218031,1262.1324820540297
2025-01-23,forward,2025-02-11 22:00:00,19.916666666666668,0.64,2.885,0.5837515959139399,1262.7162336499437
2025-01-23,forward,2025-02-11 23:00:00,19.958333333333332,0.625,2.86,0.5489748101040424,1263.2652084600477
2025-01-23,forward,2025-02-12 00:00:00,20.0,0.59,2.8,0.47866766909411806,1263.7438761291419
2025-01-23,forward,2025-02-12 01:00:00,20.041666666666668,0.615,2.73,0.506217596895358,1264.2500937260372
2025-01-23,forward,2025-02-12 02:00:00,20.083333333333332,0.645,2.985,0.6094293747615775,1264.8595231007987
2025-01-23,forward,2025-02-12 03:00:00,20.125,0.71,3.08,0.7630282559115393,1265.6225513567103
2025-01-23,forward,2025-02-12 04:00:00,20.166666666666668,0.675,3.13,0.6996933488780612,1266.3222447055884
2025-01-23,forward,2025-02-12 05:00:00,20.208333333333332,0.595,2.8,0.4867788427445125,1266.809023548333
2025-01-23,forward,2025-02-12 06:00:00,20.25,0.44,2.8,0.269181265899064,1267.078204814232
2025-01-23,forward,2025-02-12 07:00:00,20.291666666666668,0.35,2.35,0.14169410378265732,1267.2198989180147
2025-01-23,forward,2025-02-12 08:00:00,20.333333333333332,0.265,10.0,0.38463437621177343,1267.6045332942265
2025-01-23,forward,2025-02-12 09:00:00,20.375,0.22999999999999998,,,
2025-01-23,forward,2025-02-12 10:00:00,20.416666666666668,0.2,,,
2025-01-23,forward,2025-02-12 11:00:00,20.458333333333332,0.325,2.205,0.12183956183354716,1267.72637285606
2025-01-23,forward,2025-02-12 12:00:00,20.5,0.585,2.995,0.531196263515825,1268.2575691195757
2025-01-23,forward,2025-02-12 13:00:00,20.541666666666668,0.875,3.925,1.475705713314642,1269.7332748328904
2025-01-23,forward,2025-02-12 14:00:00,20.583333333333332,1.19,4.359999999999999,3.0605298442562203,1272.7938046771467
2025-01-23,forward,2025-02-12 15:00:00,20.625,1.405,5.41,5.290379936844083,1278.0841846139908
2025-01-23,forward,2025-02-12 16:00:00,20.666666666666668,1.65,5.41,7.220480142725478,1285.3046647567162
2025-01-23,forward,2025-02-12 17:00:00,20.708333333333332,1.615,6.0649999999999995,7.753702114582348,1293.0583668712986
2025-01-23,forward,2025-02-12 18:00:00,20.75,1.565,6.25,7.5107037054522365,1300.5690705767508
2025-01-23,forward,2025-02-12 19:00:00,20.791666666666668,1.59,6.0649999999999995,7.525595286496042,1308.094665863247
2025-01-23,forward,2025-02-12 20:00:00,20.833333333333332,1.525,6.25,7.132937800244243,1315.2276036634912
2025-01-23,forward,2025-02-12 21:00:00,20.875,1.4649999999999999,6.25,6.581620350922839,1321.809224014414
2025-01-23,forward,2025-02-12 22:00:00,20.916666666666668,1.375,6.0649999999999995,5.624418457314105,1327.433642471728
2025-01-23,forward,2025-02-12 23:00:00,20.958333333333332,1.4,6.0649999999999995,5.829774947015599,1333.2634174187435
2025-01-23,forward,2025-02-13 00:00:00,21.0,1.5150000000000001,5.88,6.642010646315983,1339.9054280650596
2025-02-19,backward,2025-02-19 00:00:00,-0.0,1.62,5.0,6.467401357667988,6.467401357667988
2025-02-19,backward,2025-02-18 23:00:00,-0.041666666666666664,1.625,4.88,6.3398253960336035,12.807226753701592
2025-02-19,backward,2025-02-18 22:00:00,-0.08333333333333333,1.66,5.0,6.7605378880079545,19.567764641709545
2025-02-19,backward,2025-02-18 21:00:00,-0.125,1.6400000000000001,4.904999999999999,6.5432069550189755,26.11097159672852
2025-02-19,backward,2025-02-18 20:00:00,-0.16666666666666666,1.595,5.0,6.258280945856421,32.36925254258494
2025-02-19,backward,2025-02-18 19:00:00,-0.20833333333333334,1.52,5.01,5.665281689643497,38.03453423222844
2025-02-19,backward,2025-02-18 18:00:00,-0.25,1.575,5.13,6.24435413968611,44.27888837191455
2025-02-19,backward,2025-02-18 17:00:00,-0.2916666666666667,1.69,5.13,7.186339916996108,51.46522828891065
2025-02-19,backward,2025-02-18 16:00:00,-0.3333333333333333,1.685,5.13,7.152719242037669,58.61794753094832
2025-02-19,backward,2025-02-18 15:00:00,-0.375,1.7149999999999999,5.13,7.406334590221878,66.0242821211702
2025-02-19,backward,2025-02-18 14:00:00,-0.4166666666666667,1.605,4.88,6.164169156162605,72.1884512773328
2025-02-19,backward,2025-02-18 13:00:00,-0.4583333333333333,1.6099999999999999,4.775,6.090321073047695,78.27877235038049
2025-02-19,backward,2025-02-18 12:00:00,-0.5,1.6099999999999999,5.13,6.519911799702043,84.79868415008254
2025-02-19,backward,2025-02-18 11:00:00,-0.5416666666666666,1.745,5.13,7.6676362480643885,92.46632039814692
2025-02-19,backward,2025-02-18 10:00:00,-0.5833333333333334,1.62,5.279999999999999,6.820179765364222,99.28650016351114
2025-02-19,backward,2025-02-18 09:00:00,-0.625,1.615,5.26,6.731320884173083,106.01782104768422
2025-02-19,backward,2025-02-18 08:00:00,-0.6666666666666666,1.75,5.26,7.904066681797136,113.92188772948136
2025-02-19,backward,2025-02-18 07:00:00,-0.7083333333333334,1.85,5.41,9.086896866669955,123.00878459615132
2025-02-19,backward,2025-02-18 06:00:00,-0.75,1.79,5.13,8.058985535892504,131.06777013204382
2025-02-19,backward,2025-02-18 05:00:00,-0.7916666666666666,1.75,5.13,7.720668203289659,138.78843833533347
2025-02-19,backward,2025-02-18 04:00:00,-0.8333333333333334,1.7850000000000001,5.26,8.223929904628033,147.0123682399615
2025-02-19,backward,2025-02-18 03:00:00,-0.875,2.0,5.56,10.933151684587898,157.9455199245494
2025-02-19,backward,2025-02-18 02:00:00,-0.9166666666666666,1.915,4.88,8.794891671625324,166.7404115961747
2025-02-19,backward,2025-02-18 01:00:00,-0.9583333333333334,1.72,5.41,7.846472590010139,174.58688418618485
2025-02-19,backward,2025-02-18 00:00:00,-1.0,1.71,5.0,7.172891450770704,181.75977563695554
2025-02-19,backward,2025-02-17 23:00:00,-1.0416666666666667,1.83,5.41,8.999603015657534,190.75937865261307
2025-02-19,backward,2025-02-17 22:00:00,-1.0833333333333333,2.01,5.56,11.02480456166236,201.78418321427543
2025-02-19,backward,2025-02-17 21:00:00,-1.125,2.3,5.88,15.26758077075608,217.0517639850315
2025-02-19,backward,2025-02-17 20:00:00,-1.1666666666666667,2.1399999999999997,5.56,12.514163814122378,229.56592779915388
2025-02-19,backward,2025-02-17 19:00:00,-1.2083333333333333,2.335,5.56,14.8729979049004,244.43892570405427
2025-02-19,backward,2025-02-17 18:00:00,-1.25,2.0300000000000002,5.56,11.247662896691637,255.6865886007459
2025-02-19,backward,2025-02-17 17:00:00,-1.2916666666666667,2.105,5.88,12.78423700004179,268.4708256007877
2025-02-19,backward,2025-02-17 16:00:00,-1.3333333333333333,2.21,5.72,13.788104266860362,282.2589298676481
2025-02-19,backward,2025-02-17 15:00:00,-1.375,1.9100000000000001,5.4399999999999995,9.773637996352633,292.0325678640007
2025-02-19,backward,2025-02-17 14:00:00,-1.4166666666666667,1.9449999999999998,5.26,9.76556999594855,301.7981378599493
2025-02-19,backward,2025-02-17 13:00:00,-1.4583333333333333,1.705,5.279999999999999,7.537951665831843,309.3360895257811
2025-02-19,backward,2025-02-17 12:00:00,-1.5,1.62,4.775,6.160860270256533,315.49694979603765
2025-02-19,backward,2025-02-17 11:00:00,-1.5416666666666667,1.65,4.76,6.376715953794916,321.8736657498326
2025-02-19,backward,2025-02-17 10:00:00,-1.5833333333333333,1.58,4.55,5.578177212188752,327.4518429620213
2025-02-19,backward,2025-02-17 09:00:00,-1.625,1.645,5.01,6.6878375754582855,334.1396805374796
2025-02-19,backward,2025-02-17 08:00:00,-1.6666666666666667,1.81,5.26,8.455279141633195,342.5949596791128
2025-02-19,backward,2025-02-17 07:00:00,-1.7083333333333333,2.0,5.41,10.6646852302783,353.25964490939106
2025-02-19,backward,2025-02-17 06:00:00,-1.75,2.3499999999999996,5.56,15.07744383158882,368.3370887409799
2025-02-19,backward,2025-02-17 05:00:00,-1.7916666666666667,1.92,8.33,15.098461843465465,383.43555058444537
2025-02-19,backward,2025-02-17 04:00:00,-1.8333333333333333,2.005,8.33,16.429717479007184,399.86526806345256
2025-02-19,backward,2025-02-17 03:00:00,-1.875,2.2199999999999998,8.33,20.14149930857208,420.0067673720246
2025-02-19,backward,2025-02-17 02:00:00,-1.9166666666666667,2.335,8.33,22.290102993563817,442.29687036558846
2025-02-19,backward,2025-02-17 01:00:00,-1.9583333333333333,2.415,8.33,23.835708155073803,466.13257852066226
2025-02-19,backward,2025-02-17 00:00:00,-2.0,2.15,8.33,18.89095679291355,485.0235353135758
2025-02-19,backward,2025-02-16 23:00:00,-2.0416666666666665,2.255,8.71,21.688997960356282,506.7125332739321
2025-02-19,backward,2025-02-16 22:00:00,-2.0833333333333335,2.635,9.09,31.23169441251834,537.9442276864504
2025-02-19,backward,2025-02-16 21:00:00,-2.125,2.7199999999999998,9.09,33.01575743321986,570.9599851196703
2025-02-19,backward,2025-02-16 20:00:00,-2.1666666666666665,3.02,8.33,37.279244535415344,608.2392296550856
2025-02-19,backward,2025-02-16 19:00:00,-2.2083333333333335,3.125,8.33,39.94645555778312,648.1856852128687
2025-02-19,backward,2025-02-16 18:00:00,-2.25,3.2800000000000002,8.33,43.973325060411,692.1590102732797
2025-02-19,backward,2025-02-16 17:00:00,-2.2916666666666665,2.93,7.69,32.402289152205526,724.5612994254852
2025-02-19,backward,2025-02-16 16:00:00,-2.3333333333333335,2.745,7.415,27.474704552109092,752.0360039775943
2025-02-19,backward,2025-02-16 15:00:00,-2.375,2.42,6.904999999999999,19.94167659877681,771.9776805763711
2025-02-19,backward,2025-02-16 14:00:00,-2.4166666666666665,2.105,6.0649999999999995,13.214619317979324,785.1922998943504
2025-02-19,backward,2025-02-16 13:00:00,-2.4583333333333335,1.805,5.88,9.459265134879116,794.6515650292296
2025-02-19,backward,2025-02-16 12:00:00,-2.5,1.52,5.16,5.861772945699396,800.513337974929
2025-02-19,backward,2025-02-16 11:00:00,-2.5416666666666665,1.31,4.76,4.022520043364732,804.5358580182937
2025-02-19,backward,2025-02-16 10:00:00,-2.5833333333333335,1.095,4.359999999999999,2.587066759065218,807.1229247773589
2025-02-19,backward,2025-02-16 09:00:00,-2.625,0.8400000000000001,3.725,1.3193155346092507,808.4422403119681
2025-02-19,backward,2025-02-16 08:00:00,-2.6666666666666665,0.675,3.575,0.7983775778401094,809.2406178898083
2025-02-19,backward,2025-02-16 07:00:00,-2.7083333333333335,0.565,3.39,0.5307947032646397,809.7714125930729
2025-02-19,backward,2025-02-16 06:00:00,-2.75,0.565,3.23,0.5062178421978939,810.2776304352708
2025-02-19,backward,2025-02-16 05:00:00,-2.7916666666666665,0.505,3.035,0.37953061165089186,810.6571610469217
2025-02-19,backward,2025-02-16 04:00:00,-2.8333333333333335,0.45499999999999996,2.8,0.2883761893292752,810.945537236251
2025-02-19,backward,2025-02-16 03:00:00,-2.875,0.37,2.475,0.16762380833461235,811.1131610445856
2025-02-19,backward,2025-02-16 02:00:00,-2.9166666666666665,0.30000000000000004,2.6050000000000004,0.11473878932831617,811.2278998339139
2025-02-19,backward,2025-02-16 01:00:00,-2.9583333333333335,0.29,2.67,0.11016389703472587,811.3380637309485
2025-02-19,backward,2025-02-16 00:00:00,-3.0,0.33,2.6,0.1390374773194089,811.477101208268
2025-02-19,backward,2025-02-15 23:00:00,-3.0416666666666665,0.335,2.3,0.12657978803629993,811.6036809963043
2025-02-19,backward,2025-02-15 22:00:00,-3.0833333333333335,0.245,9.09,0.3014689668776982,811.905149963182
2025-02-19,backward,2025-02-15 21:00:00,-3.125,0.23,,,
2025-02-19,backward,2025-02-15 20:00:00,-3.1666666666666665,0.235,,,
2025-02-19,backward,2025-02-15 19:00:00,-3.2083333333333335,0.255,6.72,0.21149616687126777,812.1166461300533
2025-02-19,backward,2025-02-15 18:00:00,-3.25,0.305,4.17,0.19077300864271507,812.307419138696
2025-02-19,backward,2025-02-15 17:00:00,-3.2916666666666665,0.345,2.35,0.1372553543964634,812.4446744930924
2025-02-19,backward,2025-02-15 16:00:00,-3.3333333333333335,0.38,3.8099999999999996,0.266558000580691,812.7112324936732
2025-02-19,backward,2025-02-15 15:00:00,-3.375,0.43,2.74,0.2485532850544208,812.9597857787276
2025-02-19,backward,2025-02-15 14:00:00,-3.4166666666666665,0.505,2.94,0.3681672169802068,813.3279529957077
2025-02-19,backward,2025-02-15 13:00:00,-3.4583333333333335,0.54,2.945,0.42100710031990685,813.7489600960276
2025-02-19,backward,2025-02-15 12:00:00,-3.5,0.595,3.03,0.5266044453472611,814.2755645413749
2025-02-19,backward,2025-02-15 11:00:00,-3.5416666666666665,0.6799999999999999,3.23,0.7341703749891508,815.0097349163641
2025-02-19,backward,2025-02-15 10:00:00,-3.5833333333333335,0.7050000000000001,3.45,0.8423161680614442,815.8520510844255
2025-02-19,backward,2025-02-15 09:00:00,-3.625,0.69,3.33,0.7784651444925388,816.630516228918
2025-02-19,backward,2025-02-15 08:00:00,-3.6666666666666665,0.74,3.51,0.944540357918334,817.5750565868364
2025-02-19,backward,2025-02-15 07:00:00,-3.7083333333333335,0.7,3.39,0.8176772454531283,818.3927338322895
2025-02-19,backward,2025-02-15 06:00:00,-3.75,0.69,3.23,0.7544539510734612,819.147187783363
2025-02-19,backward,2025-02-15 05:00:00,-3.7916666666666665,0.71,3.4,0.8422187829547118,819.9894065663177
2025-02-19,backward,2025-02-15 04:00:00,-3.8333333333333335,0.81,3.57,1.1507092896185616,821.1401158559363
2025-02-19,backward,2025-02-15 03:00:00,-3.875,0.835,3.7750000000000004,1.2910235666370662,822.4311394225733
2025-02-19,backward,2025-02-15 02:00:00,-3.9166666666666665,0.875,3.57,1.3410054301315855,823.7721448527049
2025-02-19,backward,2025-02-15 01:00:00,-3.9583333333333335,0.895,3.7750000000000004,1.4829544032489905,825.2550992559538
2025-02-19,backward,2025-02-15 00:00:00,-4.0,0.9650000000000001,4.0,1.831428732651212,827.0865279886051
2025-02-19,backward,2025-02-14 23:00:00,-4.041666666666667,1.085,4.085,2.3598047529123773,829.4463327415175
2025-02-19,backward,2025-02-14 22:00:00,-4.083333333333333,1.19,4.17,2.9175483927654264,832.3638811342829
2025-02-19,backward,2025-02-14 21:00:00,-4.125,1.33,4.654999999999999,4.037927740943967,836.4018088752268
2025-02-19,backward,2025-02-14 20:00:00,-4.166666666666667,1.4449999999999998,4.654999999999999,4.77656998116165,841.1783788563885
2025-02-19,backward,2025-02-14 19:00:00,-4.208333333333333,1.525,4.76,5.431044260581244,846.6094231169697
2025-02-19,backward,2025-02-14 18:00:00,-4.25,1.43,4.654999999999999,4.671776001939203,851.2811991189088
2025-02-19,backward,2025-02-14 17:00:00,-4.291666666666667,1.56,5.0,5.969927814965517,857.2511269338744
2025-02-19,backward,2025-02-14 16:00:00,-4.333333333333333,1.8050000000000002,4.88,7.79639260550128,865.0475195393757
2025-02-19,backward,2025-02-14 15:00:00,-4.375,1.4100000000000001,4.359999999999999,4.322944021439714,869.3704635608154
2025-02-19,backward,2025-02-14 14:00:00,-4.416666666666667,1.25,4.449999999999999,3.416882800504851,872.7873463613203
2025-02-19,backward,2025-02-14 13:00:00,-4.458333333333333,1.3,4.654999999999999,3.8685770027569752,876.6559233640772
2025-02-19,backward,2025-02-14 12:00:00,-4.5,1.38,4.55,4.26204079844411,880.9179641625213
2025-02-19,backward,2025-02-14 11:00:00,-4.541666666666667,1.39,4.76,4.511994760978229,885.4299589234996
2025-02-19,backward,2025-02-14 10:00:00,-4.583333333333333,1.42,4.654999999999999,4.606678350883111,890.0366372743828
2025-02-19,backward,2025-02-14 09:00:00,-4.625,1.5,4.654999999999999,5.137423993640581,895.1740612680234
2025-02-19,backward,2025-02-14 08:00:00,-4.666666666666667,1.3849999999999998,4.175,3.9279166673890744,899.1019779354125
2025-02-19,backward,2025-02-14 07:00:00,-4.708333333333333,1.335,4.26,3.723512196829212,902.8254901322417
2025-02-19,backward,2025-02-14 06:00:00,-4.75,1.345,4.449999999999999,3.9633125967994562,906.7888027290412
2025-02-19,backward,2025-02-14 05:00:00,-4.791666666666667,1.565,4.88,5.9095627857335655,912.6983655147748
2025-02-19,backward,2025-02-14 04:00:00,-4.833333333333333,1.8,5.01,7.949968673515408,920.6483341882902
2025-02-19,backward,2025-02-14 03:00:00,-4.875,1.9,6.925,12.563940849999465,933.2122750382896
2025-02-19,backward,2025-02-14 02:00:00,-4.916666666666667,1.94,9.09,16.820273703736895,950.0325487420265
2025-02-19,backward,2025-02-14 01:00:00,-4.958333333333333,1.915,8.71,15.691197890057424,965.7237466320839
2025-02-19,backward,2025-02-14 00:00:00,-5.0,1.895,8.71,15.365395892833615,981.0891425249175
2025-02-19,backward,2025-02-13 23:00:00,-5.041666666666667,2.125,8.71,19.27353725099266,1000.3626797759102
2025-02-19,backward,2025-02-13 22:00:00,-5.083333333333333,2.2699999999999996,9.09,22.980319324271868,1023.342999100182
2025-02-19,backward,2025-02-13 21:00:00,-5.125,2.165,9.09,20.91217977708944,1044.2551788772714
2025-02-19,backward,2025-02-13 20:00:00,-5.166666666666667,2.325,9.09,24.120416090281985,1068.3755949675533
2025-02-19,backward,2025-02-13 19:00:00,-5.208333333333333,2.365,9.09,24.9623885894907,1093.337983557044
2025-02-19,backward,2025-02-13 18:00:00,-5.25,2.595,9.09,30.124821667266204,1123.4628052243102
2025-02-19,backward,2025-02-13 17:00:00,-5.291666666666667,2.44,8.33,24.332451432127048,1147.7952566564372
2025-02-19,backward,2025-02-13 16:00:00,-5.333333333333333,2.44,8.33,24.380266293019876,1172.1755229494572
2025-02-19,backward,2025-02-13 15:00:00,-5.375,2.605,7.69,25.609636010901642,1197.7851589603588
2025-02-19,backward,2025-02-13 14:00:00,-5.416666666666667,2.8899999999999997,7.69,31.510787617983468,1229.2959465783422
2025-02-19,backward,2025-02-13 13:00:00,-5.458333333333333,2.51,7.415,22.897463732040578,1252.1934103103827
2025-02-19,backward,2025-02-13 12:00:00,-5.5,2.63,7.14,24.271734148453618,1276.4651444588362
2025-02-19,backward,2025-02-13 11:00:00,-5.541666666666667,2.41,7.14,20.345310882902798,1296.810455341739
2025-02-19,backward,2025-02-13 10:00:00,-5.583333333333333,2.2800000000000002,6.904999999999999,17.65398490414328,1314.4644402458823
2025-02-19,backward,2025-02-13 09:00:00,-5.625,2.08,6.904999999999999,14.639652395858494,1329.1040926417409
2025-02-19,backward,2025-02-13 08:00:00,-5.666666666666667,2.05,6.0649999999999995,12.494497664520798,1341.5985903062617
2025-02-19,backward,2025-02-13 07:00:00,-5.708333333333333,1.845,6.0649999999999995,10.149840097894586,1351.7484304041564
2025-02-19,backward,2025-02-13 06:00:00,-5.75,1.68,5.56,7.6991144506747204,1359.447544854831
2025-02-19,backward,2025-02-13 05:00:00,-5.791666666666667,1.625,5.56,7.208526059548468,1366.6560709143794
2025-02-19,backward,2025-02-13 04:00:00,-5.833333333333333,1.53,5.72,6.566113060514052,1373.2221839748934
2025-02-19,backward,2025-02-13 03:00:00,-5.875,1.395,5.56,5.311638835810929,1378.5338228107044
2025-02-19,backward,2025-02-13 02:00:00,-5.916666666666667,1.455,5.72,5.941783764422449,1384.475606575127
2025-02-19,backward,2025-02-13 01:00:00,-5.958333333333333,1.495,5.56,6.098326030700067,1390.573932605827
2025-02-19,backward,2025-02-13 00:00:00,-6.0,1.5150000000000001,5.88,6.642010646315983,1397.215943252143
2025-02-19,backward,2025-02-12 23:00:00,-6.041666666666667,1.4,6.0649999999999995,5.829774947015599,1403.0457181991585
2025-02-19,backward,2025-02-12 22:00:00,-6.083333333333333,1.375,6.0649999999999995,5.624418457314105,1408.6701366564726
2025-02-19,backward,2025-02-12 21:00:00,-6.125,1.4649999999999999,6.25,6.581620350922839,1415.2517570073953
2025-02-19,backward,2025-02-12 20:00:00,-6.166666666666667,1.525,6.25,7.132937800244243,1422.3846948076396
2025-02-19,backward,2025-02-12 19:00:00,-6.208333333333333,1.59,6.0649999999999995,7.525595286496042,1429.9102900941357
2025-02-19,backward,2025-02-12 18:00:00,-6.25,1.565,6.25,7.5107037054522365,1437.420993799588
2025-02-19,backward,2025-02-12 17:00:00,-6.291666666666667,1.615,6.0649999999999995,7.753702114582348,1445.1746959141703
2025-02-19,backward,2025-02-12 16:00:00,-6.333333333333333,1.65,5.41,7.220480142725478,1452.3951760568957
2025-02-19,backward,2025-02-12 15:00:00,-6.375,1.405,5.41,5.290379936844083,1457.6855559937399
2025-02-19,backward,2025-02-12 14:00:00,-6.416666666666667,1.19,4.359999999999999,3.0605298442562203,1460.7460858379961
2025-02-19,backward,2025-02-12 13:00:00,-6.458333333333333,0.875,3.925,1.475705713314642,1462.2217915513108
2025-02-19,backward,2025-02-12 12:00:00,-6.5,0.585,2.995,0.531196263515825,1462.7529878148266
2025-02-19,backward,2025-02-12 11:00:00,-6.541666666666667,0.325,2.205,0.12183956183354716,1462.87482737666
2025-02-19,backward,2025-02-12 10:00:00,-6.583333333333333,0.2,,,
2025-02-19,backward,2025-02-12 09:00:00,-6.625,0.22999999999999998,,,
2025-02-19,backward,2025-02-12 08:00:00,-6.666666666666667,0.265,10.0,0.38463437621177343,1463.2594617528719
2025-02-19,backward,2025-02-12 07:00:00,-6.708333333333333,0.35,2.35,0.14169410378265732,1463.4011558566544
2025-02-19,backward,2025-02-12 06:00:00,-6.75,0.44,2.8,0.269181265899064,1463.6703371225535
2025-02-19,backward,2025-02-12 05:00:00,-6.791666666666667,0.595,2.8,0.4867788427445125,1464.157115965298
2025-02-19,backward,2025-02-12 04:00:00,-6.833333333333333,0.675,3.13,0.6996933488780612,1464.8568093141762
2025-02-19,backward,2025-02-12 03:00:00,-6.875,0.71,3.08,0.7630282559115393,1465.6198375700878
2025-02-19,backward,2025-02-12 02:00:00,-6.916666666666667,0.645,2.985,0.6094293747615775,1466.2292669448493
2025-02-19,backward,2025-02-12 01:00:00,-6.958333333333333,0.615,2.73,0.506217596895358,1466.7354845417447
2025-02-19,backward,2025-02-12 00:00:00,-7.0,0.59,2.8,0.47866766909411806,1467.2141522108388
2025-02-19,backward,2025-02-11 23:00:00,-7.041666666666667,0.625,2.86,0.5489748101040424,1467.7631270209429
2025-02-19,backward,2025-02-11 22:00:00,-7.083333333333333,0.64,2.885,0.5837515959139399,1468.3468786168569
2025-02-19,backward,2025-02-11 21:00:00,-7.125,0.565,2.985,0.4676523587218031,1468.8145309755787
2025-02-19,backward,2025-02-11 20:00:00,-7.166666666666667,0.5549999999999999,2.9,0.4385886689718369,1469.2531196445505
2025-02-19,backward,2025-02-11 19:00:00,-7.208333333333333,0.575,2.9,0.4710569126168562,1469.7241765571673
2025-02-19,backward,2025-02-11 18:00:00,-7.25,0.5900000000000001,3.035,0.5213061558754513,1470.2454827130427
2025-02-19,backward,2025-02-11 17:00:00,-7.291666666666667,0.6599999999999999,3.1799999999999997,0.6839083759986915,1470.9293910890415
2025-02-19,backward,2025-02-11 16:00:00,-7.333333333333333,0.635,3.1799999999999997,0.6298993807731338,1471.5592904698146
2025-02-19,backward,2025-02-11 15:00:00,-7.375,0.655,3.08,0.6491060787250658,1472.2083965485397
2025-02-19,backward,2025-02-11 14:00:00,-7.416666666666667,0.635,2.945,0.5828932823410029,1472.7912898308807
2025-02-19,backward,2025-02-11 13:00:00,-7.458333333333333,0.595,5.635,0.9557443059407171,1473.7470341368214
2025-02-19,backward,2025-02-11 12:00:00,-7.5,0.565,8.33,1.304691823934592,1475.051725960756
2025-02-19,backward,2025-02-11 11:00:00,-7.541666666666667,0.6,8.33,1.4716351630347582,1476.5233611237907
2025-02-19,backward,2025-02-11 10:00:00,-7.583333333333333,0.5549999999999999,8.33,1.2597376812148409,1477.7830988050055
2025-02-19,backward,2025-02-11 09:00:00,-7.625,0.51,8.71,1.109592659769638,1478.892691464775
2025-02-19,backward,2025-02-11 08:00:00,-7.666666666666667,0.565,8.71,1.3720401257571013,1480.2647315905322
2025-02-19,backward,2025-02-11 07:00:00,-7.708333333333333,0.63,9.545,1.8773564811357488,1482.142088071668
2025-02-19,backward,2025-02-11 06:00:00,-7.75,0.73,6.63,1.8508032175376652,1483.9928912892058
2025-02-19,backward,2025-02-11 05:00:00,-7.791666666666667,0.92,4.0,1.6609925307430868,1485.6538838199488
2025-02-19,backward,2025-02-11 04:00:00,-7.833333333333333,0.985,3.51,1.6732765458308143,1487.3271603657795
2025-02-19,backward,2025-02-11 03:00:00,-7.875,0.92,5.890000000000001,2.4458115015191955,1489.7729718672988
2025-02-19,backward,2025-02-11 02:00:00,-7.916666666666667,0.935,3.51,1.5056191310487907,1491.2785909983477
2025-02-19,backward,2025-02-11 01:00:00,-7.958333333333333,1.0,8.33,4.086740247250092,1495.3653312455979
2025-02-19,backward,2025-02-11 00:00:00,-8.0,0.975,5.95,2.786427073580411,1498.1517583191783
2025-02-19,backward,2025-02-10 23:00:00,-8.041666666666666,0.94,8.71,3.772695600569542,1501.9244539197477
2025-02-19,backward,2025-02-10 22:00:00,-8.083333333333334,0.95,8.33,3.6899177692421086,1505.6143716889899
2025-02-19,backward,2025-02-10 21:00:00,-8.125,0.985,8.33,3.973333205388902,1509.5877048943787
2025-02-19,backward,2025-02-10 20:00:00,-8.166666666666666,1.065,5.95,3.4015398627950826,1512.9892447571738
2025-02-19,backward,2025-02-10 19:00:00,-8.208333333333334,1.065,6.015000000000001,3.244200117973418,1516.2334448751471
